City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
עומר,666,2020-04-04,<15,<15,0,166,159
עומר,666,2020-04-05,<15,<15,0,173,166
עומר,666,2020-04-06,<15,<15,0,180,173
עומר,666,2020-04-07,<15,<15,0,182,175
עומר,666,2020-04-08,<15,<15,0,185,177
עומר,666,2020-04-09,<15,<15,0,191,183
עומר,666,2020-04-10,<15,<15,0,215,201
עומר,666,2020-04-11,<15,<15,0,223,204
עומר,666,2020-04-12,<15,<15,0,229,209
עומר,666,2020-04-13,<15,<15,0,237,214
עומר,666,2020-04-14,<15,<15,0,252,225
עומר,666,2020-04-15,<15,<15,0,260,229
עומר,666,2020-04-16,<15,<15,0,272,239
עומר,666,2020-04-17,<15,<15,0,281,245
עומר,666,2020-04-18,<15,<15,0,282,245
עומר,666,2020-04-19,<15,<15,0,288,250
עומר,666,2020-04-20,<15,<15,0,291,253
עומר,666,2020-04-21,<15,<15,0,296,257
עומר,666,2020-04-22,<15,<15,0,303,263
עומר,666,2020-04-23,<15,<15,0,311,271
עומר,666,2020-04-24,<15,<15,0,317,277
עומר,666,2020-04-25,<15,<15,0,320,279
עומר,666,2020-04-26,<15,<15,0,322,281
עומר,666,2020-04-27,<15,<15,0,331,289
עומר,666,2020-04-28,<15,<15,0,335,293
עומר,666,2020-04-29,<15,<15,0,338,296
עומר,666,2020-04-30,<15,<15,0,342,300
עומר,666,2020-05-01,<15,<15,0,347,305
עומר,666,2020-05-02,<15,<15,0,352,309
עומר,666,2020-05-03,<15,<15,0,357,313
עומר,666,2020-05-04,<15,<15,0,366,321
עומר,666,2020-05-05,<15,<15,0,371,326
עומר,666,2020-05-06,<15,<15,0,376,331
עומר,666,2020-05-07,<15,<15,0,385,340
עומר,666,2020-05-08,<15,<15,0,389,344
עומר,666,2020-05-09,<15,<15,0,392,347
עומר,666,2020-05-10,<15,<15,0,400,355
עומר,666,2020-05-11,<15,<15,0,406,361
עומר,666,2020-05-12,<15,<15,0,409,364
עומר,666,2020-05-13,<15,<15,0,413,367
עומר,666,2020-05-14,<15,<15,0,415,369
עומר,666,2020-05-15,<15,<15,0,421,375
עומר,666,2020-05-16,<15,<15,0,422,376
עומר,666,2020-05-17,<15,<15,0,424,378
עומר,666,2020-05-18,<15,<15,0,428,382
עומר,666,2020-05-19,<15,<15,0,433,387
עומר,666,2020-05-20,<15,<15,0,434,388
עומר,666,2020-05-21,<15,<15,0,435,389
עומר,666,2020-05-22,<15,<15,0,440,394
עומר,666,2020-05-23,<15,<15,0,440,394
עומר,666,2020-05-24,<15,<15,0,446,399
עומר,666,2020-05-25,<15,<15,0,450,403
עומר,666,2020-05-26,<15,<15,0,457,410
עומר,666,2020-05-27,<15,<15,0,470,423
עומר,666,2020-05-28,<15,<15,0,472,425
עומר,666,2020-05-29,<15,<15,0,472,425
עומר,666,2020-05-30,<15,<15,0,473,426
עומר,666,2020-05-31,<15,<15,0,485,438
עומר,666,2020-06-01,<15,<15,0,490,443
עומר,666,2020-06-02,<15,<15,0,498,451
עומר,666,2020-06-03,<15,<15,0,502,455
עומר,666,2020-06-04,<15,<15,0,515,468
עומר,666,2020-06-05,<15,<15,0,527,480
עומר,666,2020-06-06,<15,<15,0,538,491
עומר,666,2020-06-07,<15,<15,0,554,507
עומר,666,2020-06-08,<15,<15,0,563,516
עומר,666,2020-06-09,15,<15,0,577,530
עומר,666,2020-06-10,15,<15,0,589,542
עומר,666,2020-06-11,18,<15,0,807,760
עומר,666,2020-06-12,18,<15,0,836,789
עומר,666,2020-06-13,18,<15,0,867,820
עומר,666,2020-06-14,18,<15,0,879,832
עומר,666,2020-06-15,18,<15,0,1113,1066
עומר,666,2020-06-16,18,<15,0,1164,1117
עומר,666,2020-06-17,18,<15,0,1184,1137
עומר,666,2020-06-18,18,<15,0,1204,1157
עומר,666,2020-06-19,19,<15,0,1225,1178
עומר,666,2020-06-20,19,<15,0,1229,1182
עומר,666,2020-06-21,20,<15,0,1234,1187
עומר,666,2020-06-22,20,<15,0,1248,1200
עומר,666,2020-06-23,20,<15,0,1265,1212
עומר,666,2020-06-24,20,<15,0,1284,1231
עומר,666,2020-06-25,20,<15,0,1300,1247
עומר,666,2020-06-26,20,17,0,1315,1257
עומר,666,2020-06-27,20,17,0,1326,1268
עומר,666,2020-06-28,22,17,0,1340,1281
עומר,666,2020-06-29,22,17,0,1355,1296
עומר,666,2020-06-30,22,17,0,1391,1332
עומר,666,2020-07-01,22,17,0,1406,1346
עומר,666,2020-07-02,22,17,0,1445,1384
עומר,666,2020-07-03,23,17,0,1461,1400
עומר,666,2020-07-04,23,17,0,1466,1405
עומר,666,2020-07-05,24,17,0,1482,1420
עומר,666,2020-07-06,25,17,0,1493,1430
עומר,666,2020-07-07,26,19,0,1534,1469
עומר,666,2020-07-08,26,19,0,1567,1502
עומר,666,2020-07-09,26,19,0,1595,1530
עומר,666,2020-07-10,26,19,0,1612,1546
עומר,666,2020-07-11,26,19,0,1624,1558
עומר,666,2020-07-12,26,20,0,1636,1568
עומר,666,2020-07-13,27,20,0,1655,1587
עומר,666,2020-07-14,29,20,0,1673,1605
עומר,666,2020-07-15,30,20,0,1689,1621
עומר,666,2020-07-16,30,21,0,1722,1650
עומר,666,2020-07-17,30,21,0,1743,1671
עומר,666,2020-07-18,30,21,0,1758,1685
עומר,666,2020-07-19,30,21,0,1766,1692
עומר,666,2020-07-20,31,21,0,1800,1723
עומר,666,2020-07-21,32,21,0,1818,1741
עומר,666,2020-07-22,35,23,0,1858,1780
עומר,666,2020-07-23,39,24,0,1881,1801
עומר,666,2020-07-24,39,25,0,1893,1811
עומר,666,2020-07-25,40,26,0,1902,1820
עומר,666,2020-07-26,41,26,0,1915,1833
עומר,666,2020-07-27,41,27,0,1932,1850
עומר,666,2020-07-28,41,27,0,1963,1879
עומר,666,2020-07-29,42,27,0,1983,1898
עומר,666,2020-07-30,43,27,0,2001,1916
עומר,666,2020-07-31,50,33,0,2036,1951
עומר,666,2020-08-01,52,33,0,2040,1955
עומר,666,2020-08-02,53,36,0,2048,1962
עומר,666,2020-08-03,53,36,0,2081,1994
עומר,666,2020-08-04,55,36,0,2101,2013
עומר,666,2020-08-05,56,37,0,2124,2035
עומר,666,2020-08-06,60,38,0,2145,2054
עומר,666,2020-08-07,63,38,0,2167,2076
עומר,666,2020-08-08,64,38,0,2174,2081
עומר,666,2020-08-09,64,40,0,2182,2089
עומר,666,2020-08-10,64,45,0,2201,2107
עומר,666,2020-08-11,64,45,0,2213,2119
עומר,666,2020-08-12,64,46,0,2236,2140
עומר,666,2020-08-13,64,47,0,2252,2155
עומר,666,2020-08-14,64,48,0,2269,2168
עומר,666,2020-08-15,64,48,0,2275,2173
עומר,666,2020-08-16,64,50,0,2284,2180
עומר,666,2020-08-17,65,51,0,2308,2203
עומר,666,2020-08-18,65,51,0,2322,2214
עומר,666,2020-08-19,69,52,0,2353,2242
עומר,666,2020-08-20,73,52,0,2375,2263
עומר,666,2020-08-21,75,52,0,2405,2291
עומר,666,2020-08-22,76,52,0,2410,2296
עומר,666,2020-08-23,76,53,0,2415,2301
עומר,666,2020-08-24,79,53,0,2456,2341
עומר,666,2020-08-25,80,58,0,2484,2369
עומר,666,2020-08-26,81,61,0,2502,2387
עומר,666,2020-08-27,84,61,0,2527,2412
עומר,666,2020-08-28,84,62,0,2544,2429
עומר,666,2020-08-29,84,62,0,2558,2443
עומר,666,2020-08-30,84,64,0,2561,2445
עומר,666,2020-08-31,87,66,0,2591,2475
עומר,666,2020-09-01,89,67,0,2614,2498
עומר,666,2020-09-02,89,72,0,2637,2521
עומר,666,2020-09-03,89,75,0,2670,2552
עומר,666,2020-09-04,95,76,0,2697,2578
עומר,666,2020-09-05,95,76,0,2703,2583
עומר,666,2020-09-06,97,81,0,2712,2592
עומר,666,2020-09-07,107,81,0,2748,2626
עומר,666,2020-09-08,108,82,0,2799,2677
עומר,666,2020-09-09,111,85,0,2894,2772
עומר,666,2020-09-10,116,86,0,2974,2851
עומר,666,2020-09-11,119,87,0,3012,2889
עומר,666,2020-09-12,120,87,0,3025,2902
עומר,666,2020-09-13,122,88,0,3055,2931
עומר,666,2020-09-14,123,91,0,3097,2972
עומר,666,2020-09-15,125,92,0,3171,3046
עומר,666,2020-09-16,130,102,0,3241,3116
עומר,666,2020-09-17,133,103,0,3290,3163
עומר,666,2020-09-18,135,106,0,3334,3206
עומר,666,2020-09-19,135,107,0,3351,3222
עומר,666,2020-09-20,137,109,0,3377,3248
עומר,666,2020-09-21,140,112,0,3430,3299
עומר,666,2020-09-22,141,112,0,3477,3346
עומר,666,2020-09-23,141,113,0,3542,3409
עומר,666,2020-09-24,148,115,0,3599,3466
עומר,666,2020-09-25,150,115,0,3648,3515
עומר,666,2020-09-26,153,115,0,3675,3542
עומר,666,2020-09-27,153,120,0,3708,3575
עומר,666,2020-09-28,153,120,0,3713,3580
עומר,666,2020-09-29,155,125,0,3731,3597
עומר,666,2020-09-30,157,128,0,3775,3641
עומר,666,2020-10-01,160,134,0,4015,3881
עומר,666,2020-10-02,161,134,0,4058,3921
עומר,666,2020-10-03,162,134,0,4075,3938
עומר,666,2020-10-04,162,136,0,4094,3955
עומר,666,2020-10-05,163,136,0,4129,3989
עומר,666,2020-10-06,163,138,0,4161,4018
עומר,666,2020-10-07,166,143,0,4189,4045
עומר,666,2020-10-08,166,149,0,4217,4072
עומר,666,2020-10-09,169,149,0,4251,4101
עומר,666,2020-10-10,169,152,0,4252,4102
עומר,666,2020-10-11,170,155,0,4267,4117
עומר,666,2020-10-12,170,155,0,4302,4151
עומר,666,2020-10-13,170,157,0,4332,4180
עומר,666,2020-10-14,170,158,0,4361,4208
עומר,666,2020-10-15,171,160,0,4384,4231
עומר,666,2020-10-16,171,161,0,4406,4252
עומר,666,2020-10-17,171,163,0,4413,4259
עומר,666,2020-10-18,171,168,0,4436,4281
עומר,666,2020-10-19,173,168,0,4452,4297
עומר,666,2020-10-20,173,169,0,4476,4319
עומר,666,2020-10-21,173,170,0,4514,4356
עומר,666,2020-10-22,173,170,0,4538,4378
עומר,666,2020-10-23,173,170,0,4562,4400
עומר,666,2020-10-24,173,170,0,4562,4400
עומר,666,2020-10-25,174,170,0,4570,4407
עומר,666,2020-10-26,174,171,0,4594,4431
עומר,666,2020-10-27,176,172,0,4619,4456
עומר,666,2020-10-28,176,173,0,4652,4489
עומר,666,2020-10-29,176,173,0,4680,4517
עומר,666,2020-10-30,177,173,0,4689,4526
עומר,666,2020-10-31,177,173,0,4693,4530
עומר,666,2020-11-01,177,173,0,4712,4549
עומר,666,2020-11-02,177,173,0,4757,4593
עומר,666,2020-11-03,177,173,0,4777,4613
עומר,666,2020-11-04,177,173,0,4804,4639
עומר,666,2020-11-05,177,175,0,4838,4673
עומר,666,2020-11-06,177,176,0,4855,4690
עומר,666,2020-11-07,177,176,0,4858,4692
עומר,666,2020-11-08,177,177,0,4867,4701
עומר,666,2020-11-09,177,177,0,4895,4728
עומר,666,2020-11-10,177,177,0,4913,4746
עיילבון,530,2020-03-11,0,0,0,<15,<15
עיילבון,530,2020-03-12,0,0,0,<15,<15
עיילבון,530,2020-03-13,0,0,0,<15,<15
עיילבון,530,2020-03-14,0,0,0,<15,<15
עיילבון,530,2020-03-15,0,0,0,<15,<15
עיילבון,530,2020-03-16,0,0,0,<15,<15
עיילבון,530,2020-03-17,0,0,0,<15,<15
עיילבון,530,2020-03-18,0,0,0,<15,<15
עיילבון,530,2020-03-19,0,0,0,<15,<15
עיילבון,530,2020-03-20,0,0,0,<15,<15
עיילבון,530,2020-03-21,0,0,0,<15,<15
עיילבון,530,2020-03-22,0,0,0,<15,<15
עיילבון,530,2020-03-23,0,0,0,<15,<15
עיילבון,530,2020-03-24,0,0,0,16,16
עיילבון,530,2020-03-25,0,0,0,20,20
עיילבון,530,2020-03-26,0,0,0,22,22
עיילבון,530,2020-03-27,0,0,0,26,26
עיילבון,530,2020-03-28,0,0,0,26,26
עיילבון,530,2020-03-29,0,0,0,27,27
עיילבון,530,2020-03-30,0,0,0,30,30
עיילבון,530,2020-03-31,0,0,0,33,33
עיילבון,530,2020-04-01,0,0,0,35,35
עיילבון,530,2020-04-02,<15,0,0,42,42
עיילבון,530,2020-04-03,<15,0,0,47,47
עיילבון,530,2020-04-04,<15,0,0,48,48
עיילבון,530,2020-04-05,<15,0,0,50,50
עיילבון,530,2020-04-06,<15,0,0,56,55
עיילבון,530,2020-04-07,<15,<15,0,61,59
עיילבון,530,2020-04-08,<15,<15,0,63,60
עיילבון,530,2020-04-09,<15,<15,0,66,63
עיילבון,530,2020-04-10,<15,<15,0,74,71
עיילבון,530,2020-04-11,<15,<15,0,80,77
עיילבון,530,2020-04-12,<15,<15,0,106,101
עיילבון,530,2020-04-13,<15,<15,0,115,110
עיילבון,530,2020-04-14,<15,<15,0,121,116
עיילבון,530,2020-04-15,<15,<15,0,124,118
עיילבון,530,2020-04-16,<15,<15,0,135,128
עיילבון,530,2020-04-17,<15,<15,0,161,153
עיילבון,530,2020-04-18,<15,<15,0,170,162
עיילבון,530,2020-04-19,<15,<15,0,177,168
עיילבון,530,2020-04-20,<15,<15,0,184,174
עיילבון,530,2020-04-21,<15,<15,0,194,184
עיילבון,530,2020-04-22,<15,<15,0,203,192
עיילבון,530,2020-04-23,<15,<15,0,212,197
עיילבון,530,2020-04-24,<15,<15,0,228,212
עיילבון,530,2020-04-25,<15,<15,0,236,220
עיילבון,530,2020-04-26,<15,<15,0,238,221
עיילבון,530,2020-04-27,<15,<15,0,308,290
עיילבון,530,2020-04-28,<15,<15,0,448,430
עיילבון,530,2020-04-29,<15,<15,0,500,480
עיילבון,530,2020-04-30,<15,<15,0,501,480
עיילבון,530,2020-05-01,<15,<15,0,509,488
עיילבון,530,2020-05-02,<15,<15,0,512,491
עיילבון,530,2020-05-03,<15,<15,0,523,502
עיילבון,530,2020-05-04,<15,<15,0,527,506
עיילבון,530,2020-05-05,<15,<15,0,531,510
עיילבון,530,2020-05-06,<15,<15,0,537,515
עיילבון,530,2020-05-07,<15,<15,0,541,519
עיילבון,530,2020-05-08,<15,<15,0,543,520
עיילבון,530,2020-05-09,<15,<15,0,543,520
עיילבון,530,2020-05-10,<15,<15,0,546,521
עיילבון,530,2020-05-11,<15,<15,0,556,531
עיילבון,530,2020-05-12,<15,<15,0,565,538
עיילבון,530,2020-05-13,<15,<15,0,566,539
עיילבון,530,2020-05-14,<15,<15,0,567,540
עיילבון,530,2020-05-15,<15,<15,0,571,544
עיילבון,530,2020-05-16,<15,<15,0,572,545
עיילבון,530,2020-05-17,<15,<15,0,575,547
עיילבון,530,2020-05-18,<15,<15,0,577,549
עיילבון,530,2020-05-19,<15,<15,0,579,550
עיילבון,530,2020-05-20,<15,<15,0,579,550
עיילבון,530,2020-05-21,<15,<15,0,584,555
עיילבון,530,2020-05-22,<15,<15,0,585,556
עיילבון,530,2020-05-23,<15,<15,0,586,557
עיילבון,530,2020-05-24,<15,<15,0,586,557
עיילבון,530,2020-05-25,<15,<15,0,586,557
עיילבון,530,2020-05-26,<15,<15,0,589,559
עיילבון,530,2020-05-27,<15,<15,0,592,562
עיילבון,530,2020-05-28,<15,<15,0,593,563
עיילבון,530,2020-05-29,<15,<15,0,593,563
עיילבון,530,2020-05-30,<15,<15,0,594,564
עיילבון,530,2020-05-31,<15,<15,0,596,566
עיילבון,530,2020-06-01,<15,<15,0,596,566
עיילבון,530,2020-06-02,<15,<15,0,598,568
עיילבון,530,2020-06-03,<15,<15,0,602,571
עיילבון,530,2020-06-04,<15,<15,0,608,577
עיילבון,530,2020-06-05,<15,<15,0,612,581
עיילבון,530,2020-06-06,<15,<15,0,616,585
עיילבון,530,2020-06-07,<15,<15,0,617,586
עיילבון,530,2020-06-08,<15,<15,0,621,590
עיילבון,530,2020-06-09,<15,<15,0,622,591
עיילבון,530,2020-06-10,<15,<15,0,627,595
עיילבון,530,2020-06-11,<15,<15,0,638,606
עיילבון,530,2020-06-12,<15,<15,0,639,607
עיילבון,530,2020-06-13,<15,<15,0,641,609
עיילבון,530,2020-06-14,<15,<15,0,643,611
עיילבון,530,2020-06-15,<15,<15,0,643,611
עיילבון,530,2020-06-16,<15,<15,0,647,614
עיילבון,530,2020-06-17,<15,<15,0,649,616
עיילבון,530,2020-06-18,<15,<15,0,652,619
עיילבון,530,2020-06-19,<15,<15,0,655,622
עיילבון,530,2020-06-20,<15,<15,0,657,624
עיילבון,530,2020-06-21,<15,<15,0,659,626
עיילבון,530,2020-06-22,<15,<15,0,663,629
עיילבון,530,2020-06-23,<15,<15,0,665,631
עיילבון,530,2020-06-24,<15,<15,0,671,637
עיילבון,530,2020-06-25,<15,<15,0,677,643
עיילבון,530,2020-06-26,<15,<15,0,683,649
עיילבון,530,2020-06-27,<15,<15,0,684,650
עיילבון,530,2020-06-28,<15,<15,0,690,656
עיילבון,530,2020-06-29,<15,<15,0,694,659
עיילבון,530,2020-06-30,<15,<15,0,702,667
עיילבון,530,2020-07-01,<15,<15,0,706,671
עיילבון,530,2020-07-02,<15,<15,0,714,678
עיילבון,530,2020-07-03,<15,<15,0,715,679
עיילבון,530,2020-07-04,<15,<15,0,717,681
עיילבון,530,2020-07-05,<15,<15,0,720,684
עיילבון,530,2020-07-06,<15,<15,0,727,691
עיילבון,530,2020-07-07,<15,<15,0,730,694
עיילבון,530,2020-07-08,<15,<15,0,743,707
עיילבון,530,2020-07-09,<15,<15,0,750,713
עיילבון,530,2020-07-10,<15,<15,0,752,715
עיילבון,530,2020-07-11,<15,<15,0,755,718
עיילבון,530,2020-07-12,<15,<15,0,756,719
עיילבון,530,2020-07-13,<15,<15,0,770,733
עיילבון,530,2020-07-14,<15,<15,0,781,743
עיילבון,530,2020-07-15,<15,<15,0,796,758
עיילבון,530,2020-07-16,<15,<15,0,805,767
עיילבון,530,2020-07-17,<15,<15,0,810,772
עיילבון,530,2020-07-18,<15,<15,0,816,778
עיילבון,530,2020-07-19,<15,<15,0,819,781
עיילבון,530,2020-07-20,<15,<15,0,822,783
עיילבון,530,2020-07-21,<15,<15,0,827,788
עיילבון,530,2020-07-22,<15,<15,0,835,796
עיילבון,530,2020-07-23,<15,<15,0,845,806
עיילבון,530,2020-07-24,<15,<15,0,852,813
עיילבון,530,2020-07-25,<15,<15,0,856,817
עיילבון,530,2020-07-26,<15,<15,0,858,819
עיילבון,530,2020-07-27,<15,<15,0,864,824
עיילבון,530,2020-07-28,<15,<15,0,876,836
עיילבון,530,2020-07-29,<15,<15,0,897,857
עיילבון,530,2020-07-30,<15,<15,0,904,864
עיילבון,530,2020-07-31,<15,<15,0,921,881
עיילבון,530,2020-08-01,<15,<15,0,927,887
עיילבון,530,2020-08-02,<15,<15,0,932,892
עיילבון,530,2020-08-03,<15,<15,0,941,901
עיילבון,530,2020-08-04,<15,<15,0,954,914
עיילבון,530,2020-08-05,<15,<15,0,976,935
עיילבון,530,2020-08-06,<15,<15,0,992,951
עיילבון,530,2020-08-07,<15,<15,0,1004,963
עיילבון,530,2020-08-08,<15,<15,0,1013,972
עיילבון,530,2020-08-09,<15,<15,0,1019,977
עיילבון,530,2020-08-10,<15,<15,0,1042,1000
עיילבון,530,2020-08-11,<15,<15,0,1062,1020
עיילבון,530,2020-08-12,15,<15,0,1085,1043
עיילבון,530,2020-08-13,18,<15,0,1094,1052
עיילבון,530,2020-08-14,19,<15,0,1125,1083
עיילבון,530,2020-08-15,21,<15,0,1143,1101
עיילבון,530,2020-08-16,22,<15,0,1197,1155
עיילבון,530,2020-08-17,22,<15,0,1249,1206
עיילבון,530,2020-08-18,22,<15,0,1264,1218
עיילבון,530,2020-08-19,22,<15,0,1287,1241
עיילבון,530,2020-08-20,22,<15,0,1300,1254
עיילבון,530,2020-08-21,22,<15,0,1318,1272
עיילבון,530,2020-08-22,22,<15,0,1323,1277
עיילבון,530,2020-08-23,23,15,0,1333,1287
עיילבון,530,2020-08-24,23,16,0,1349,1300
עיילבון,530,2020-08-25,24,17,0,1363,1313
עיילבון,530,2020-08-26,27,18,0,1389,1339
עיילבון,530,2020-08-27,27,20,0,1402,1351
עיילבון,530,2020-08-28,28,20,0,1418,1367
עיילבון,530,2020-08-29,28,20,0,1424,1372
עיילבון,530,2020-08-30,28,20,0,1436,1382
עיילבון,530,2020-08-31,29,21,0,1455,1401
עיילבון,530,2020-09-01,29,22,0,1462,1408
עיילבון,530,2020-09-02,30,22,0,1506,1451
עיילבון,530,2020-09-03,30,22,0,1521,1466
עיילבון,530,2020-09-04,33,23,0,1543,1487
עיילבון,530,2020-09-05,33,23,0,1559,1502
עיילבון,530,2020-09-06,34,23,0,1578,1521
עיילבון,530,2020-09-07,34,23,0,1606,1547
עיילבון,530,2020-09-08,36,27,0,1626,1567
עיילבון,530,2020-09-09,37,27,0,1649,1590
עיילבון,530,2020-09-10,41,27,0,1684,1625
עיילבון,530,2020-09-11,41,28,0,1723,1664
עיילבון,530,2020-09-12,50,28,0,1767,1708
עיילבון,530,2020-09-13,53,29,0,1803,1744
עיילבון,530,2020-09-14,65,29,0,1860,1800
עיילבון,530,2020-09-15,72,29,0,1891,1831
עיילבון,530,2020-09-16,73,29,0,1930,1867
עיילבון,530,2020-09-17,77,31,0,1974,1911
עיילבון,530,2020-09-18,81,34,0,2006,1943
עיילבון,530,2020-09-19,90,37,0,2140,2075
עיילבון,530,2020-09-20,91,39,0,2155,2089
עיילבון,530,2020-09-21,92,46,0,2179,2112
עיילבון,530,2020-09-22,96,53,0,2207,2139
עיילבון,530,2020-09-23,98,58,0,2224,2155
עיילבון,530,2020-09-24,101,62,0,2250,2179
עיילבון,530,2020-09-25,101,68,0,2267,2195
עיילבון,530,2020-09-26,102,70,0,2293,2218
עיילבון,530,2020-09-27,105,75,0,2305,2228
עיילבון,530,2020-09-28,105,79,0,2308,2231
עיילבון,530,2020-09-29,107,89,0,2331,2252
עיילבון,530,2020-09-30,112,92,0,2367,2288
עיילבון,530,2020-10-01,116,93,0,2410,2330
עיילבון,530,2020-10-02,121,94,0,2431,2350
עיילבון,530,2020-10-03,124,94,0,2446,2364
עיילבון,530,2020-10-04,128,97,0,2490,2405
עיילבון,530,2020-10-05,128,99,0,2505,2419
עיילבון,530,2020-10-06,131,105,0,2529,2439
עיילבון,530,2020-10-07,132,106,0,2544,2454
עיילבון,530,2020-10-08,133,108,0,2563,2468
עיילבון,530,2020-10-09,136,109,0,2579,2482
עיילבון,530,2020-10-10,138,111,0,2596,2499
עיילבון,530,2020-10-11,138,111,0,2606,2508
עיילבון,530,2020-10-12,138,117,0,2617,2517
עיילבון,530,2020-10-13,138,120,0,2632,2530
עיילבון,530,2020-10-14,139,124,0,2651,2545
עיילבון,530,2020-10-15,139,129,0,2672,2566
עיילבון,530,2020-10-16,140,129,0,2688,2577
עיילבון,530,2020-10-17,140,131,0,2696,2584
עיילבון,530,2020-10-18,141,131,0,2715,2601
עיילבון,530,2020-10-19,141,134,0,2741,2623
עיילבון,530,2020-10-20,141,135,0,2752,2633
עיילבון,530,2020-10-21,141,135,0,2774,2655
עיילבון,530,2020-10-22,141,135,0,2791,2671
עיילבון,530,2020-10-23,144,137,0,2805,2685
עיילבון,530,2020-10-24,144,137,0,2808,2688
עיילבון,530,2020-10-25,144,137,0,2814,2694
עיילבון,530,2020-10-26,144,137,0,2825,2704
עיילבון,530,2020-10-27,145,140,0,2848,2725
עיילבון,530,2020-10-28,145,140,0,2859,2736
עיילבון,530,2020-10-29,146,140,0,2872,2749
עיילבון,530,2020-10-30,146,141,0,2897,2774
עיילבון,530,2020-10-31,146,141,0,2898,2775
עיילבון,530,2020-11-01,146,141,0,2909,2785
עיילבון,530,2020-11-02,146,142,0,2921,2797
עיילבון,530,2020-11-03,146,142,0,2944,2820
עיילבון,530,2020-11-04,146,142,0,2970,2846
עיילבון,530,2020-11-05,146,143,0,2979,2855
עיילבון,530,2020-11-06,146,143,0,2994,2870
עיילבון,530,2020-11-07,146,144,0,2999,2875
עיילבון,530,2020-11-08,146,144,0,3005,2881
עיילבון,530,2020-11-09,146,146,0,3020,2895
עיילבון,530,2020-11-10,146,146,0,3042,2917
עילוט,511,2020-03-11,0,0,0,0,0
עילוט,511,2020-03-12,0,0,0,0,0
עילוט,511,2020-03-13,0,0,0,0,0
עילוט,511,2020-03-14,0,0,0,0,0
עילוט,511,2020-03-15,0,0,0,0,0
עילוט,511,2020-03-16,0,0,0,0,0
עילוט,511,2020-03-17,0,0,0,0,0
עילוט,511,2020-03-18,0,0,0,<15,<15
עילוט,511,2020-03-19,0,0,0,<15,<15
עילוט,511,2020-03-20,0,0,0,<15,<15
עילוט,511,2020-03-21,0,0,0,<15,<15
עילוט,511,2020-03-22,0,0,0,<15,<15
עילוט,511,2020-03-23,0,0,0,<15,<15
עילוט,511,2020-03-24,0,0,0,<15,<15
עילוט,511,2020-03-25,0,0,0,<15,<15
עילוט,511,2020-03-26,0,0,0,<15,<15
עילוט,511,2020-03-27,0,0,0,<15,<15
עילוט,511,2020-03-28,0,0,0,<15,<15
עילוט,511,2020-03-29,0,0,0,<15,<15
עילוט,511,2020-03-30,0,0,0,<15,<15
עילוט,511,2020-03-31,0,0,0,<15,<15
עילוט,511,2020-04-01,0,0,0,<15,<15
עילוט,511,2020-04-02,0,0,0,<15,<15
עילוט,511,2020-04-03,0,0,0,<15,<15
עילוט,511,2020-04-04,0,0,0,<15,<15
עילוט,511,2020-04-05,0,0,0,<15,<15
עילוט,511,2020-04-06,0,0,0,18,18
עילוט,511,2020-04-07,0,0,0,19,19
עילוט,511,2020-04-08,0,0,0,20,20
עילוט,511,2020-04-09,0,0,0,20,20
עילוט,511,2020-04-10,0,0,0,23,23
עילוט,511,2020-04-11,0,0,0,25,25
עילוט,511,2020-04-12,0,0,0,27,27
עילוט,511,2020-04-13,0,0,0,28,28
עילוט,511,2020-04-14,<15,0,0,35,35
עילוט,511,2020-04-15,<15,0,0,35,35
עילוט,511,2020-04-16,<15,0,0,37,37
עילוט,511,2020-04-17,<15,0,0,45,45
עילוט,511,2020-04-18,<15,0,0,60,60
עילוט,511,2020-04-19,<15,0,0,89,88
עילוט,511,2020-04-20,<15,0,0,104,103
עילוט,511,2020-04-21,<15,<15,0,121,119
עילוט,511,2020-04-22,<15,<15,0,155,153
עילוט,511,2020-04-23,<15,<15,0,171,169
עילוט,511,2020-04-24,<15,<15,0,175,173
עילוט,511,2020-04-25,<15,<15,0,176,174
עילוט,511,2020-04-26,<15,<15,0,177,175
עילוט,511,2020-04-27,<15,<15,0,178,176
עילוט,511,2020-04-28,<15,<15,0,180,178
עילוט,511,2020-04-29,<15,<15,0,180,178
עילוט,511,2020-04-30,<15,<15,0,181,179
עילוט,511,2020-05-01,<15,<15,0,185,182
עילוט,511,2020-05-02,<15,<15,0,186,183
עילוט,511,2020-05-03,<15,<15,0,195,192
עילוט,511,2020-05-04,<15,<15,0,198,194
עילוט,511,2020-05-05,<15,<15,0,201,197
עילוט,511,2020-05-06,<15,<15,0,204,200
עילוט,511,2020-05-07,<15,<15,0,209,205
עילוט,511,2020-05-08,<15,<15,0,210,206
עילוט,511,2020-05-09,<15,<15,0,210,206
עילוט,511,2020-05-10,<15,<15,0,211,207
עילוט,511,2020-05-11,<15,<15,0,212,208
עילוט,511,2020-05-12,<15,<15,0,214,210
עילוט,511,2020-05-13,<15,<15,0,214,210
עילוט,511,2020-05-14,<15,<15,0,215,211
עילוט,511,2020-05-15,<15,<15,0,215,211
עילוט,511,2020-05-16,<15,<15,0,215,211
עילוט,511,2020-05-17,<15,<15,0,216,212
עילוט,511,2020-05-18,<15,<15,0,218,214
עילוט,511,2020-05-19,<15,<15,0,220,216
