City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
שמשית,1337,2020-06-10,<15,<15,0,144,137
שמשית,1337,2020-06-11,<15,<15,0,147,140
שמשית,1337,2020-06-12,<15,<15,0,149,142
שמשית,1337,2020-06-13,<15,<15,0,151,144
שמשית,1337,2020-06-14,<15,<15,0,151,144
שמשית,1337,2020-06-15,<15,<15,0,154,147
שמשית,1337,2020-06-16,<15,<15,0,157,150
שמשית,1337,2020-06-17,<15,<15,0,163,156
שמשית,1337,2020-06-18,<15,<15,0,165,158
שמשית,1337,2020-06-19,<15,<15,0,169,162
שמשית,1337,2020-06-20,<15,<15,0,169,162
שמשית,1337,2020-06-21,<15,<15,0,171,164
שמשית,1337,2020-06-22,<15,<15,0,171,164
שמשית,1337,2020-06-23,<15,<15,0,172,165
שמשית,1337,2020-06-24,<15,<15,0,176,169
שמשית,1337,2020-06-25,<15,<15,0,177,170
שמשית,1337,2020-06-26,<15,<15,0,180,173
שמשית,1337,2020-06-27,<15,<15,0,180,173
שמשית,1337,2020-06-28,<15,<15,0,183,176
שמשית,1337,2020-06-29,<15,<15,0,184,177
שמשית,1337,2020-06-30,<15,<15,0,186,179
שמשית,1337,2020-07-01,<15,<15,0,189,182
שמשית,1337,2020-07-02,<15,<15,0,190,183
שמשית,1337,2020-07-03,<15,<15,0,191,184
שמשית,1337,2020-07-04,<15,<15,0,193,186
שמשית,1337,2020-07-05,<15,<15,0,194,187
שמשית,1337,2020-07-06,<15,<15,0,197,190
שמשית,1337,2020-07-07,<15,<15,0,200,193
שמשית,1337,2020-07-08,<15,<15,0,206,199
שמשית,1337,2020-07-09,<15,<15,0,215,208
שמשית,1337,2020-07-10,<15,<15,0,219,212
שמשית,1337,2020-07-11,<15,<15,0,225,218
שמשית,1337,2020-07-12,<15,<15,0,225,218
שמשית,1337,2020-07-13,<15,<15,0,228,221
שמשית,1337,2020-07-14,<15,<15,0,229,222
שמשית,1337,2020-07-15,<15,<15,0,234,227
שמשית,1337,2020-07-16,<15,<15,0,236,229
שמשית,1337,2020-07-17,<15,<15,0,237,230
שמשית,1337,2020-07-18,<15,<15,0,243,236
שמשית,1337,2020-07-19,<15,<15,0,251,244
שמשית,1337,2020-07-20,<15,<15,0,256,249
שמשית,1337,2020-07-21,<15,<15,0,266,256
שמשית,1337,2020-07-22,<15,<15,0,267,257
שמשית,1337,2020-07-23,<15,<15,0,269,259
שמשית,1337,2020-07-24,<15,<15,0,270,260
שמשית,1337,2020-07-25,<15,<15,0,271,261
שמשית,1337,2020-07-26,<15,<15,0,272,261
שמשית,1337,2020-07-27,<15,<15,0,278,267
שמשית,1337,2020-07-28,<15,<15,0,282,271
שמשית,1337,2020-07-29,<15,<15,0,283,272
שמשית,1337,2020-07-30,<15,<15,0,284,273
שמשית,1337,2020-07-31,<15,<15,0,288,277
שמשית,1337,2020-08-01,<15,<15,0,289,278
שמשית,1337,2020-08-02,<15,<15,0,290,279
שמשית,1337,2020-08-03,<15,<15,0,293,282
שמשית,1337,2020-08-04,<15,<15,0,293,282
שמשית,1337,2020-08-05,<15,<15,0,298,287
שמשית,1337,2020-08-06,<15,<15,0,301,290
שמשית,1337,2020-08-07,<15,<15,0,308,297
שמשית,1337,2020-08-08,<15,<15,0,311,300
שמשית,1337,2020-08-09,<15,<15,0,312,301
שמשית,1337,2020-08-10,<15,<15,0,312,301
שמשית,1337,2020-08-11,<15,<15,0,316,305
שמשית,1337,2020-08-12,<15,<15,0,319,308
שמשית,1337,2020-08-13,<15,<15,0,319,308
שמשית,1337,2020-08-14,<15,<15,0,327,316
שמשית,1337,2020-08-15,<15,<15,0,332,321
שמשית,1337,2020-08-16,15,<15,0,340,329
שמשית,1337,2020-08-17,16,<15,0,356,343
שמשית,1337,2020-08-18,17,<15,0,429,416
שמשית,1337,2020-08-19,18,<15,0,457,444
שמשית,1337,2020-08-20,21,<15,0,505,490
שמשית,1337,2020-08-21,21,<15,0,513,498
שמשית,1337,2020-08-22,21,<15,0,518,503
שמשית,1337,2020-08-23,21,<15,0,524,509
שמשית,1337,2020-08-24,21,<15,0,532,517
שמשית,1337,2020-08-25,21,<15,0,537,518
שמשית,1337,2020-08-26,21,<15,0,542,523
שמשית,1337,2020-08-27,21,<15,0,552,530
שמשית,1337,2020-08-28,21,<15,0,556,532
שמשית,1337,2020-08-29,22,<15,0,559,535
שמשית,1337,2020-08-30,22,15,0,566,541
שמשית,1337,2020-08-31,22,17,0,569,543
שמשית,1337,2020-09-01,22,17,0,572,546
שמשית,1337,2020-09-02,24,20,0,586,559
שמשית,1337,2020-09-03,24,20,0,591,564
שמשית,1337,2020-09-04,24,20,0,594,567
שמשית,1337,2020-09-05,24,20,0,600,573
שמשית,1337,2020-09-06,24,20,0,601,574
שמשית,1337,2020-09-07,24,20,0,611,584
שמשית,1337,2020-09-08,24,22,0,614,587
שמשית,1337,2020-09-09,25,22,0,620,593
שמשית,1337,2020-09-10,25,22,0,626,599
שמשית,1337,2020-09-11,25,22,0,634,607
שמשית,1337,2020-09-12,25,22,0,638,611
שמשית,1337,2020-09-13,25,22,0,646,619
שמשית,1337,2020-09-14,26,22,0,658,631
שמשית,1337,2020-09-15,27,22,0,665,638
שמשית,1337,2020-09-16,29,22,0,680,653
שמשית,1337,2020-09-17,30,22,0,696,669
שמשית,1337,2020-09-18,30,22,0,715,688
שמשית,1337,2020-09-19,30,22,0,725,698
שמשית,1337,2020-09-20,32,22,0,735,708
שמשית,1337,2020-09-21,32,22,0,749,721
שמשית,1337,2020-09-22,36,22,0,763,735
שמשית,1337,2020-09-23,36,22,0,774,746
שמשית,1337,2020-09-24,38,22,0,792,763
שמשית,1337,2020-09-25,40,22,0,806,777
שמשית,1337,2020-09-26,41,22,0,826,797
שמשית,1337,2020-09-27,42,23,0,833,804
שמשית,1337,2020-09-28,42,23,0,837,807
שמשית,1337,2020-09-29,43,24,0,849,819
שמשית,1337,2020-09-30,44,29,0,855,825
שמשית,1337,2020-10-01,44,32,0,860,830
שמשית,1337,2020-10-02,44,34,0,868,838
שמשית,1337,2020-10-03,44,34,0,871,841
שמשית,1337,2020-10-04,44,36,0,882,852
שמשית,1337,2020-10-05,44,37,0,891,860
שמשית,1337,2020-10-06,44,37,0,897,865
שמשית,1337,2020-10-07,44,38,0,907,875
שמשית,1337,2020-10-08,44,39,0,918,885
שמשית,1337,2020-10-09,44,40,0,930,897
שמשית,1337,2020-10-10,44,41,0,931,898
שמשית,1337,2020-10-11,44,41,0,933,900
שמשית,1337,2020-10-12,44,41,0,937,903
שמשית,1337,2020-10-13,45,41,0,944,909
שמשית,1337,2020-10-14,45,42,0,946,911
שמשית,1337,2020-10-15,45,42,0,953,918
שמשית,1337,2020-10-16,45,43,0,963,928
שמשית,1337,2020-10-17,45,43,0,968,933
שמשית,1337,2020-10-18,45,43,0,977,942
שמשית,1337,2020-10-19,45,43,0,987,952
שמשית,1337,2020-10-20,45,43,0,995,960
שמשית,1337,2020-10-21,45,43,0,1002,967
שמשית,1337,2020-10-22,45,44,0,1015,980
שמשית,1337,2020-10-23,45,44,0,1019,984
שמשית,1337,2020-10-24,45,44,0,1019,984
שמשית,1337,2020-10-25,45,45,0,1025,990
שמשית,1337,2020-10-26,45,45,0,1029,994
שמשית,1337,2020-10-27,46,45,0,1039,1003
שמשית,1337,2020-10-28,46,45,0,1054,1018
שמשית,1337,2020-10-29,46,45,0,1070,1034
שמשית,1337,2020-10-30,46,45,0,1075,1039
שמשית,1337,2020-10-31,46,45,0,1078,1042
שמשית,1337,2020-11-01,46,45,0,1088,1052
שמשית,1337,2020-11-02,46,45,0,1090,1054
שמשית,1337,2020-11-03,47,45,0,1100,1064
שמשית,1337,2020-11-04,47,45,0,1116,1080
שמשית,1337,2020-11-05,47,45,0,1122,1086
שמשית,1337,2020-11-06,47,45,0,1129,1093
שמשית,1337,2020-11-07,47,45,0,1139,1103
שמשית,1337,2020-11-08,47,45,0,1144,1108
שמשית,1337,2020-11-09,47,46,0,1152,1116
שמשית,1337,2020-11-10,47,46,0,1157,1121
שמשית,1337,2020-11-11,47,47,0,1162,1125
שמשית,1337,2020-11-12,47,47,0,1168,1131
שמשית,1337,2020-11-13,48,47,0,1174,1137
שמשית,1337,2020-11-14,48,47,0,1179,1142
שעב,538,2020-03-11,0,0,0,0,0
שעב,538,2020-03-12,0,0,0,0,0
שעב,538,2020-03-13,0,0,0,0,0
שעב,538,2020-03-14,0,0,0,0,0
שעב,538,2020-03-15,0,0,0,0,0
שעב,538,2020-03-16,0,0,0,<15,<15
שעב,538,2020-03-17,0,0,0,<15,<15
שעב,538,2020-03-18,0,0,0,<15,<15
שעב,538,2020-03-19,0,0,0,<15,<15
שעב,538,2020-03-20,0,0,0,<15,<15
שעב,538,2020-03-21,0,0,0,<15,<15
שעב,538,2020-03-22,0,0,0,<15,<15
שעב,538,2020-03-23,0,0,0,<15,<15
שעב,538,2020-03-24,0,0,0,<15,<15
שעב,538,2020-03-25,0,0,0,<15,<15
שעב,538,2020-03-26,0,0,0,<15,<15
שעב,538,2020-03-27,0,0,0,<15,<15
שעב,538,2020-03-28,0,0,0,<15,<15
שעב,538,2020-03-29,0,0,0,<15,<15
שעב,538,2020-03-30,0,0,0,<15,<15
שעב,538,2020-03-31,0,0,0,<15,<15
שעב,538,2020-04-01,0,0,0,<15,<15
שעב,538,2020-04-02,0,0,0,16,16
שעב,538,2020-04-03,0,0,0,19,19
שעב,538,2020-04-04,0,0,0,21,21
שעב,538,2020-04-05,0,0,0,21,21
שעב,538,2020-04-06,0,0,0,26,26
שעב,538,2020-04-07,0,0,0,30,30
שעב,538,2020-04-08,0,0,0,30,30
שעב,538,2020-04-09,0,0,0,33,33
שעב,538,2020-04-10,0,0,0,34,34
שעב,538,2020-04-11,0,0,0,37,37
שעב,538,2020-04-12,0,0,0,39,39
שעב,538,2020-04-13,0,0,0,42,42
שעב,538,2020-04-14,0,0,0,45,45
שעב,538,2020-04-15,0,0,0,51,51
שעב,538,2020-04-16,0,0,0,59,59
שעב,538,2020-04-17,0,0,0,70,70
שעב,538,2020-04-18,0,0,0,85,85
שעב,538,2020-04-19,<15,0,0,236,236
שעב,538,2020-04-20,<15,0,0,284,284
שעב,538,2020-04-21,<15,0,0,317,317
שעב,538,2020-04-22,<15,0,0,535,535
שעב,538,2020-04-23,<15,0,0,1142,1142
שעב,538,2020-04-24,<15,0,0,1188,1188
שעב,538,2020-04-25,<15,0,0,1218,1217
שעב,538,2020-04-26,<15,0,0,1241,1239
שעב,538,2020-04-27,<15,<15,0,1255,1251
שעב,538,2020-04-28,<15,<15,0,1284,1280
שעב,538,2020-04-29,<15,<15,0,1289,1283
שעב,538,2020-04-30,<15,<15,0,1296,1287
שעב,538,2020-05-01,<15,<15,0,1303,1293
שעב,538,2020-05-02,<15,<15,0,1305,1294
שעב,538,2020-05-03,<15,<15,0,1315,1304
שעב,538,2020-05-04,<15,<15,0,1318,1304
שעב,538,2020-05-05,<15,<15,0,1319,1304
שעב,538,2020-05-06,<15,<15,0,1326,1311
שעב,538,2020-05-07,<15,<15,0,1334,1319
שעב,538,2020-05-08,<15,<15,0,1336,1320
שעב,538,2020-05-09,<15,<15,0,1337,1321
שעב,538,2020-05-10,<15,<15,0,1338,1322
שעב,538,2020-05-11,<15,<15,0,1338,1322
שעב,538,2020-05-12,<15,<15,0,1345,1326
שעב,538,2020-05-13,<15,<15,0,1345,1326
שעב,538,2020-05-14,<15,<15,0,1345,1326
שעב,538,2020-05-15,<15,<15,0,1362,1343
שעב,538,2020-05-16,<15,<15,0,1362,1343
שעב,538,2020-05-17,<15,<15,0,1367,1348
שעב,538,2020-05-18,<15,<15,0,1367,1348
שעב,538,2020-05-19,<15,<15,0,1370,1349
שעב,538,2020-05-20,<15,<15,0,1372,1350
שעב,538,2020-05-21,<15,<15,0,1374,1352
שעב,538,2020-05-22,<15,<15,0,1375,1352
שעב,538,2020-05-23,<15,<15,0,1375,1352
שעב,538,2020-05-24,<15,<15,0,1375,1352
שעב,538,2020-05-25,<15,<15,0,1375,1352
שעב,538,2020-05-26,<15,<15,0,1376,1353
שעב,538,2020-05-27,<15,<15,0,1376,1353
שעב,538,2020-05-28,<15,<15,0,1376,1353
שעב,538,2020-05-29,<15,<15,0,1376,1353
שעב,538,2020-05-30,<15,<15,0,1376,1353
שעב,538,2020-05-31,<15,<15,0,1376,1353
שעב,538,2020-06-01,<15,<15,0,1378,1355
שעב,538,2020-06-02,<15,<15,0,1382,1359
שעב,538,2020-06-03,<15,<15,0,1384,1361
שעב,538,2020-06-04,<15,<15,0,1387,1364
שעב,538,2020-06-05,<15,<15,0,1388,1365
שעב,538,2020-06-06,<15,<15,0,1389,1366
שעב,538,2020-06-07,<15,<15,0,1391,1368
שעב,538,2020-06-08,<15,<15,0,1392,1369
שעב,538,2020-06-09,<15,<15,0,1394,1371
שעב,538,2020-06-10,<15,<15,0,1395,1372
שעב,538,2020-06-11,<15,<15,0,1402,1379
שעב,538,2020-06-12,<15,<15,0,1402,1379
שעב,538,2020-06-13,<15,<15,0,1402,1379
שעב,538,2020-06-14,<15,<15,0,1403,1380
שעב,538,2020-06-15,<15,<15,0,1403,1380
שעב,538,2020-06-16,<15,<15,0,1406,1383
שעב,538,2020-06-17,<15,<15,0,1411,1388
שעב,538,2020-06-18,<15,<15,0,1415,1392
שעב,538,2020-06-19,<15,<15,0,1416,1393
שעב,538,2020-06-20,<15,<15,0,1416,1393
שעב,538,2020-06-21,<15,<15,0,1430,1407
שעב,538,2020-06-22,<15,<15,0,1432,1409
שעב,538,2020-06-23,<15,<15,0,1433,1410
שעב,538,2020-06-24,<15,<15,0,1434,1411
שעב,538,2020-06-25,<15,<15,0,1439,1416
שעב,538,2020-06-26,<15,<15,0,1443,1420
שעב,538,2020-06-27,<15,<15,0,1443,1420
שעב,538,2020-06-28,<15,<15,0,1446,1423
שעב,538,2020-06-29,<15,<15,0,1448,1425
שעב,538,2020-06-30,<15,<15,0,1452,1429
שעב,538,2020-07-01,<15,<15,0,1466,1443
שעב,538,2020-07-02,<15,<15,0,1476,1453
שעב,538,2020-07-03,<15,<15,0,1485,1462
שעב,538,2020-07-04,<15,<15,0,1490,1467
שעב,538,2020-07-05,<15,<15,0,1498,1475
שעב,538,2020-07-06,<15,<15,0,1504,1481
שעב,538,2020-07-07,<15,<15,0,1505,1482
שעב,538,2020-07-08,<15,<15,0,1508,1485
שעב,538,2020-07-09,<15,<15,0,1514,1491
שעב,538,2020-07-10,<15,<15,0,1516,1493
שעב,538,2020-07-11,<15,<15,0,1518,1495
שעב,538,2020-07-12,<15,<15,0,1518,1495
שעב,538,2020-07-13,<15,<15,0,1523,1500
שעב,538,2020-07-14,<15,<15,0,1533,1510
שעב,538,2020-07-15,<15,<15,0,1545,1522
שעב,538,2020-07-16,<15,<15,0,1549,1526
שעב,538,2020-07-17,<15,<15,0,1560,1537
שעב,538,2020-07-18,<15,<15,0,1568,1545
שעב,538,2020-07-19,<15,<15,0,1573,1550
שעב,538,2020-07-20,<15,<15,0,1583,1560
שעב,538,2020-07-21,<15,<15,0,1587,1564
שעב,538,2020-07-22,<15,<15,0,1594,1571
שעב,538,2020-07-23,<15,<15,0,1607,1584
שעב,538,2020-07-24,<15,<15,0,1610,1587
שעב,538,2020-07-25,<15,<15,0,1616,1593
שעב,538,2020-07-26,<15,<15,0,1617,1594
שעב,538,2020-07-27,<15,<15,0,1626,1603
שעב,538,2020-07-28,<15,<15,0,1638,1615
שעב,538,2020-07-29,<15,<15,0,1649,1626
שעב,538,2020-07-30,<15,<15,0,1654,1631
שעב,538,2020-07-31,<15,<15,0,1662,1639
שעב,538,2020-08-01,<15,<15,0,1666,1643
שעב,538,2020-08-02,<15,<15,0,1669,1646
שעב,538,2020-08-03,<15,<15,0,1669,1646
שעב,538,2020-08-04,<15,<15,0,1672,1649
שעב,538,2020-08-05,<15,<15,0,1691,1668
שעב,538,2020-08-06,<15,<15,0,1715,1692
שעב,538,2020-08-07,18,<15,0,1736,1713
שעב,538,2020-08-08,20,<15,0,1744,1721
שעב,538,2020-08-09,20,<15,0,1750,1727
שעב,538,2020-08-10,24,<15,0,1765,1742
שעב,538,2020-08-11,25,<15,0,1787,1764
שעב,538,2020-08-12,29,<15,0,1821,1798
שעב,538,2020-08-13,30,<15,0,1839,1816
שעב,538,2020-08-14,33,<15,0,1860,1837
שעב,538,2020-08-15,36,<15,0,1879,1856
שעב,538,2020-08-16,37,<15,0,1886,1863
שעב,538,2020-08-17,39,<15,0,1927,1903
שעב,538,2020-08-18,43,17,0,1944,1919
שעב,538,2020-08-19,45,20,0,1976,1950
שעב,538,2020-08-20,47,21,0,2014,1987
שעב,538,2020-08-21,49,24,0,2043,2015
שעב,538,2020-08-22,50,26,0,2056,2028
שעב,538,2020-08-23,50,28,0,2058,2030
שעב,538,2020-08-24,52,30,<15,2068,2040
שעב,538,2020-08-25,54,31,<15,2093,2064
שעב,538,2020-08-26,57,32,<15,2138,2109
שעב,538,2020-08-27,59,33,<15,2166,2134
שעב,538,2020-08-28,61,34,<15,2186,2154
שעב,538,2020-08-29,63,37,<15,2211,2174
שעב,538,2020-08-30,63,38,<15,2219,2182
שעב,538,2020-08-31,65,40,<15,2240,2202
שעב,538,2020-09-01,66,44,<15,2260,2220
שעב,538,2020-09-02,71,46,<15,2310,2267
שעב,538,2020-09-03,72,46,<15,2333,2288
שעב,538,2020-09-04,72,48,<15,2356,2311
שעב,538,2020-09-05,72,48,<15,2367,2321
שעב,538,2020-09-06,74,50,<15,2380,2332
שעב,538,2020-09-07,78,55,<15,2395,2347
שעב,538,2020-09-08,79,56,<15,2425,2375
שעב,538,2020-09-09,83,60,<15,2507,2456
שעב,538,2020-09-10,85,61,<15,2555,2503
שעב,538,2020-09-11,86,62,<15,2635,2582
שעב,538,2020-09-12,91,63,<15,2660,2607
שעב,538,2020-09-13,92,63,<15,2689,2633
שעב,538,2020-09-14,97,65,<15,2731,2675
שעב,538,2020-09-15,109,70,<15,2806,2750
שעב,538,2020-09-16,116,71,<15,2856,2797
שעב,538,2020-09-17,122,73,<15,2895,2832
שעב,538,2020-09-18,124,73,<15,2948,2885
שעב,538,2020-09-19,132,77,<15,3012,2949
שעב,538,2020-09-20,144,77,<15,3082,3019
שעב,538,2020-09-21,157,79,<15,3145,3077
שעב,538,2020-09-22,163,86,<15,3187,3118
שעב,538,2020-09-23,170,89,<15,3237,3168
שעב,538,2020-09-24,177,99,<15,3286,3215
שעב,538,2020-09-25,179,102,<15,3313,3238
שעב,538,2020-09-26,183,107,<15,3352,3276
שעב,538,2020-09-27,185,112,<15,3368,3290
שעב,538,2020-09-28,185,121,<15,3374,3294
שעב,538,2020-09-29,189,126,<15,3403,3321
שעב,538,2020-09-30,191,143,<15,3439,3355
שעב,538,2020-10-01,197,154,<15,3473,3383
שעב,538,2020-10-02,197,161,<15,3490,3398
שעב,538,2020-10-03,199,163,<15,3523,3423
שעב,538,2020-10-04,202,166,<15,3539,3435
שעב,538,2020-10-05,204,170,<15,3562,3457
שעב,538,2020-10-06,204,171,<15,3586,3480
שעב,538,2020-10-07,204,174,<15,3614,3505
שעב,538,2020-10-08,207,178,<15,3635,3524
שעב,538,2020-10-09,208,181,<15,3666,3550
שעב,538,2020-10-10,210,185,<15,3690,3573
שעב,538,2020-10-11,213,185,<15,3699,3582
שעב,538,2020-10-12,213,188,<15,3715,3592
שעב,538,2020-10-13,213,192,<15,3741,3615
שעב,538,2020-10-14,214,194,<15,3767,3638
שעב,538,2020-10-15,215,194,<15,3783,3653
שעב,538,2020-10-16,216,196,<15,3800,3666
שעב,538,2020-10-17,217,197,<15,3810,3675
שעב,538,2020-10-18,218,203,<15,3833,3694
שעב,538,2020-10-19,220,206,<15,3855,3716
שעב,538,2020-10-20,220,207,<15,3871,3732
שעב,538,2020-10-21,223,207,<15,3891,3751
שעב,538,2020-10-22,227,207,<15,3909,3769
שעב,538,2020-10-23,227,208,<15,3948,3806
שעב,538,2020-10-24,227,208,<15,3950,3808
שעב,538,2020-10-25,227,209,<15,3967,3825
שעב,538,2020-10-26,230,213,<15,3984,3840
שעב,538,2020-10-27,230,213,<15,3998,3854
שעב,538,2020-10-28,235,215,<15,4031,3887
שעב,538,2020-10-29,237,216,<15,4061,3916
שעב,538,2020-10-30,239,217,<15,4084,3939
שעב,538,2020-10-31,239,218,<15,4102,3956
שעב,538,2020-11-01,240,223,<15,4110,3964
שעב,538,2020-11-02,241,225,<15,4125,3979
שעב,538,2020-11-03,241,225,<15,4145,3998
שעב,538,2020-11-04,241,226,<15,4172,4025
שעב,538,2020-11-05,241,229,<15,4185,4038
שעב,538,2020-11-06,243,234,<15,4206,4058
שעב,538,2020-11-07,244,236,<15,4215,4067
שעב,538,2020-11-08,245,237,<15,4228,4080
שעב,538,2020-11-09,246,239,<15,4246,4098
שעב,538,2020-11-10,246,239,<15,4264,4116
שעב,538,2020-11-11,246,241,<15,4295,4147
שעב,538,2020-11-12,246,241,<15,4312,4164
שעב,538,2020-11-13,247,241,<15,4327,4179
שעב,538,2020-11-14,247,241,<15,4330,4182
שערי תקווה,3720,2020-03-11,0,0,0,0,0
שערי תקווה,3720,2020-03-12,0,0,0,<15,<15
שערי תקווה,3720,2020-03-13,0,0,0,<15,<15
שערי תקווה,3720,2020-03-14,0,0,0,<15,<15
שערי תקווה,3720,2020-03-15,0,0,0,<15,<15
שערי תקווה,3720,2020-03-16,0,0,0,<15,<15
שערי תקווה,3720,2020-03-17,0,0,0,<15,<15
שערי תקווה,3720,2020-03-18,0,0,0,<15,<15
שערי תקווה,3720,2020-03-19,0,0,0,<15,<15
שערי תקווה,3720,2020-03-20,0,0,0,<15,<15
שערי תקווה,3720,2020-03-21,0,0,0,<15,<15
שערי תקווה,3720,2020-03-22,0,0,0,<15,<15
שערי תקווה,3720,2020-03-23,0,0,0,16,16
שערי תקווה,3720,2020-03-24,0,0,0,22,22
שערי תקווה,3720,2020-03-25,0,0,0,28,28
שערי תקווה,3720,2020-03-26,0,0,0,35,35
שערי תקווה,3720,2020-03-27,0,0,0,37,37
שערי תקווה,3720,2020-03-28,0,0,0,38,38
שערי תקווה,3720,2020-03-29,0,0,0,41,41
שערי תקווה,3720,2020-03-30,0,0,0,46,46
שערי תקווה,3720,2020-03-31,0,0,0,49,49
שערי תקווה,3720,2020-04-01,0,0,0,53,53
שערי תקווה,3720,2020-04-02,0,0,0,61,61
שערי תקווה,3720,2020-04-03,<15,0,0,64,64
שערי תקווה,3720,2020-04-04,<15,0,0,64,64
שערי תקווה,3720,2020-04-05,<15,0,0,66,66
שערי תקווה,3720,2020-04-06,<15,0,0,69,69
שערי תקווה,3720,2020-04-07,<15,0,0,75,75
שערי תקווה,3720,2020-04-08,<15,0,0,75,75
שערי תקווה,3720,2020-04-09,<15,0,0,75,75
שערי תקווה,3720,2020-04-10,<15,0,0,79,79
שערי תקווה,3720,2020-04-11,<15,0,0,84,84
שערי תקווה,3720,2020-04-12,<15,0,0,85,85
שערי תקווה,3720,2020-04-13,<15,0,0,90,90
שערי תקווה,3720,2020-04-14,<15,0,0,94,94
שערי תקווה,3720,2020-04-15,<15,0,0,103,103
שערי תקווה,3720,2020-04-16,<15,0,0,109,109
שערי תקווה,3720,2020-04-17,<15,0,0,109,109
שערי תקווה,3720,2020-04-18,<15,0,0,109,109
שערי תקווה,3720,2020-04-19,<15,0,0,110,109
שערי תקווה,3720,2020-04-20,<15,0,0,117,116
שערי תקווה,3720,2020-04-21,<15,0,0,123,121
שערי תקווה,3720,2020-04-22,<15,0,0,128,126
שערי תקווה,3720,2020-04-23,<15,<15,0,135,132
שערי תקווה,3720,2020-04-24,<15,<15,0,143,138
שערי תקווה,3720,2020-04-25,<15,<15,0,145,140
שערי תקווה,3720,2020-04-26,<15,<15,0,147,142
שערי תקווה,3720,2020-04-27,<15,<15,0,151,146
שערי תקווה,3720,2020-04-28,<15,<15,0,156,151
שערי תקווה,3720,2020-04-29,<15,<15,0,161,155
שערי תקווה,3720,2020-04-30,<15,<15,0,167,160
שערי תקווה,3720,2020-05-01,<15,<15,0,173,166
שערי תקווה,3720,2020-05-02,<15,<15,0,175,168
שערי תקווה,3720,2020-05-03,<15,<15,0,178,170
שערי תקווה,3720,2020-05-04,<15,<15,0,183,175
שערי תקווה,3720,2020-05-05,<15,<15,0,187,179
שערי תקווה,3720,2020-05-06,<15,<15,0,196,187
שערי תקווה,3720,2020-05-07,<15,<15,0,199,190
שערי תקווה,3720,2020-05-08,<15,<15,0,206,197
שערי תקווה,3720,2020-05-09,<15,<15,0,209,200
שערי תקווה,3720,2020-05-10,<15,<15,0,212,203
שערי תקווה,3720,2020-05-11,<15,<15,0,214,204
שערי תקווה,3720,2020-05-12,<15,<15,0,216,206
שערי תקווה,3720,2020-05-13,<15,<15,0,223,213
שערי תקווה,3720,2020-05-14,<15,<15,0,229,219
שערי תקווה,3720,2020-05-15,<15,<15,0,231,221
שערי תקווה,3720,2020-05-16,<15,<15,0,231,221
שערי תקווה,3720,2020-05-17,<15,<15,0,235,225
שערי תקווה,3720,2020-05-18,<15,<15,0,241,231
שערי תקווה,3720,2020-05-19,<15,<15,0,244,234
שערי תקווה,3720,2020-05-20,<15,<15,0,246,235
שערי תקווה,3720,2020-05-21,<15,<15,0,247,236
שערי תקווה,3720,2020-05-22,<15,<15,0,247,236
שערי תקווה,3720,2020-05-23,<15,<15,0,250,239
שערי תקווה,3720,2020-05-24,<15,<15,0,252,241
שערי תקווה,3720,2020-05-25,<15,<15,0,256,245
שערי תקווה,3720,2020-05-26,<15,<15,0,256,245
שערי תקווה,3720,2020-05-27,<15,<15,0,256,245
שערי תקווה,3720,2020-05-28,<15,<15,0,258,247
שערי תקווה,3720,2020-05-29,<15,<15,0,259,248
שערי תקווה,3720,2020-05-30,<15,<15,0,261,250
שערי תקווה,3720,2020-05-31,<15,<15,0,261,250
שערי תקווה,3720,2020-06-01,<15,<15,0,266,255
שערי תקווה,3720,2020-06-02,<15,<15,0,271,260
שערי תקווה,3720,2020-06-03,<15,<15,0,281,270
שערי תקווה,3720,2020-06-04,<15,<15,0,284,273
שערי תקווה,3720,2020-06-05,<15,<15,0,285,274
