City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
רהט,1161,2020-11-27,1972,1748,<15,30697,28569
רהט,1161,2020-11-28,1992,1749,<15,31033,28901
רהט,1161,2020-11-29,2007,1763,<15,31270,29134
רהט,1161,2020-11-30,2026,1779,<15,31497,29351
רהט,1161,2020-12-01,2049,1796,<15,31903,29750
רהט,1161,2020-12-02,2075,1810,<15,32212,30049
רהט,1161,2020-12-03,2090,1847,<15,32782,30604
רהט,1161,2020-12-04,2096,1868,<15,32993,30809
רהט,1161,2020-12-05,2101,1869,<15,33062,30878
רהט,1161,2020-12-06,2122,1910,<15,33334,31136
רהט,1161,2020-12-07,2133,1917,<15,33580,31372
רהט,1161,2020-12-08,2140,1939,<15,33812,31596
רהט,1161,2020-12-09,2151,1957,<15,34091,31861
רהט,1161,2020-12-10,2164,1983,<15,34385,32141
רהט,1161,2020-12-11,2171,2002,<15,34577,32322
רהט,1161,2020-12-12,2172,2003,<15,34662,32402
רהט,1161,2020-12-13,2181,2029,<15,34896,32623
רהט,1161,2020-12-14,2194,2040,<15,35061,32775
רהט,1161,2020-12-15,2205,2051,<15,35271,32975
רהט,1161,2020-12-16,2218,2071,<15,35487,33187
רהט,1161,2020-12-17,2229,2092,<15,35764,33456
רהט,1161,2020-12-18,2244,2100,<15,35997,33678
רהט,1161,2020-12-19,2250,2102,<15,36081,33756
רהט,1161,2020-12-20,2269,2128,<15,36388,34053
רהט,1161,2020-12-21,2280,2138,<15,36557,34214
רהט,1161,2020-12-22,2302,2153,15,36807,34458
רהט,1161,2020-12-23,2313,2167,15,37043,34681
רהט,1161,2020-12-24,2332,2186,15,37321,34950
רהט,1161,2020-12-25,2348,2188,16,37517,35140
רהט,1161,2020-12-26,2358,2190,16,37657,35273
רומת הייב,997,2020-03-11,0,0,0,0,0
רומת הייב,997,2020-03-12,0,0,0,0,0
רומת הייב,997,2020-03-13,0,0,0,0,0
רומת הייב,997,2020-03-14,0,0,0,0,0
רומת הייב,997,2020-03-15,0,0,0,0,0
רומת הייב,997,2020-03-16,0,0,0,0,0
רומת הייב,997,2020-03-17,0,0,0,0,0
רומת הייב,997,2020-03-18,0,0,0,0,0
רומת הייב,997,2020-03-19,0,0,0,0,0
רומת הייב,997,2020-03-20,0,0,0,0,0
רומת הייב,997,2020-03-21,0,0,0,0,0
רומת הייב,997,2020-03-22,0,0,0,0,0
רומת הייב,997,2020-03-23,0,0,0,0,0
רומת הייב,997,2020-03-24,0,0,0,0,0
רומת הייב,997,2020-03-25,0,0,0,0,0
רומת הייב,997,2020-03-26,0,0,0,<15,<15
רומת הייב,997,2020-03-27,0,0,0,<15,<15
רומת הייב,997,2020-03-28,0,0,0,<15,<15
רומת הייב,997,2020-03-29,0,0,0,<15,<15
רומת הייב,997,2020-03-30,0,0,0,<15,<15
רומת הייב,997,2020-03-31,0,0,0,<15,<15
רומת הייב,997,2020-04-01,0,0,0,<15,<15
רומת הייב,997,2020-04-02,0,0,0,<15,<15
רומת הייב,997,2020-04-03,0,0,0,<15,<15
רומת הייב,997,2020-04-04,0,0,0,<15,<15
רומת הייב,997,2020-04-05,0,0,0,<15,<15
רומת הייב,997,2020-04-06,0,0,0,<15,<15
רומת הייב,997,2020-04-07,0,0,0,<15,<15
רומת הייב,997,2020-04-08,0,0,0,<15,<15
רומת הייב,997,2020-04-09,0,0,0,<15,<15
רומת הייב,997,2020-04-10,0,0,0,<15,<15
רומת הייב,997,2020-04-11,0,0,0,<15,<15
רומת הייב,997,2020-04-12,0,0,0,<15,<15
רומת הייב,997,2020-04-13,0,0,0,<15,<15
רומת הייב,997,2020-04-14,0,0,0,15,15
רומת הייב,997,2020-04-15,0,0,0,16,16
רומת הייב,997,2020-04-16,0,0,0,18,18
רומת הייב,997,2020-04-17,0,0,0,20,20
רומת הייב,997,2020-04-18,0,0,0,21,21
רומת הייב,997,2020-04-19,0,0,0,23,23
רומת הייב,997,2020-04-20,0,0,0,28,28
רומת הייב,997,2020-04-21,0,0,0,28,28
רומת הייב,997,2020-04-22,0,0,0,29,29
רומת הייב,997,2020-04-23,0,0,0,34,34
רומת הייב,997,2020-04-24,0,0,0,37,37
רומת הייב,997,2020-04-25,0,0,0,37,37
רומת הייב,997,2020-04-26,0,0,0,37,37
רומת הייב,997,2020-04-27,0,0,0,39,39
רומת הייב,997,2020-04-28,0,0,0,40,40
רומת הייב,997,2020-04-29,0,0,0,40,40
רומת הייב,997,2020-04-30,0,0,0,40,40
רומת הייב,997,2020-05-01,0,0,0,42,42
רומת הייב,997,2020-05-02,0,0,0,44,44
רומת הייב,997,2020-05-03,0,0,0,47,47
רומת הייב,997,2020-05-04,0,0,0,47,47
רומת הייב,997,2020-05-05,0,0,0,48,48
רומת הייב,997,2020-05-06,0,0,0,48,48
רומת הייב,997,2020-05-07,0,0,0,48,48
רומת הייב,997,2020-05-08,0,0,0,48,48
רומת הייב,997,2020-05-09,0,0,0,48,48
רומת הייב,997,2020-05-10,0,0,0,48,48
רומת הייב,997,2020-05-11,0,0,0,48,48
רומת הייב,997,2020-05-12,0,0,0,49,49
רומת הייב,997,2020-05-13,0,0,0,49,49
רומת הייב,997,2020-05-14,0,0,0,49,49
רומת הייב,997,2020-05-15,0,0,0,49,49
רומת הייב,997,2020-05-16,0,0,0,49,49
רומת הייב,997,2020-05-17,0,0,0,49,49
רומת הייב,997,2020-05-18,0,0,0,49,49
רומת הייב,997,2020-05-19,0,0,0,49,49
רומת הייב,997,2020-05-20,0,0,0,49,49
רומת הייב,997,2020-05-21,0,0,0,49,49
רומת הייב,997,2020-05-22,0,0,0,50,50
רומת הייב,997,2020-05-23,0,0,0,50,50
רומת הייב,997,2020-05-24,0,0,0,50,50
רומת הייב,997,2020-05-25,0,0,0,51,51
רומת הייב,997,2020-05-26,0,0,0,51,51
רומת הייב,997,2020-05-27,0,0,0,51,51
רומת הייב,997,2020-05-28,0,0,0,51,51
רומת הייב,997,2020-05-29,0,0,0,51,51
רומת הייב,997,2020-05-30,0,0,0,51,51
רומת הייב,997,2020-05-31,0,0,0,52,52
רומת הייב,997,2020-06-01,0,0,0,52,52
רומת הייב,997,2020-06-02,0,0,0,52,52
רומת הייב,997,2020-06-03,0,0,0,52,52
רומת הייב,997,2020-06-04,0,0,0,52,52
רומת הייב,997,2020-06-05,0,0,0,52,52
רומת הייב,997,2020-06-06,0,0,0,53,53
רומת הייב,997,2020-06-07,0,0,0,53,53
רומת הייב,997,2020-06-08,0,0,0,54,54
רומת הייב,997,2020-06-09,0,0,0,54,54
רומת הייב,997,2020-06-10,0,0,0,55,55
רומת הייב,997,2020-06-11,0,0,0,55,55
רומת הייב,997,2020-06-12,0,0,0,55,55
רומת הייב,997,2020-06-13,0,0,0,55,55
רומת הייב,997,2020-06-14,0,0,0,55,55
רומת הייב,997,2020-06-15,0,0,0,55,55
רומת הייב,997,2020-06-16,0,0,0,55,55
רומת הייב,997,2020-06-17,0,0,0,55,55
רומת הייב,997,2020-06-18,0,0,0,55,55
רומת הייב,997,2020-06-19,0,0,0,56,56
רומת הייב,997,2020-06-20,0,0,0,56,56
רומת הייב,997,2020-06-21,0,0,0,57,57
רומת הייב,997,2020-06-22,0,0,0,57,57
רומת הייב,997,2020-06-23,0,0,0,57,57
רומת הייב,997,2020-06-24,0,0,0,58,58
רומת הייב,997,2020-06-25,0,0,0,62,62
רומת הייב,997,2020-06-26,0,0,0,62,62
רומת הייב,997,2020-06-27,0,0,0,62,62
רומת הייב,997,2020-06-28,0,0,0,62,62
רומת הייב,997,2020-06-29,0,0,0,63,63
רומת הייב,997,2020-06-30,0,0,0,67,67
רומת הייב,997,2020-07-01,0,0,0,67,67
רומת הייב,997,2020-07-02,0,0,0,68,68
רומת הייב,997,2020-07-03,0,0,0,68,68
רומת הייב,997,2020-07-04,0,0,0,68,68
רומת הייב,997,2020-07-05,0,0,0,70,70
רומת הייב,997,2020-07-06,0,0,0,71,71
רומת הייב,997,2020-07-07,0,0,0,71,71
רומת הייב,997,2020-07-08,0,0,0,71,71
רומת הייב,997,2020-07-09,0,0,0,71,71
רומת הייב,997,2020-07-10,0,0,0,71,71
רומת הייב,997,2020-07-11,0,0,0,71,71
רומת הייב,997,2020-07-12,0,0,0,71,71
רומת הייב,997,2020-07-13,0,0,0,74,74
רומת הייב,997,2020-07-14,0,0,0,74,74
רומת הייב,997,2020-07-15,0,0,0,75,75
רומת הייב,997,2020-07-16,0,0,0,75,75
רומת הייב,997,2020-07-17,0,0,0,77,77
רומת הייב,997,2020-07-18,0,0,0,79,79
רומת הייב,997,2020-07-19,0,0,0,80,80
רומת הייב,997,2020-07-20,0,0,0,82,82
רומת הייב,997,2020-07-21,0,0,0,84,84
רומת הייב,997,2020-07-22,0,0,0,85,85
רומת הייב,997,2020-07-23,0,0,0,86,86
רומת הייב,997,2020-07-24,0,0,0,87,87
רומת הייב,997,2020-07-25,0,0,0,87,87
רומת הייב,997,2020-07-26,0,0,0,87,87
רומת הייב,997,2020-07-27,0,0,0,88,88
רומת הייב,997,2020-07-28,0,0,0,89,89
רומת הייב,997,2020-07-29,0,0,0,90,90
רומת הייב,997,2020-07-30,0,0,0,90,90
רומת הייב,997,2020-07-31,0,0,0,91,91
רומת הייב,997,2020-08-01,0,0,0,91,91
רומת הייב,997,2020-08-02,0,0,0,92,92
רומת הייב,997,2020-08-03,0,0,0,96,96
רומת הייב,997,2020-08-04,0,0,0,97,97
רומת הייב,997,2020-08-05,0,0,0,98,98
רומת הייב,997,2020-08-06,0,0,0,103,103
רומת הייב,997,2020-08-07,0,0,0,104,104
רומת הייב,997,2020-08-08,0,0,0,105,105
רומת הייב,997,2020-08-09,0,0,0,106,106
רומת הייב,997,2020-08-10,0,0,0,109,109
רומת הייב,997,2020-08-11,<15,0,0,115,115
רומת הייב,997,2020-08-12,<15,0,0,124,124
רומת הייב,997,2020-08-13,<15,0,0,129,128
רומת הייב,997,2020-08-14,<15,0,0,148,147
רומת הייב,997,2020-08-15,<15,0,0,155,154
רומת הייב,997,2020-08-16,<15,0,0,159,157
רומת הייב,997,2020-08-17,<15,0,0,163,161
רומת הייב,997,2020-08-18,<15,0,0,167,165
רומת הייב,997,2020-08-19,<15,0,0,172,169
רומת הייב,997,2020-08-20,<15,0,0,177,173
רומת הייב,997,2020-08-21,<15,0,0,178,174
רומת הייב,997,2020-08-22,<15,<15,0,181,177
רומת הייב,997,2020-08-23,<15,<15,0,181,177
רומת הייב,997,2020-08-24,<15,<15,0,186,181
רומת הייב,997,2020-08-25,<15,<15,0,192,186
רומת הייב,997,2020-08-26,<15,<15,0,197,191
רומת הייב,997,2020-08-27,<15,<15,0,204,197
רומת הייב,997,2020-08-28,<15,<15,0,204,197
רומת הייב,997,2020-08-29,<15,<15,0,209,200
רומת הייב,997,2020-08-30,<15,<15,0,212,203
רומת הייב,997,2020-08-31,<15,<15,0,219,209
רומת הייב,997,2020-09-01,<15,<15,0,221,211
רומת הייב,997,2020-09-02,<15,<15,0,229,218
רומת הייב,997,2020-09-03,<15,<15,0,231,220
רומת הייב,997,2020-09-04,<15,<15,0,235,223
רומת הייב,997,2020-09-05,<15,<15,0,240,228
רומת הייב,997,2020-09-06,<15,<15,0,250,238
רומת הייב,997,2020-09-07,<15,<15,0,268,254
רומת הייב,997,2020-09-08,<15,<15,0,281,265
רומת הייב,997,2020-09-09,<15,<15,0,282,266
רומת הייב,997,2020-09-10,<15,<15,0,287,271
רומת הייב,997,2020-09-11,<15,<15,0,292,276
רומת הייב,997,2020-09-12,<15,<15,0,292,276
רומת הייב,997,2020-09-13,<15,<15,0,296,279
רומת הייב,997,2020-09-14,<15,<15,0,299,281
רומת הייב,997,2020-09-15,<15,<15,0,301,282
רומת הייב,997,2020-09-16,<15,<15,0,305,286
רומת הייב,997,2020-09-17,<15,<15,0,313,294
רומת הייב,997,2020-09-18,<15,<15,0,319,300
רומת הייב,997,2020-09-19,<15,<15,0,322,303
רומת הייב,997,2020-09-20,<15,<15,0,325,305
רומת הייב,997,2020-09-21,<15,<15,0,333,313
רומת הייב,997,2020-09-22,<15,<15,0,335,315
רומת הייב,997,2020-09-23,<15,<15,0,340,320
רומת הייב,997,2020-09-24,<15,<15,0,346,326
רומת הייב,997,2020-09-25,<15,<15,0,350,328
רומת הייב,997,2020-09-26,<15,<15,0,365,343
רומת הייב,997,2020-09-27,<15,<15,0,366,344
רומת הייב,997,2020-09-28,<15,<15,0,366,344
רומת הייב,997,2020-09-29,<15,<15,0,367,345
רומת הייב,997,2020-09-30,<15,<15,0,372,350
רומת הייב,997,2020-10-01,<15,<15,0,378,356
רומת הייב,997,2020-10-02,<15,<15,0,381,359
רומת הייב,997,2020-10-03,<15,<15,0,382,360
רומת הייב,997,2020-10-04,<15,<15,0,390,368
רומת הייב,997,2020-10-05,<15,<15,0,390,368
רומת הייב,997,2020-10-06,<15,<15,0,391,369
רומת הייב,997,2020-10-07,<15,<15,0,396,374
רומת הייב,997,2020-10-08,<15,<15,0,400,377
רומת הייב,997,2020-10-09,<15,<15,0,400,377
רומת הייב,997,2020-10-10,<15,<15,0,401,378
רומת הייב,997,2020-10-11,15,<15,0,407,384
רומת הייב,997,2020-10-12,16,<15,0,411,387
רומת הייב,997,2020-10-13,16,<15,0,412,388
רומת הייב,997,2020-10-14,18,<15,0,420,396
רומת הייב,997,2020-10-15,18,<15,0,423,399
רומת הייב,997,2020-10-16,18,<15,0,427,403
רומת הייב,997,2020-10-17,19,<15,0,431,407
רומת הייב,997,2020-10-18,19,<15,0,446,421
רומת הייב,997,2020-10-19,21,<15,0,464,437
רומת הייב,997,2020-10-20,21,<15,0,479,452
רומת הייב,997,2020-10-21,24,<15,0,491,464
רומת הייב,997,2020-10-22,27,<15,0,502,475
רומת הייב,997,2020-10-23,27,15,0,506,479
רומת הייב,997,2020-10-24,27,15,0,506,479
רומת הייב,997,2020-10-25,27,16,0,510,482
רומת הייב,997,2020-10-26,27,16,0,515,487
רומת הייב,997,2020-10-27,27,16,0,520,491
רומת הייב,997,2020-10-28,27,17,0,523,494
רומת הייב,997,2020-10-29,28,18,0,529,500
רומת הייב,997,2020-10-30,28,18,0,529,500
רומת הייב,997,2020-10-31,28,20,0,532,503
רומת הייב,997,2020-11-01,28,24,0,534,505
רומת הייב,997,2020-11-02,28,24,0,539,509
רומת הייב,997,2020-11-03,28,25,0,540,510
רומת הייב,997,2020-11-04,28,25,0,543,513
רומת הייב,997,2020-11-05,28,25,0,544,514
רומת הייב,997,2020-11-06,28,25,0,545,515
רומת הייב,997,2020-11-07,28,25,0,547,517
רומת הייב,997,2020-11-08,28,25,0,548,518
רומת הייב,997,2020-11-09,28,26,0,550,520
רומת הייב,997,2020-11-10,28,26,0,553,523
רומת הייב,997,2020-11-11,28,26,0,556,526
רומת הייב,997,2020-11-12,28,27,0,559,529
רומת הייב,997,2020-11-13,28,27,0,559,529
רומת הייב,997,2020-11-14,28,27,0,559,529
רומת הייב,997,2020-11-15,29,27,0,565,535
רומת הייב,997,2020-11-16,30,27,0,577,547
רומת הייב,997,2020-11-17,30,27,0,584,554
רומת הייב,997,2020-11-18,30,27,0,587,557
רומת הייב,997,2020-11-19,30,27,0,590,560
רומת הייב,997,2020-11-20,30,27,0,596,566
רומת הייב,997,2020-11-21,30,27,0,600,570
רומת הייב,997,2020-11-22,30,27,0,604,574
רומת הייב,997,2020-11-23,30,27,0,611,581
רומת הייב,997,2020-11-24,31,27,0,614,584
רומת הייב,997,2020-11-25,31,28,0,617,587
רומת הייב,997,2020-11-26,32,28,0,627,597
רומת הייב,997,2020-11-27,32,29,0,641,611
רומת הייב,997,2020-11-28,32,29,0,643,613
רומת הייב,997,2020-11-29,33,29,0,648,618
רומת הייב,997,2020-11-30,33,29,0,658,628
רומת הייב,997,2020-12-01,33,29,0,662,632
רומת הייב,997,2020-12-02,33,29,0,674,644
רומת הייב,997,2020-12-03,33,30,0,682,652
רומת הייב,997,2020-12-04,33,30,0,690,659
רומת הייב,997,2020-12-05,33,31,0,695,664
רומת הייב,997,2020-12-06,33,31,0,697,666
רומת הייב,997,2020-12-07,33,31,0,701,670
רומת הייב,997,2020-12-08,33,31,0,708,677
רומת הייב,997,2020-12-09,33,31,0,717,686
רומת הייב,997,2020-12-10,33,32,0,723,691
רומת הייב,997,2020-12-11,33,32,0,728,696
רומת הייב,997,2020-12-12,33,32,0,737,705
רומת הייב,997,2020-12-13,33,32,0,745,713
רומת הייב,997,2020-12-14,33,32,0,756,724
רומת הייב,997,2020-12-15,33,32,0,771,735
רומת הייב,997,2020-12-16,33,33,0,777,741
רומת הייב,997,2020-12-17,34,33,0,792,756
רומת הייב,997,2020-12-18,34,33,0,802,766
רומת הייב,997,2020-12-19,34,33,0,813,777
רומת הייב,997,2020-12-20,34,33,0,821,785
רומת הייב,997,2020-12-21,34,33,0,827,791
רומת הייב,997,2020-12-22,36,33,0,839,802
רומת הייב,997,2020-12-23,36,33,0,844,807
רומת הייב,997,2020-12-24,36,33,0,856,818
רומת הייב,997,2020-12-25,36,33,0,863,824
רומת הייב,997,2020-12-26,40,33,0,887,848
רחובות,8400,2020-03-11,0,0,0,<15,<15
רחובות,8400,2020-03-12,<15,0,0,16,16
רחובות,8400,2020-03-13,<15,0,0,33,33
רחובות,8400,2020-03-14,<15,0,0,52,52
רחובות,8400,2020-03-15,<15,0,0,89,88
רחובות,8400,2020-03-16,<15,0,0,104,102
רחובות,8400,2020-03-17,<15,<15,0,131,125
רחובות,8400,2020-03-18,<15,<15,0,167,158
רחובות,8400,2020-03-19,<15,<15,0,228,216
רחובות,8400,2020-03-20,<15,<15,0,284,271
רחובות,8400,2020-03-21,<15,<15,0,320,305
רחובות,8400,2020-03-22,16,<15,0,371,352
רחובות,8400,2020-03-23,20,<15,0,426,406
רחובות,8400,2020-03-24,27,<15,0,526,505
רחובות,8400,2020-03-25,34,<15,0,647,623
רחובות,8400,2020-03-26,41,<15,0,744,718
רחובות,8400,2020-03-27,43,<15,0,858,828
רחובות,8400,2020-03-28,45,<15,0,984,950
רחובות,8400,2020-03-29,56,<15,<15,1105,1070
רחובות,8400,2020-03-30,59,<15,<15,1255,1213
רחובות,8400,2020-03-31,63,<15,<15,1372,1323
רחובות,8400,2020-04-01,66,<15,<15,1509,1454
רחובות,8400,2020-04-02,70,<15,<15,1656,1593
רחובות,8400,2020-04-03,70,<15,<15,1823,1749
רחובות,8400,2020-04-04,71,<15,<15,1895,1819
רחובות,8400,2020-04-05,81,<15,<15,2062,1980
רחובות,8400,2020-04-06,81,<15,<15,2179,2083
רחובות,8400,2020-04-07,81,18,<15,2256,2147
רחובות,8400,2020-04-08,84,19,<15,2313,2199
רחובות,8400,2020-04-09,86,20,<15,2344,2227
רחובות,8400,2020-04-10,91,22,<15,2418,2286
רחובות,8400,2020-04-11,94,24,<15,2494,2356
רחובות,8400,2020-04-12,100,28,<15,2606,2446
רחובות,8400,2020-04-13,104,31,<15,2729,2547
רחובות,8400,2020-04-14,106,34,<15,2912,2718
רחובות,8400,2020-04-15,107,39,<15,3059,2852
רחובות,8400,2020-04-16,110,42,<15,3272,3049
רחובות,8400,2020-04-17,110,45,<15,3436,3203
רחובות,8400,2020-04-18,112,46,<15,3657,3407
רחובות,8400,2020-04-19,114,50,<15,3737,3477
רחובות,8400,2020-04-20,115,56,<15,3850,3573
רחובות,8400,2020-04-21,115,61,<15,3939,3655
רחובות,8400,2020-04-22,115,62,<15,4056,3759
רחובות,8400,2020-04-23,115,63,<15,4146,3837
רחובות,8400,2020-04-24,116,67,<15,4225,3906
רחובות,8400,2020-04-25,116,74,<15,4471,4135
רחובות,8400,2020-04-26,116,77,<15,4521,4178
רחובות,8400,2020-04-27,117,77,<15,4640,4288
רחובות,8400,2020-04-28,117,80,<15,4715,4356
רחובות,8400,2020-04-29,117,86,<15,4786,4413
רחובות,8400,2020-04-30,117,87,<15,4931,4552
רחובות,8400,2020-05-01,117,88,<15,4996,4608
רחובות,8400,2020-05-02,117,90,<15,5035,4642
רחובות,8400,2020-05-03,117,91,<15,5102,4700
רחובות,8400,2020-05-04,117,92,<15,5209,4800
רחובות,8400,2020-05-05,117,93,<15,5295,4880
רחובות,8400,2020-05-06,118,93,<15,5390,4972
רחובות,8400,2020-05-07,119,93,<15,5527,5105
רחובות,8400,2020-05-08,119,93,<15,5656,5229
רחובות,8400,2020-05-09,121,94,<15,5703,5276
רחובות,8400,2020-05-10,123,94,<15,5757,5326
רחובות,8400,2020-05-11,124,94,<15,5883,5451
רחובות,8400,2020-05-12,124,94,<15,5948,5510
רחובות,8400,2020-05-13,124,94,<15,6051,5609
רחובות,8400,2020-05-14,125,94,<15,6112,5664
רחובות,8400,2020-05-15,125,94,<15,6154,5704
רחובות,8400,2020-05-16,125,94,<15,6163,5713
רחובות,8400,2020-05-17,125,95,<15,6219,5762
רחובות,8400,2020-05-18,125,96,<15,6352,5889
רחובות,8400,2020-05-19,128,96,<15,6520,6055
רחובות,8400,2020-05-20,128,96,<15,6641,6174
רחובות,8400,2020-05-21,128,96,<15,6737,6268
רחובות,8400,2020-05-22,128,97,<15,6848,6375
רחובות,8400,2020-05-23,128,97,<15,6861,6388
רחובות,8400,2020-05-24,128,97,<15,6923,6445
רחובות,8400,2020-05-25,129,97,<15,7405,6921
רחובות,8400,2020-05-26,129,97,<15,7629,7142
רחובות,8400,2020-05-27,129,99,<15,7746,7250
רחובות,8400,2020-05-28,129,101,<15,7816,7319
רחובות,8400,2020-05-29,129,101,<15,7837,7339
רחובות,8400,2020-05-30,129,101,<15,7857,7357
רחובות,8400,2020-05-31,129,101,<15,7908,7405
רחובות,8400,2020-06-01,129,102,<15,8032,7528
רחובות,8400,2020-06-02,129,102,<15,8344,7835
רחובות,8400,2020-06-03,130,103,<15,8497,7985
רחובות,8400,2020-06-04,130,103,<15,8646,8133
רחובות,8400,2020-06-05,131,104,<15,8839,8323
רחובות,8400,2020-06-06,131,105,<15,9008,8488
רחובות,8400,2020-06-07,131,105,<15,9259,8735
רחובות,8400,2020-06-08,134,106,<15,9463,8938
רחובות,8400,2020-06-09,135,106,<15,9635,9107
רחובות,8400,2020-06-10,135,108,<15,9893,9362
רחובות,8400,2020-06-11,136,109,<15,10135,9600
רחובות,8400,2020-06-12,137,110,<15,10512,9976
רחובות,8400,2020-06-13,139,110,<15,10671,10135
רחובות,8400,2020-06-14,140,111,<15,10814,10278
רחובות,8400,2020-06-15,141,112,<15,11013,10476
רחובות,8400,2020-06-16,142,112,<15,11201,10662
רחובות,8400,2020-06-17,144,112,<15,11379,10837
רחובות,8400,2020-06-18,145,112,<15,11676,11133
רחובות,8400,2020-06-19,147,113,<15,11868,11322
רחובות,8400,2020-06-20,148,113,<15,11908,11360
רחובות,8400,2020-06-21,150,113,<15,11986,11438
רחובות,8400,2020-06-22,157,114,<15,12278,11728
רחובות,8400,2020-06-23,161,114,<15,12608,12054
רחובות,8400,2020-06-24,172,114,<15,13071,12516
רחובות,8400,2020-06-25,176,114,<15,13473,12914
רחובות,8400,2020-06-26,183,114,<15,14037,13475
רחובות,8400,2020-06-27,187,114,<15,14264,13695
רחובות,8400,2020-06-28,190,114,<15,14421,13851
רחובות,8400,2020-06-29,198,115,<15,14847,14273
רחובות,8400,2020-06-30,212,116,<15,15266,14687
רחובות,8400,2020-07-01,224,116,<15,15701,15117
רחובות,8400,2020-07-02,252,117,<15,16266,15677
רחובות,8400,2020-07-03,258,117,<15,16509,15916
רחובות,8400,2020-07-04,272,117,<15,16791,16190
רחובות,8400,2020-07-05,280,119,<15,17077,16469
רחובות,8400,2020-07-06,299,119,<15,17900,17282
רחובות,8400,2020-07-07,318,121,<15,18434,17807
רחובות,8400,2020-07-08,344,126,<15,19046,18408
רחובות,8400,2020-07-09,370,128,<15,19655,19003
רחובות,8400,2020-07-10,408,133,<15,20271,19615
רחובות,8400,2020-07-11,421,136,<15,20547,19879
רחובות,8400,2020-07-12,431,140,<15,20877,20185
רחובות,8400,2020-07-13,442,146,<15,21363,20634
רחובות,8400,2020-07-14,456,154,<15,21997,21243
רחובות,8400,2020-07-15,502,157,<15,22553,21762
רחובות,8400,2020-07-16,534,163,<15,23026,22203
רחובות,8400,2020-07-17,563,169,<15,23329,22482
רחובות,8400,2020-07-18,573,175,<15,23521,22643
רחובות,8400,2020-07-19,581,187,<15,23758,22857
רחובות,8400,2020-07-20,606,196,<15,24208,23261
רחובות,8400,2020-07-21,628,206,<15,24650,23632
רחובות,8400,2020-07-22,653,262,<15,25155,24090
רחובות,8400,2020-07-23,690,325,<15,25653,24543
רחובות,8400,2020-07-24,712,352,<15,25950,24809
רחובות,8400,2020-07-25,726,358,<15,26116,24966
רחובות,8400,2020-07-26,737,394,15,26289,25133
רחובות,8400,2020-07-27,764,410,15,27002,25789
רחובות,8400,2020-07-28,790,434,15,27311,26089
