City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
עמנואל,3660,2020-05-25,15,<15,0,198,141
עמנואל,3660,2020-05-26,15,15,0,201,144
עמנואל,3660,2020-05-27,15,15,0,201,144
עמנואל,3660,2020-05-28,15,15,0,202,145
עמנואל,3660,2020-05-29,15,15,0,202,145
עמנואל,3660,2020-05-30,15,15,0,202,145
עמנואל,3660,2020-05-31,15,15,0,203,146
עמנואל,3660,2020-06-01,15,15,0,205,148
עמנואל,3660,2020-06-02,15,15,0,208,151
עמנואל,3660,2020-06-03,15,15,0,208,151
עמנואל,3660,2020-06-04,15,15,0,208,151
עמנואל,3660,2020-06-05,15,15,0,211,154
עמנואל,3660,2020-06-06,15,15,0,213,156
עמנואל,3660,2020-06-07,15,15,0,215,158
עמנואל,3660,2020-06-08,15,15,0,217,160
עמנואל,3660,2020-06-09,15,15,0,220,163
עמנואל,3660,2020-06-10,15,15,0,221,164
עמנואל,3660,2020-06-11,15,15,0,221,164
עמנואל,3660,2020-06-12,15,15,0,222,165
עמנואל,3660,2020-06-13,15,15,0,222,165
עמנואל,3660,2020-06-14,15,15,0,224,167
עמנואל,3660,2020-06-15,15,15,0,227,170
עמנואל,3660,2020-06-16,15,15,0,227,170
עמנואל,3660,2020-06-17,15,15,0,231,174
עמנואל,3660,2020-06-18,15,15,0,235,178
עמנואל,3660,2020-06-19,15,15,0,238,181
עמנואל,3660,2020-06-20,15,15,0,242,185
עמנואל,3660,2020-06-21,15,15,0,243,186
עמנואל,3660,2020-06-22,15,15,0,246,189
עמנואל,3660,2020-06-23,15,15,0,247,190
עמנואל,3660,2020-06-24,15,15,0,249,192
עמנואל,3660,2020-06-25,15,15,0,252,195
עמנואל,3660,2020-06-26,15,15,0,255,197
עמנואל,3660,2020-06-27,16,15,0,260,202
עמנואל,3660,2020-06-28,16,15,0,264,206
עמנואל,3660,2020-06-29,16,15,0,266,208
עמנואל,3660,2020-06-30,16,15,0,279,221
עמנואל,3660,2020-07-01,16,15,0,283,225
עמנואל,3660,2020-07-02,17,15,0,286,228
עמנואל,3660,2020-07-03,17,15,0,288,230
עמנואל,3660,2020-07-04,18,15,0,292,233
עמנואל,3660,2020-07-05,20,15,0,295,236
עמנואל,3660,2020-07-06,20,15,0,303,244
עמנואל,3660,2020-07-07,21,15,0,310,251
עמנואל,3660,2020-07-08,22,15,0,322,262
עמנואל,3660,2020-07-09,25,16,0,331,271
עמנואל,3660,2020-07-10,27,16,0,345,284
עמנואל,3660,2020-07-11,30,16,0,357,295
עמנואל,3660,2020-07-12,30,16,0,360,298
עמנואל,3660,2020-07-13,30,16,0,368,304
עמנואל,3660,2020-07-14,31,16,0,374,308
עמנואל,3660,2020-07-15,38,16,0,415,348
עמנואל,3660,2020-07-16,41,16,0,420,353
עמנואל,3660,2020-07-17,41,16,0,427,360
עמנואל,3660,2020-07-18,41,16,0,429,361
עמנואל,3660,2020-07-19,41,16,0,431,363
עמנואל,3660,2020-07-20,41,16,0,439,369
עמנואל,3660,2020-07-21,41,16,0,455,379
עמנואל,3660,2020-07-22,41,16,0,464,384
עמנואל,3660,2020-07-23,43,28,0,471,389
עמנואל,3660,2020-07-24,44,29,0,481,397
עמנואל,3660,2020-07-25,45,30,0,486,402
עמנואל,3660,2020-07-26,45,30,0,488,403
עמנואל,3660,2020-07-27,45,31,0,491,405
עמנואל,3660,2020-07-28,46,33,0,495,409
עמנואל,3660,2020-07-29,46,36,0,499,412
עמנואל,3660,2020-07-30,46,38,0,506,417
עמנואל,3660,2020-07-31,46,38,0,511,422
עמנואל,3660,2020-08-01,48,38,0,515,426
עמנואל,3660,2020-08-02,53,38,0,529,438
עמנואל,3660,2020-08-03,53,40,0,533,440
עמנואל,3660,2020-08-04,54,41,0,537,444
עמנואל,3660,2020-08-05,58,41,0,552,455
עמנואל,3660,2020-08-06,59,43,0,559,462
עמנואל,3660,2020-08-07,59,43,0,560,463
עמנואל,3660,2020-08-08,59,43,0,565,468
עמנואל,3660,2020-08-09,61,43,0,569,471
עמנואל,3660,2020-08-10,61,43,0,574,475
עמנואל,3660,2020-08-11,67,44,0,599,498
עמנואל,3660,2020-08-12,67,44,0,601,499
עמנואל,3660,2020-08-13,68,50,0,604,502
עמנואל,3660,2020-08-14,70,52,0,621,518
עמנואל,3660,2020-08-15,70,52,0,622,519
עמנואל,3660,2020-08-16,73,55,0,631,527
עמנואל,3660,2020-08-17,73,55,0,633,529
עמנואל,3660,2020-08-18,77,55,0,642,536
עמנואל,3660,2020-08-19,81,57,0,652,546
עמנואל,3660,2020-08-20,83,59,0,658,550
עמנואל,3660,2020-08-21,83,64,0,660,551
עמנואל,3660,2020-08-22,85,65,0,663,554
עמנואל,3660,2020-08-23,92,67,0,683,574
עמנואל,3660,2020-08-24,95,67,0,698,588
עמנואל,3660,2020-08-25,96,67,0,703,593
עמנואל,3660,2020-08-26,103,74,0,728,618
עמנואל,3660,2020-08-27,105,74,0,734,623
עמנואל,3660,2020-08-28,108,74,0,748,637
עמנואל,3660,2020-08-29,108,74,0,748,637
עמנואל,3660,2020-08-30,110,82,0,752,641
עמנואל,3660,2020-08-31,114,82,0,772,660
עמנואל,3660,2020-09-01,116,84,0,827,714
עמנואל,3660,2020-09-02,122,89,0,949,835
עמנואל,3660,2020-09-03,125,93,0,1000,886
עמנואל,3660,2020-09-04,129,96,0,1060,946
עמנואל,3660,2020-09-05,130,97,0,1063,948
עמנואל,3660,2020-09-06,130,102,0,1064,949
עמנואל,3660,2020-09-07,139,104,0,1145,1029
עמנואל,3660,2020-09-08,141,105,0,1187,1070
עמנואל,3660,2020-09-09,146,105,0,1226,1107
עמנואל,3660,2020-09-10,147,108,0,1270,1151
עמנואל,3660,2020-09-11,148,113,0,1283,1164
עמנואל,3660,2020-09-12,148,117,0,1284,1164
עמנואל,3660,2020-09-13,150,122,0,1298,1178
עמנואל,3660,2020-09-14,153,124,0,1306,1185
עמנואל,3660,2020-09-15,156,125,0,1320,1197
עמנואל,3660,2020-09-16,157,130,0,1327,1203
עמנואל,3660,2020-09-17,164,136,0,1341,1217
עמנואל,3660,2020-09-18,167,141,0,1354,1230
עמנואל,3660,2020-09-19,169,141,0,1362,1237
עמנואל,3660,2020-09-20,169,142,0,1362,1237
עמנואל,3660,2020-09-21,171,142,0,1369,1244
עמנואל,3660,2020-09-22,173,144,0,1379,1252
עמנואל,3660,2020-09-23,177,145,0,1402,1275
עמנואל,3660,2020-09-24,181,147,0,1411,1283
עמנואל,3660,2020-09-25,184,148,0,1426,1297
עמנואל,3660,2020-09-26,189,150,0,1435,1306
עמנואל,3660,2020-09-27,190,154,0,1443,1314
עמנואל,3660,2020-09-28,190,155,0,1444,1315
עמנואל,3660,2020-09-29,191,157,0,1449,1320
עמנואל,3660,2020-09-30,193,164,0,1462,1333
עמנואל,3660,2020-10-01,197,167,0,1473,1344
עמנואל,3660,2020-10-02,199,172,0,1481,1350
עמנואל,3660,2020-10-03,203,172,0,1490,1358
עמנואל,3660,2020-10-04,203,176,0,1496,1364
עמנואל,3660,2020-10-05,220,177,0,1529,1396
עמנואל,3660,2020-10-06,223,182,0,1541,1407
עמנואל,3660,2020-10-07,226,182,0,1567,1432
עמנואל,3660,2020-10-08,227,184,0,1581,1445
עמנואל,3660,2020-10-09,230,187,0,1592,1456
עמנואל,3660,2020-10-10,231,188,0,1608,1470
עמנואל,3660,2020-10-11,231,195,0,1611,1473
עמנואל,3660,2020-10-12,234,199,0,1620,1481
עמנואל,3660,2020-10-13,239,208,0,1639,1500
עמנואל,3660,2020-10-14,241,211,0,1653,1512
עמנואל,3660,2020-10-15,241,214,0,1661,1520
עמנואל,3660,2020-10-16,242,217,0,1672,1529
עמנואל,3660,2020-10-17,242,219,0,1672,1529
עמנואל,3660,2020-10-18,242,222,0,1678,1534
עמנואל,3660,2020-10-19,242,224,0,1730,1584
עמנואל,3660,2020-10-20,242,226,0,1767,1618
עמנואל,3660,2020-10-21,243,230,0,1771,1622
עמנואל,3660,2020-10-22,243,232,0,1775,1626
עמנואל,3660,2020-10-23,243,235,0,1777,1628
עמנואל,3660,2020-10-24,243,238,0,1779,1630
עמנואל,3660,2020-10-25,243,239,0,1783,1634
עמנואל,3660,2020-10-26,243,240,0,1820,1670
עמנואל,3660,2020-10-27,243,241,0,1826,1676
עמנואל,3660,2020-10-28,243,241,0,1832,1682
עמנואל,3660,2020-10-29,243,241,0,1839,1689
עמנואל,3660,2020-10-30,243,241,0,1843,1693
עמנואל,3660,2020-10-31,243,241,0,1843,1693
עמנואל,3660,2020-11-01,243,241,0,1847,1696
עמנואל,3660,2020-11-02,243,242,0,1858,1702
עמנואל,3660,2020-11-03,243,242,0,1873,1714
עמנואל,3660,2020-11-04,243,242,0,1883,1724
עמנואל,3660,2020-11-05,243,242,0,1900,1740
עמנואל,3660,2020-11-06,243,242,0,1911,1751
עמנואל,3660,2020-11-07,243,242,0,1912,1752
עמנואל,3660,2020-11-08,243,242,0,1919,1759
עמנואל,3660,2020-11-09,243,242,0,1931,1771
עמנואל,3660,2020-11-10,243,242,0,1949,1787
עמנואל,3660,2020-11-11,245,242,0,1958,1796
עמנואל,3660,2020-11-12,245,242,0,1972,1810
עמנואל,3660,2020-11-13,245,242,0,1983,1821
עמנואל,3660,2020-11-14,245,242,0,1985,1823
עמנואל,3660,2020-11-15,245,242,0,1989,1827
עמנואל,3660,2020-11-16,245,242,0,1997,1835
עמנואל,3660,2020-11-17,245,242,0,2002,1840
עמנואל,3660,2020-11-18,246,242,0,2013,1850
עמנואל,3660,2020-11-19,246,242,0,2018,1855
עמנואל,3660,2020-11-20,246,242,0,2021,1858
עמנואל,3660,2020-11-21,246,244,0,2023,1860
עמנואל,3660,2020-11-22,246,244,0,2025,1862
עמנואל,3660,2020-11-23,246,244,0,2034,1871
עמנואל,3660,2020-11-24,246,245,0,2039,1876
עמנואל,3660,2020-11-25,246,245,0,2047,1883
עמנואל,3660,2020-11-26,246,245,0,2060,1896
עמנואל,3660,2020-11-27,247,246,0,2064,1900
עמנואל,3660,2020-11-28,247,246,0,2064,1900
עמנואל,3660,2020-11-29,247,246,0,2069,1905
עמנואל,3660,2020-11-30,247,246,0,2075,1911
עמנואל,3660,2020-12-01,248,246,0,2083,1919
עמנואל,3660,2020-12-02,248,246,0,2090,1926
עמנואל,3660,2020-12-03,248,246,0,2106,1942
עמנואל,3660,2020-12-04,248,246,0,2112,1947
עמנואל,3660,2020-12-05,248,246,0,2115,1950
עמנואל,3660,2020-12-06,248,246,0,2120,1955
עמנואל,3660,2020-12-07,248,246,0,2130,1965
עמנואל,3660,2020-12-08,248,246,0,2137,1972
עמנואל,3660,2020-12-09,248,246,0,2140,1975
עמנואל,3660,2020-12-10,248,246,0,2151,1985
עמנואל,3660,2020-12-11,248,247,0,2170,2003
עמנואל,3660,2020-12-12,248,247,0,2171,2004
עמנואל,3660,2020-12-13,248,248,0,2178,2010
עמנואל,3660,2020-12-14,248,248,0,2188,2017
עמנואל,3660,2020-12-15,248,248,0,2198,2027
עמנואל,3660,2020-12-16,248,248,0,2205,2033
עמנואל,3660,2020-12-17,253,248,0,2215,2043
עמנואל,3660,2020-12-18,254,248,0,2224,2052
עמנואל,3660,2020-12-19,255,248,0,2236,2064
עספיא,534,2020-03-11,0,0,0,0,0
עספיא,534,2020-03-12,0,0,0,0,0
עספיא,534,2020-03-13,0,0,0,0,0
עספיא,534,2020-03-14,0,0,0,0,0
עספיא,534,2020-03-15,0,0,0,<15,<15
עספיא,534,2020-03-16,0,0,0,<15,<15
עספיא,534,2020-03-17,0,0,0,<15,<15
עספיא,534,2020-03-18,0,0,0,<15,<15
עספיא,534,2020-03-19,0,0,0,<15,<15
עספיא,534,2020-03-20,0,0,0,<15,<15
עספיא,534,2020-03-21,0,0,0,<15,<15
עספיא,534,2020-03-22,0,0,0,<15,<15
עספיא,534,2020-03-23,0,0,0,<15,<15
עספיא,534,2020-03-24,0,0,0,<15,<15
עספיא,534,2020-03-25,0,0,0,16,16
עספיא,534,2020-03-26,0,0,0,22,22
עספיא,534,2020-03-27,0,0,0,25,25
עספיא,534,2020-03-28,0,0,0,26,26
עספיא,534,2020-03-29,0,0,0,29,29
עספיא,534,2020-03-30,0,0,0,34,34
עספיא,534,2020-03-31,0,0,0,38,38
עספיא,534,2020-04-01,0,0,0,42,42
עספיא,534,2020-04-02,0,0,0,49,49
עספיא,534,2020-04-03,<15,0,0,55,55
עספיא,534,2020-04-04,<15,0,0,59,59
עספיא,534,2020-04-05,<15,0,0,61,61
עספיא,534,2020-04-06,<15,0,0,63,63
עספיא,534,2020-04-07,<15,0,0,68,68
עספיא,534,2020-04-08,<15,0,0,74,74
עספיא,534,2020-04-09,<15,0,0,115,115
עספיא,534,2020-04-10,<15,0,0,127,127
עספיא,534,2020-04-11,<15,0,0,129,129
עספיא,534,2020-04-12,<15,0,0,163,162
עספיא,534,2020-04-13,<15,0,0,197,196
עספיא,534,2020-04-14,<15,0,0,208,207
עספיא,534,2020-04-15,<15,<15,0,234,232
עספיא,534,2020-04-16,<15,<15,0,253,251
עספיא,534,2020-04-17,<15,<15,0,326,324
עספיא,534,2020-04-18,<15,<15,0,332,330
עספיא,534,2020-04-19,<15,<15,0,405,400
עספיא,534,2020-04-20,<15,<15,0,422,416
עספיא,534,2020-04-21,<15,<15,0,426,420
עספיא,534,2020-04-22,<15,<15,0,466,460
עספיא,534,2020-04-23,<15,<15,0,511,505
עספיא,534,2020-04-24,<15,<15,0,516,509
עספיא,534,2020-04-25,<15,<15,0,518,511
עספיא,534,2020-04-26,<15,<15,0,522,515
עספיא,534,2020-04-27,<15,<15,0,531,522
עספיא,534,2020-04-28,<15,<15,0,533,522
עספיא,534,2020-04-29,<15,<15,0,536,525
עספיא,534,2020-04-30,<15,<15,0,541,530
עספיא,534,2020-05-01,<15,<15,0,545,534
עספיא,534,2020-05-02,<15,<15,0,546,535
עספיא,534,2020-05-03,<15,<15,0,553,542
עספיא,534,2020-05-04,<15,<15,0,564,552
עספיא,534,2020-05-05,<15,<15,0,570,557
עספיא,534,2020-05-06,<15,<15,0,571,558
עספיא,534,2020-05-07,<15,<15,0,578,565
עספיא,534,2020-05-08,<15,<15,0,581,568
עספיא,534,2020-05-09,<15,<15,0,585,572
עספיא,534,2020-05-10,<15,<15,0,587,574
עספיא,534,2020-05-11,<15,<15,0,591,578
עספיא,534,2020-05-12,<15,<15,0,604,591
עספיא,534,2020-05-13,<15,<15,0,612,599
עספיא,534,2020-05-14,<15,<15,0,629,616
עספיא,534,2020-05-15,<15,<15,0,629,616
עספיא,534,2020-05-16,<15,<15,0,630,617
עספיא,534,2020-05-17,<15,<15,0,631,618
עספיא,534,2020-05-18,<15,<15,0,640,627
עספיא,534,2020-05-19,<15,<15,0,650,637
עספיא,534,2020-05-20,<15,<15,0,655,642
עספיא,534,2020-05-21,<15,<15,0,657,644
עספיא,534,2020-05-22,<15,<15,0,660,647
עספיא,534,2020-05-23,<15,<15,0,660,647
עספיא,534,2020-05-24,<15,<15,0,661,648
עספיא,534,2020-05-25,<15,<15,0,662,649
עספיא,534,2020-05-26,<15,<15,0,667,654
עספיא,534,2020-05-27,<15,<15,0,671,658
עספיא,534,2020-05-28,<15,<15,0,677,663
עספיא,534,2020-05-29,<15,<15,0,680,666
עספיא,534,2020-05-30,<15,<15,0,680,666
עספיא,534,2020-05-31,<15,<15,0,682,668
עספיא,534,2020-06-01,<15,<15,0,682,668
עספיא,534,2020-06-02,<15,<15,0,683,668
עספיא,534,2020-06-03,<15,<15,0,687,672
עספיא,534,2020-06-04,<15,<15,0,691,676
עספיא,534,2020-06-05,<15,<15,0,703,688
עספיא,534,2020-06-06,<15,<15,0,706,691
עספיא,534,2020-06-07,<15,<15,0,710,695
עספיא,534,2020-06-08,<15,<15,0,712,697
עספיא,534,2020-06-09,<15,<15,0,715,700
עספיא,534,2020-06-10,<15,<15,0,720,705
עספיא,534,2020-06-11,<15,<15,0,726,711
עספיא,534,2020-06-12,<15,<15,0,732,717
עספיא,534,2020-06-13,<15,<15,0,735,720
עספיא,534,2020-06-14,<15,<15,0,743,728
עספיא,534,2020-06-15,<15,<15,0,755,740
עספיא,534,2020-06-16,<15,<15,0,763,748
עספיא,534,2020-06-17,<15,<15,0,771,756
עספיא,534,2020-06-18,<15,<15,0,778,763
עספיא,534,2020-06-19,<15,<15,0,782,767
עספיא,534,2020-06-20,<15,<15,0,785,770
עספיא,534,2020-06-21,<15,<15,0,786,771
עספיא,534,2020-06-22,<15,<15,0,790,775
עספיא,534,2020-06-23,<15,<15,0,796,781
עספיא,534,2020-06-24,<15,<15,0,799,784
עספיא,534,2020-06-25,<15,<15,0,801,786
עספיא,534,2020-06-26,<15,<15,0,807,792
עספיא,534,2020-06-27,<15,<15,0,812,797
עספיא,534,2020-06-28,<15,<15,0,816,801
עספיא,534,2020-06-29,<15,<15,0,823,808
עספיא,534,2020-06-30,<15,<15,0,835,820
עספיא,534,2020-07-01,<15,<15,0,843,828
עספיא,534,2020-07-02,<15,<15,0,852,837
עספיא,534,2020-07-03,<15,<15,0,858,843
עספיא,534,2020-07-04,<15,<15,0,862,847
עספיא,534,2020-07-05,<15,<15,0,867,852
עספיא,534,2020-07-06,<15,<15,0,882,867
עספיא,534,2020-07-07,<15,<15,0,904,889
עספיא,534,2020-07-08,<15,<15,0,924,909
עספיא,534,2020-07-09,<15,<15,0,935,920
עספיא,534,2020-07-10,<15,<15,0,957,942
עספיא,534,2020-07-11,<15,<15,0,970,955
עספיא,534,2020-07-12,<15,<15,0,982,967
עספיא,534,2020-07-13,<15,<15,0,1006,991
עספיא,534,2020-07-14,<15,<15,0,1011,996
עספיא,534,2020-07-15,15,<15,0,1041,1026
עספיא,534,2020-07-16,15,<15,0,1067,1052
עספיא,534,2020-07-17,17,<15,0,1094,1078
עספיא,534,2020-07-18,20,<15,0,1113,1097
עספיא,534,2020-07-19,21,<15,0,1129,1113
עספיא,534,2020-07-20,21,<15,0,1147,1129
עספיא,534,2020-07-21,23,<15,0,1163,1145
עספיא,534,2020-07-22,23,<15,0,1173,1153
עספיא,534,2020-07-23,23,<15,0,1190,1170
עספיא,534,2020-07-24,23,<15,0,1208,1188
עספיא,534,2020-07-25,23,<15,0,1215,1195
עספיא,534,2020-07-26,23,<15,0,1222,1202
עספיא,534,2020-07-27,23,17,0,1238,1215
עספיא,534,2020-07-28,23,19,0,1248,1225
עספיא,534,2020-07-29,23,19,0,1262,1238
עספיא,534,2020-07-30,23,19,0,1271,1244
עספיא,534,2020-07-31,23,19,0,1278,1251
עספיא,534,2020-08-01,23,19,0,1281,1254
עספיא,534,2020-08-02,23,19,0,1284,1257
עספיא,534,2020-08-03,23,20,0,1288,1261
עספיא,534,2020-08-04,23,20,0,1304,1277
עספיא,534,2020-08-05,23,20,0,1322,1295
עספיא,534,2020-08-06,23,21,0,1345,1318
עספיא,534,2020-08-07,23,21,0,1361,1334
עספיא,534,2020-08-08,23,21,0,1372,1345
עספיא,534,2020-08-09,23,21,0,1377,1350
עספיא,534,2020-08-10,25,22,0,1403,1375
עספיא,534,2020-08-11,25,22,0,1425,1397
עספיא,534,2020-08-12,25,22,0,1461,1433
עספיא,534,2020-08-13,26,22,0,1499,1471
עספיא,534,2020-08-14,26,22,0,1509,1481
עספיא,534,2020-08-15,26,22,0,1517,1489
עספיא,534,2020-08-16,27,22,0,1527,1499
עספיא,534,2020-08-17,32,22,0,1545,1517
עספיא,534,2020-08-18,32,22,0,1564,1536
עספיא,534,2020-08-19,37,22,0,1608,1580
עספיא,534,2020-08-20,38,23,0,1622,1594
עספיא,534,2020-08-21,43,24,0,1657,1629
עספיא,534,2020-08-22,44,25,0,1667,1639
עספיא,534,2020-08-23,51,26,0,1714,1686
עספיא,534,2020-08-24,66,26,0,1900,1871
עספיא,534,2020-08-25,73,26,0,2040,2011
עספיא,534,2020-08-26,86,27,0,2256,2227
עספיא,534,2020-08-27,100,31,0,2431,2402
עספיא,534,2020-08-28,118,37,0,2600,2570
עספיא,534,2020-08-29,120,38,0,2622,2591
עספיא,534,2020-08-30,123,42,0,2642,2611
עספיא,534,2020-08-31,128,43,0,2686,2654
עספיא,534,2020-09-01,147,44,0,2875,2841
עספיא,534,2020-09-02,162,46,0,3094,3060
עספיא,534,2020-09-03,167,54,0,3312,3272
עספיא,534,2020-09-04,176,61,0,3436,3396
עספיא,534,2020-09-05,180,67,0,3477,3436
עספיא,534,2020-09-06,180,90,0,3507,3462
עספיא,534,2020-09-07,182,95,0,3553,3505
עספיא,534,2020-09-08,185,103,0,3589,3541
עספיא,534,2020-09-09,192,108,0,3674,3621
עספיא,534,2020-09-10,196,130,0,3746,3683
עספיא,534,2020-09-11,201,138,0,3844,3780
עספיא,534,2020-09-12,203,146,0,3866,3801
עספיא,534,2020-09-13,205,152,0,3896,3828
עספיא,534,2020-09-14,207,157,0,3922,3853
עספיא,534,2020-09-15,209,162,<15,3967,3897
עספיא,534,2020-09-16,215,166,<15,4014,3942
עספיא,534,2020-09-17,218,169,<15,4062,3989
עספיא,534,2020-09-18,219,171,<15,4090,4017
עספיא,534,2020-09-19,222,173,<15,4128,4051
עספיא,534,2020-09-20,222,177,<15,4143,4065
עספיא,534,2020-09-21,228,181,<15,4178,4099
עספיא,534,2020-09-22,234,191,<15,4231,4149
עספיא,534,2020-09-23,241,193,<15,4287,4200
עספיא,534,2020-09-24,244,196,<15,4330,4240
עספיא,534,2020-09-25,249,200,<15,4375,4283
עספיא,534,2020-09-26,250,202,<15,4394,4300
עספיא,534,2020-09-27,256,204,<15,4426,4332
עספיא,534,2020-09-28,257,204,<15,4432,4338
עספיא,534,2020-09-29,258,207,<15,4457,4362
עספיא,534,2020-09-30,260,211,<15,4508,4412
עספיא,534,2020-10-01,261,216,<15,4550,4453
עספיא,534,2020-10-02,262,222,<15,4569,4472
עספיא,534,2020-10-03,264,225,<15,4593,4494
עספיא,534,2020-10-04,268,239,<15,4629,4529
עספיא,534,2020-10-05,269,242,<15,4649,4547
עספיא,534,2020-10-06,270,248,<15,4667,4564
עספיא,534,2020-10-07,272,249,<15,4700,4596
עספיא,534,2020-10-08,272,250,<15,4730,4626
עספיא,534,2020-10-09,273,250,<15,4759,4654
עספיא,534,2020-10-10,273,251,<15,4781,4675
עספיא,534,2020-10-11,275,253,<15,4795,4687
עספיא,534,2020-10-12,277,255,<15,4816,4706
עספיא,534,2020-10-13,279,257,<15,4839,4728
עספיא,534,2020-10-14,280,258,<15,4875,4763
עספיא,534,2020-10-15,281,260,<15,4901,4789
עספיא,534,2020-10-16,283,260,<15,4927,4815
עספיא,534,2020-10-17,283,260,<15,4932,4819
עספיא,534,2020-10-18,283,260,<15,4944,4831
עספיא,534,2020-10-19,283,263,<15,4963,4848
עספיא,534,2020-10-20,283,265,<15,4996,4880
עספיא,534,2020-10-21,284,266,<15,5028,4912
עספיא,534,2020-10-22,284,268,<15,5046,4930
עספיא,534,2020-10-23,284,270,<15,5063,4946
עספיא,534,2020-10-24,284,271,<15,5076,4958
עספיא,534,2020-10-25,284,273,<15,5088,4970
עספיא,534,2020-10-26,284,273,<15,5101,4983
עספיא,534,2020-10-27,284,274,<15,5127,5008
עספיא,534,2020-10-28,284,275,<15,5157,5038
עספיא,534,2020-10-29,284,275,<15,5174,5055
עספיא,534,2020-10-30,285,277,<15,5186,5067
עספיא,534,2020-10-31,285,277,<15,5190,5070
עספיא,534,2020-11-01,286,277,<15,5209,5089
עספיא,534,2020-11-02,286,277,<15,5231,5111
עספיא,534,2020-11-03,287,277,<15,5288,5166
עספיא,534,2020-11-04,288,277,<15,5319,5197
עספיא,534,2020-11-05,292,277,<15,5347,5225
עספיא,534,2020-11-06,294,277,<15,5364,5242
עספיא,534,2020-11-07,294,277,<15,5376,5253
עספיא,534,2020-11-08,295,277,<15,5390,5267
עספיא,534,2020-11-09,297,277,<15,5400,5276
עספיא,534,2020-11-10,299,277,<15,5442,5317
עספיא,534,2020-11-11,305,279,<15,5488,5363
עספיא,534,2020-11-12,308,279,<15,5518,5392
עספיא,534,2020-11-13,312,282,<15,5558,5432
עספיא,534,2020-11-14,319,282,<15,5730,5596
עספיא,534,2020-11-15,327,288,<15,5824,5690
עספיא,534,2020-11-16,329,288,<15,5952,5814
עספיא,534,2020-11-17,337,288,<15,6036,5897
עספיא,534,2020-11-18,338,288,<15,6102,5960
עספיא,534,2020-11-19,344,288,<15,6140,5998
עספיא,534,2020-11-20,346,290,<15,6194,6050
עספיא,534,2020-11-21,356,296,<15,6328,6181
עספיא,534,2020-11-22,364,300,<15,6418,6270
עספיא,534,2020-11-23,374,306,<15,6508,6360
עספיא,534,2020-11-24,378,308,<15,6746,6597
עספיא,534,2020-11-25,387,315,<15,6836,6687
עספיא,534,2020-11-26,392,321,<15,6960,6810
עספיא,534,2020-11-27,398,324,<15,7027,6874
עספיא,534,2020-11-28,405,330,<15,7093,6939
עספיא,534,2020-11-29,415,333,<15,7161,7007
עספיא,534,2020-11-30,422,343,<15,7251,7096
עספיא,534,2020-12-01,426,350,<15,7342,7185
עספיא,534,2020-12-02,436,356,<15,7433,7274
עספיא,534,2020-12-03,446,361,<15,7708,7538
עספיא,534,2020-12-04,449,363,<15,7743,7573
עספיא,534,2020-12-05,460,370,<15,7819,7647
עספיא,534,2020-12-06,465,378,<15,7889,7714
עספיא,534,2020-12-07,482,390,<15,8115,7928
עספיא,534,2020-12-08,483,397,<15,8222,8033
עספיא,534,2020-12-09,489,401,<15,8307,8118
עספיא,534,2020-12-10,497,405,<15,8385,8191
עספיא,534,2020-12-11,507,414,<15,8474,8276
עספיא,534,2020-12-12,520,424,<15,8606,8403
עספיא,534,2020-12-13,537,436,<15,8675,8471
