City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
רבבה,3795,2020-05-10,<15,<15,0,166,107
רבבה,3795,2020-05-11,<15,<15,0,172,113
רבבה,3795,2020-05-12,<15,<15,0,180,119
רבבה,3795,2020-05-13,<15,<15,0,181,120
רבבה,3795,2020-05-14,<15,<15,0,182,120
רבבה,3795,2020-05-15,<15,<15,0,183,121
רבבה,3795,2020-05-16,<15,<15,0,183,121
רבבה,3795,2020-05-17,<15,<15,0,184,122
רבבה,3795,2020-05-18,<15,<15,0,189,127
רבבה,3795,2020-05-19,<15,<15,0,191,129
רבבה,3795,2020-05-20,<15,<15,0,193,131
רבבה,3795,2020-05-21,<15,<15,0,193,131
רבבה,3795,2020-05-22,<15,<15,0,194,132
רבבה,3795,2020-05-23,<15,<15,0,194,132
רבבה,3795,2020-05-24,<15,<15,0,194,132
רבבה,3795,2020-05-25,<15,<15,0,198,136
רבבה,3795,2020-05-26,<15,<15,0,199,137
רבבה,3795,2020-05-27,<15,<15,0,200,138
רבבה,3795,2020-05-28,<15,<15,0,201,139
רבבה,3795,2020-05-29,<15,<15,0,201,139
רבבה,3795,2020-05-30,<15,<15,0,201,139
רבבה,3795,2020-05-31,<15,<15,0,201,139
רבבה,3795,2020-06-01,<15,<15,0,204,142
רבבה,3795,2020-06-02,<15,<15,0,205,143
רבבה,3795,2020-06-03,<15,<15,0,209,147
רבבה,3795,2020-06-04,<15,<15,0,209,147
רבבה,3795,2020-06-05,<15,<15,0,209,147
רבבה,3795,2020-06-06,<15,<15,0,209,147
רבבה,3795,2020-06-07,<15,<15,0,213,151
רבבה,3795,2020-06-08,<15,<15,0,214,152
רבבה,3795,2020-06-09,<15,<15,0,222,160
רבבה,3795,2020-06-10,<15,<15,0,231,169
רבבה,3795,2020-06-11,<15,<15,0,239,177
רבבה,3795,2020-06-12,<15,<15,0,241,179
רבבה,3795,2020-06-13,<15,<15,0,241,179
רבבה,3795,2020-06-14,<15,<15,0,244,182
רבבה,3795,2020-06-15,<15,<15,0,246,184
רבבה,3795,2020-06-16,<15,<15,0,251,189
רבבה,3795,2020-06-17,<15,<15,0,255,193
רבבה,3795,2020-06-18,<15,<15,0,256,194
רבבה,3795,2020-06-19,<15,<15,0,257,195
רבבה,3795,2020-06-20,<15,<15,0,257,195
רבבה,3795,2020-06-21,<15,<15,0,257,195
רבבה,3795,2020-06-22,<15,<15,0,257,195
רבבה,3795,2020-06-23,<15,<15,0,262,200
רבבה,3795,2020-06-24,<15,<15,0,262,200
רבבה,3795,2020-06-25,<15,<15,0,265,203
רבבה,3795,2020-06-26,<15,<15,0,269,207
רבבה,3795,2020-06-27,<15,<15,0,270,208
רבבה,3795,2020-06-28,<15,<15,0,271,209
רבבה,3795,2020-06-29,<15,<15,0,275,213
רבבה,3795,2020-06-30,<15,<15,0,276,214
רבבה,3795,2020-07-01,<15,<15,0,278,216
רבבה,3795,2020-07-02,<15,<15,0,279,217
רבבה,3795,2020-07-03,<15,<15,0,280,218
רבבה,3795,2020-07-04,<15,<15,0,282,220
רבבה,3795,2020-07-05,<15,<15,0,287,225
רבבה,3795,2020-07-06,<15,<15,0,288,226
רבבה,3795,2020-07-07,<15,<15,0,289,227
רבבה,3795,2020-07-08,<15,<15,0,292,230
רבבה,3795,2020-07-09,<15,<15,0,293,231
רבבה,3795,2020-07-10,<15,<15,0,296,234
רבבה,3795,2020-07-11,<15,<15,0,299,237
רבבה,3795,2020-07-12,<15,<15,0,299,237
רבבה,3795,2020-07-13,<15,<15,0,306,244
רבבה,3795,2020-07-14,15,<15,0,311,249
רבבה,3795,2020-07-15,16,<15,0,317,255
רבבה,3795,2020-07-16,16,<15,0,328,266
רבבה,3795,2020-07-17,17,<15,0,340,278
רבבה,3795,2020-07-18,17,<15,0,341,279
רבבה,3795,2020-07-19,17,<15,0,343,281
רבבה,3795,2020-07-20,17,<15,0,354,292
רבבה,3795,2020-07-21,18,<15,0,367,305
רבבה,3795,2020-07-22,18,<15,0,376,314
רבבה,3795,2020-07-23,18,<15,0,386,324
רבבה,3795,2020-07-24,18,<15,0,388,325
רבבה,3795,2020-07-25,18,<15,0,389,326
רבבה,3795,2020-07-26,18,15,0,392,329
רבבה,3795,2020-07-27,18,15,0,393,330
רבבה,3795,2020-07-28,20,17,0,399,336
רבבה,3795,2020-07-29,20,17,0,403,340
רבבה,3795,2020-07-30,24,17,0,411,348
רבבה,3795,2020-07-31,25,18,0,414,351
רבבה,3795,2020-08-01,25,18,0,414,351
רבבה,3795,2020-08-02,25,18,0,416,353
רבבה,3795,2020-08-03,25,18,0,426,363
רבבה,3795,2020-08-04,25,18,0,428,365
רבבה,3795,2020-08-05,26,18,0,435,372
רבבה,3795,2020-08-06,26,18,0,437,374
רבבה,3795,2020-08-07,26,19,0,444,381
רבבה,3795,2020-08-08,26,19,0,444,381
רבבה,3795,2020-08-09,26,22,0,449,386
רבבה,3795,2020-08-10,26,23,0,454,391
רבבה,3795,2020-08-11,26,25,0,459,396
רבבה,3795,2020-08-12,30,25,0,466,403
רבבה,3795,2020-08-13,31,25,0,472,409
רבבה,3795,2020-08-14,31,25,0,475,412
רבבה,3795,2020-08-15,31,25,0,476,413
רבבה,3795,2020-08-16,35,26,0,485,422
רבבה,3795,2020-08-17,35,26,0,491,428
רבבה,3795,2020-08-18,36,26,0,500,437
רבבה,3795,2020-08-19,36,26,0,502,439
רבבה,3795,2020-08-20,36,26,0,503,440
רבבה,3795,2020-08-21,36,26,0,508,445
רבבה,3795,2020-08-22,36,26,0,508,445
רבבה,3795,2020-08-23,36,31,0,511,448
רבבה,3795,2020-08-24,36,31,0,518,455
רבבה,3795,2020-08-25,36,31,0,528,465
רבבה,3795,2020-08-26,36,33,0,531,468
רבבה,3795,2020-08-27,36,34,0,536,472
רבבה,3795,2020-08-28,36,34,0,541,477
רבבה,3795,2020-08-29,36,34,0,541,477
רבבה,3795,2020-08-30,36,35,0,544,480
רבבה,3795,2020-08-31,36,35,0,554,490
רבבה,3795,2020-09-01,36,36,0,556,492
רבבה,3795,2020-09-02,36,36,0,562,498
רבבה,3795,2020-09-03,37,36,0,566,502
רבבה,3795,2020-09-04,37,36,0,575,511
רבבה,3795,2020-09-05,42,36,0,591,527
רבבה,3795,2020-09-06,42,36,0,592,528
רבבה,3795,2020-09-07,45,36,0,609,545
רבבה,3795,2020-09-08,45,36,0,629,565
רבבה,3795,2020-09-09,45,36,0,657,591
רבבה,3795,2020-09-10,50,36,0,692,626
רבבה,3795,2020-09-11,52,36,0,722,656
רבבה,3795,2020-09-12,52,36,0,736,670
רבבה,3795,2020-09-13,57,42,0,751,685
רבבה,3795,2020-09-14,61,42,0,795,729
רבבה,3795,2020-09-15,65,43,0,838,772
רבבה,3795,2020-09-16,68,45,0,870,804
רבבה,3795,2020-09-17,69,47,0,894,828
רבבה,3795,2020-09-18,72,50,0,916,850
רבבה,3795,2020-09-19,73,50,0,944,878
רבבה,3795,2020-09-20,73,50,0,947,881
רבבה,3795,2020-09-21,75,51,0,959,892
רבבה,3795,2020-09-22,82,53,0,996,929
רבבה,3795,2020-09-23,87,59,0,1032,965
רבבה,3795,2020-09-24,92,62,0,1058,991
רבבה,3795,2020-09-25,96,65,0,1084,1017
רבבה,3795,2020-09-26,102,65,0,1123,1056
רבבה,3795,2020-09-27,102,67,0,1124,1056
רבבה,3795,2020-09-28,102,69,0,1124,1056
רבבה,3795,2020-09-29,104,74,0,1132,1064
רבבה,3795,2020-09-30,107,74,0,1158,1090
רבבה,3795,2020-10-01,110,76,0,1174,1104
רבבה,3795,2020-10-02,114,80,0,1186,1116
רבבה,3795,2020-10-03,118,83,0,1195,1125
רבבה,3795,2020-10-04,118,92,0,1202,1132
רבבה,3795,2020-10-05,118,97,0,1223,1151
רבבה,3795,2020-10-06,119,100,0,1234,1161
רבבה,3795,2020-10-07,120,103,0,1241,1165
רבבה,3795,2020-10-08,121,105,0,1249,1173
רבבה,3795,2020-10-09,123,107,0,1260,1184
רבבה,3795,2020-10-10,123,107,0,1261,1184
רבבה,3795,2020-10-11,123,111,0,1276,1198
רבבה,3795,2020-10-12,125,113,0,1299,1220
רבבה,3795,2020-10-13,126,117,0,1306,1227
רבבה,3795,2020-10-14,127,118,0,1313,1234
רבבה,3795,2020-10-15,128,118,0,1319,1240
רבבה,3795,2020-10-16,128,119,0,1330,1251
רבבה,3795,2020-10-17,128,119,0,1331,1252
רבבה,3795,2020-10-18,128,122,0,1335,1256
רבבה,3795,2020-10-19,128,123,0,1350,1271
רבבה,3795,2020-10-20,130,123,0,1356,1277
רבבה,3795,2020-10-21,130,124,0,1360,1281
רבבה,3795,2020-10-22,130,127,0,1365,1286
רבבה,3795,2020-10-23,130,128,0,1426,1345
רבבה,3795,2020-10-24,130,128,0,1426,1345
רבבה,3795,2020-10-25,130,128,0,1428,1347
רבבה,3795,2020-10-26,130,128,0,1469,1387
רבבה,3795,2020-10-27,130,128,0,1477,1394
רבבה,3795,2020-10-28,130,130,0,1485,1402
רבבה,3795,2020-10-29,130,130,0,1494,1411
רבבה,3795,2020-10-30,130,130,0,1502,1416
רבבה,3795,2020-10-31,130,130,0,1502,1416
רבבה,3795,2020-11-01,130,130,0,1506,1420
רבבה,3795,2020-11-02,130,130,0,1519,1431
רבבה,3795,2020-11-03,130,130,0,1521,1433
רבבה,3795,2020-11-04,130,130,0,1526,1438
רבבה,3795,2020-11-05,130,130,0,1567,1479
רבבה,3795,2020-11-06,130,130,0,1583,1495
רבבה,3795,2020-11-07,130,130,0,1584,1496
רבבה,3795,2020-11-08,130,130,0,1594,1506
רבבה,3795,2020-11-09,130,130,0,1605,1517
רבבה,3795,2020-11-10,130,130,0,1618,1530
רבבה,3795,2020-11-11,130,130,0,1632,1544
רבבה,3795,2020-11-12,130,130,0,1665,1577
רבבה,3795,2020-11-13,130,130,0,1681,1593
רבבה,3795,2020-11-14,130,130,0,1684,1596
רבבה,3795,2020-11-15,130,130,0,1695,1607
רבבה,3795,2020-11-16,130,130,0,1709,1621
רבבה,3795,2020-11-17,130,130,0,1736,1647
רבבה,3795,2020-11-18,130,130,0,1752,1663
רבבה,3795,2020-11-19,130,130,0,1790,1701
רבבה,3795,2020-11-20,130,130,0,1800,1711
רבבה,3795,2020-11-21,130,130,0,1801,1712
רבבה,3795,2020-11-22,130,130,0,1819,1730
רבבה,3795,2020-11-23,130,130,0,1835,1746
רבבה,3795,2020-11-24,131,130,0,1849,1760
רבבה,3795,2020-11-25,131,130,0,1868,1777
רבבה,3795,2020-11-26,131,130,0,1911,1819
רבבה,3795,2020-11-27,131,130,0,1939,1847
רבבה,3795,2020-11-28,131,130,0,1941,1849
רבבה,3795,2020-11-29,131,130,0,1983,1891
רבבה,3795,2020-11-30,131,130,0,2023,1930
רבבה,3795,2020-12-01,131,130,0,2041,1947
רבבה,3795,2020-12-02,132,130,0,2072,1978
רבבה,3795,2020-12-03,132,131,0,2135,2041
רבבה,3795,2020-12-04,132,131,0,2177,2083
רבבה,3795,2020-12-05,132,131,0,2184,2090
רבבה,3795,2020-12-06,133,131,0,2209,2115
רבבה,3795,2020-12-07,133,131,0,2243,2149
רבבה,3795,2020-12-08,134,131,0,2258,2164
רהט,1161,2020-03-11,0,0,0,<15,<15
רהט,1161,2020-03-12,0,0,0,<15,<15
רהט,1161,2020-03-13,0,0,0,<15,<15
רהט,1161,2020-03-14,0,0,0,<15,<15
רהט,1161,2020-03-15,0,0,0,<15,<15
רהט,1161,2020-03-16,0,0,0,<15,<15
רהט,1161,2020-03-17,0,0,0,<15,<15
רהט,1161,2020-03-18,0,0,0,<15,<15
רהט,1161,2020-03-19,0,0,0,<15,<15
רהט,1161,2020-03-20,0,0,0,17,17
רהט,1161,2020-03-21,0,0,0,22,22
רהט,1161,2020-03-22,0,0,0,25,25
רהט,1161,2020-03-23,0,0,0,29,29
רהט,1161,2020-03-24,0,0,0,38,38
רהט,1161,2020-03-25,0,0,0,45,45
רהט,1161,2020-03-26,<15,0,0,61,61
רהט,1161,2020-03-27,<15,0,0,70,70
רהט,1161,2020-03-28,<15,0,0,80,80
רהט,1161,2020-03-29,<15,0,0,101,101
רהט,1161,2020-03-30,<15,0,0,122,122
רהט,1161,2020-03-31,<15,0,0,145,145
רהט,1161,2020-04-01,<15,0,0,178,178
רהט,1161,2020-04-02,<15,0,0,227,227
רהט,1161,2020-04-03,<15,0,0,266,266
רהט,1161,2020-04-04,<15,0,0,343,342
רהט,1161,2020-04-05,<15,0,0,477,476
רהט,1161,2020-04-06,<15,0,0,507,505
רהט,1161,2020-04-07,<15,0,0,521,519
רהט,1161,2020-04-08,<15,0,0,553,551
רהט,1161,2020-04-09,<15,0,0,631,629
רהט,1161,2020-04-10,<15,0,0,751,746
רהט,1161,2020-04-11,16,<15,0,811,805
רהט,1161,2020-04-12,21,<15,0,909,899
רהט,1161,2020-04-13,22,<15,0,950,938
רהט,1161,2020-04-14,31,<15,0,1022,1010
רהט,1161,2020-04-15,35,<15,0,1084,1068
רהט,1161,2020-04-16,37,<15,0,1167,1148
רהט,1161,2020-04-17,37,<15,0,1255,1232
רהט,1161,2020-04-18,40,<15,0,1327,1298
רהט,1161,2020-04-19,46,<15,0,1412,1381
רהט,1161,2020-04-20,47,<15,0,1479,1441
רהט,1161,2020-04-21,47,<15,0,1529,1483
רהט,1161,2020-04-22,49,<15,0,1602,1551
רהט,1161,2020-04-23,49,<15,0,1738,1684
רהט,1161,2020-04-24,51,<15,0,1782,1725
רהט,1161,2020-04-25,54,<15,0,1835,1764
רהט,1161,2020-04-26,54,<15,0,1896,1818
רהט,1161,2020-04-27,54,<15,0,1941,1850
רהט,1161,2020-04-28,56,<15,0,1976,1880
רהט,1161,2020-04-29,58,<15,0,2022,1919
רהט,1161,2020-04-30,58,<15,0,2046,1941
רהט,1161,2020-05-01,58,15,0,2095,1983
רהט,1161,2020-05-02,58,15,0,2188,2068
רהט,1161,2020-05-03,58,17,0,2280,2152
רהט,1161,2020-05-04,59,17,0,2316,2177
רהט,1161,2020-05-05,60,21,0,2334,2189
רהט,1161,2020-05-06,60,22,0,2373,2223
רהט,1161,2020-05-07,62,25,0,2417,2261
רהט,1161,2020-05-08,62,26,0,2437,2275
רהט,1161,2020-05-09,62,26,0,2442,2280
רהט,1161,2020-05-10,62,26,0,2472,2301
רהט,1161,2020-05-11,63,33,0,2503,2327
רהט,1161,2020-05-12,63,33,0,2540,2356
רהט,1161,2020-05-13,63,33,0,2557,2370
רהט,1161,2020-05-14,63,35,0,2580,2388
רהט,1161,2020-05-15,63,35,0,2600,2400
רהט,1161,2020-05-16,63,40,0,2602,2402
רהט,1161,2020-05-17,63,42,0,2621,2413
רהט,1161,2020-05-18,64,43,0,2642,2427
רהט,1161,2020-05-19,64,44,0,2657,2438
רהט,1161,2020-05-20,64,44,0,2666,2447
רהט,1161,2020-05-21,64,45,0,2691,2465
רהט,1161,2020-05-22,64,48,0,2707,2475
רהט,1161,2020-05-23,64,48,0,2707,2475
רהט,1161,2020-05-24,64,49,0,2715,2477
רהט,1161,2020-05-25,64,50,0,2719,2479
רהט,1161,2020-05-26,64,51,0,2726,2483
רהט,1161,2020-05-27,64,51,0,2738,2493
רהט,1161,2020-05-28,64,57,0,2762,2513
רהט,1161,2020-05-29,64,57,0,2764,2515
רהט,1161,2020-05-30,66,57,0,2776,2527
רהט,1161,2020-05-31,68,57,0,2800,2551
רהט,1161,2020-06-01,82,57,0,2868,2617
רהט,1161,2020-06-02,84,57,0,2936,2685
רהט,1161,2020-06-03,89,57,0,3131,2878
רהט,1161,2020-06-04,92,57,0,3318,3065
רהט,1161,2020-06-05,95,57,0,3417,3164
רהט,1161,2020-06-06,98,57,0,3471,3218
רהט,1161,2020-06-07,101,57,0,3662,3406
רהט,1161,2020-06-08,106,57,0,3700,3443
רהט,1161,2020-06-09,112,57,0,3796,3531
רהט,1161,2020-06-10,124,57,0,3959,3688
רהט,1161,2020-06-11,139,57,0,4203,3928
רהט,1161,2020-06-12,141,58,0,4270,3993
רהט,1161,2020-06-13,161,58,0,4529,4245
רהט,1161,2020-06-14,164,58,0,4619,4328
רהט,1161,2020-06-15,175,59,0,4840,4543
רהט,1161,2020-06-16,185,59,0,5014,4697
רהט,1161,2020-06-17,193,59,0,5190,4872
רהט,1161,2020-06-18,195,60,0,5275,4946
רהט,1161,2020-06-19,196,60,0,5407,5065
רהט,1161,2020-06-20,202,60,0,5509,5151
רהט,1161,2020-06-21,203,64,0,5633,5274
רהט,1161,2020-06-22,206,65,0,5778,5395
רהט,1161,2020-06-23,220,65,0,5957,5555
רהט,1161,2020-06-24,239,70,0,6151,5737
רהט,1161,2020-06-25,244,73,0,6280,5833
רהט,1161,2020-06-26,255,74,0,6430,5969
רהט,1161,2020-06-27,274,75,0,6553,6069
רהט,1161,2020-06-28,284,79,0,6681,6186
רהט,1161,2020-06-29,295,84,0,6858,6329
רהט,1161,2020-06-30,309,93,0,7131,6576
רהט,1161,2020-07-01,317,98,0,7307,6739
רהט,1161,2020-07-02,322,103,0,7455,6868
רהט,1161,2020-07-03,326,103,0,7572,6973
רהט,1161,2020-07-04,331,103,0,7683,7061
רהט,1161,2020-07-05,336,110,0,7832,7179
רהט,1161,2020-07-06,338,114,0,8017,7340
רהט,1161,2020-07-07,344,118,0,8296,7601
רהט,1161,2020-07-08,351,129,0,8427,7702
רהט,1161,2020-07-09,369,134,0,8614,7869
רהט,1161,2020-07-10,371,143,0,8728,7950
רהט,1161,2020-07-11,376,148,0,8842,8032
רהט,1161,2020-07-12,380,163,<15,8985,8128
רהט,1161,2020-07-13,390,167,<15,9107,8221
רהט,1161,2020-07-14,409,181,<15,9374,8453
רהט,1161,2020-07-15,422,188,<15,9595,8644
רהט,1161,2020-07-16,442,203,<15,9768,8770
רהט,1161,2020-07-17,450,209,<15,9883,8853
רהט,1161,2020-07-18,465,214,<15,10012,8966
רהט,1161,2020-07-19,473,226,<15,10151,9068
רהט,1161,2020-07-20,479,234,<15,10311,9201
רהט,1161,2020-07-21,493,243,<15,10502,9351
רהט,1161,2020-07-22,505,263,<15,10668,9506
רהט,1161,2020-07-23,507,320,<15,10759,9570
רהט,1161,2020-07-24,514,342,<15,10887,9674
רהט,1161,2020-07-25,521,347,<15,10983,9747
רהט,1161,2020-07-26,531,371,<15,11087,9836
רהט,1161,2020-07-27,537,387,<15,11176,9915
רהט,1161,2020-07-28,558,403,<15,11330,10062
רהט,1161,2020-07-29,564,409,<15,11495,10218
רהט,1161,2020-07-30,573,427,<15,11626,10343
רהט,1161,2020-07-31,574,435,<15,11694,10405
רהט,1161,2020-08-01,575,435,<15,11742,10451
רהט,1161,2020-08-02,578,444,<15,11789,10497
רהט,1161,2020-08-03,583,447,<15,11846,10552
רהט,1161,2020-08-04,600,453,<15,12004,10705
רהט,1161,2020-08-05,612,457,<15,12128,10819
רהט,1161,2020-08-06,622,465,<15,12300,10982
רהט,1161,2020-08-07,625,469,<15,12386,11065
רהט,1161,2020-08-08,627,471,<15,12430,11107
רהט,1161,2020-08-09,630,488,<15,12485,11159
רהט,1161,2020-08-10,632,490,<15,12541,11212
רהט,1161,2020-08-11,648,492,<15,12689,11350
רהט,1161,2020-08-12,664,499,<15,12810,11469
רהט,1161,2020-08-13,675,502,<15,12925,11576
רהט,1161,2020-08-14,685,505,<15,13050,11698
רהט,1161,2020-08-15,695,508,<15,13124,11768
רהט,1161,2020-08-16,706,512,<15,13205,11845
רהט,1161,2020-08-17,734,512,<15,13392,12030
רהט,1161,2020-08-18,778,513,<15,13604,12234
רהט,1161,2020-08-19,801,517,<15,13839,12459
רהט,1161,2020-08-20,829,523,<15,14040,12656
רהט,1161,2020-08-21,861,531,<15,14364,12977
רהט,1161,2020-08-22,876,533,<15,14584,13194
רהט,1161,2020-08-23,894,537,<15,14869,13475
רהט,1161,2020-08-24,925,544,<15,15164,13761
רהט,1161,2020-08-25,963,549,<15,15479,14066
רהט,1161,2020-08-26,983,615,<15,15694,14270
רהט,1161,2020-08-27,1013,637,<15,15977,14545
רהט,1161,2020-08-28,1025,662,<15,16121,14686
רהט,1161,2020-08-29,1059,665,<15,16464,15017
רהט,1161,2020-08-30,1073,737,<15,16795,15336
רהט,1161,2020-08-31,1118,769,<15,17328,15850
רהט,1161,2020-09-01,1144,783,<15,17709,16219
רהט,1161,2020-09-02,1177,794,<15,18061,16555
רהט,1161,2020-09-03,1194,825,<15,18441,16910
רהט,1161,2020-09-04,1213,848,<15,18759,17218
רהט,1161,2020-09-05,1235,849,<15,19053,17507
רהט,1161,2020-09-06,1252,908,<15,19318,17745
רהט,1161,2020-09-07,1269,921,<15,19673,18083
רהט,1161,2020-09-08,1288,961,<15,19993,18379
רהט,1161,2020-09-09,1290,993,<15,20229,18608
רהט,1161,2020-09-10,1301,1024,<15,20510,18881
רהט,1161,2020-09-11,1310,1044,<15,20641,19004
רהט,1161,2020-09-12,1312,1051,<15,20678,19040
רהט,1161,2020-09-13,1318,1098,<15,20738,19093
רהט,1161,2020-09-14,1331,1124,<15,20879,19227
רהט,1161,2020-09-15,1343,1149,<15,21051,19387
רהט,1161,2020-09-16,1350,1170,<15,21252,19579
רהט,1161,2020-09-17,1361,1189,<15,21387,19704
רהט,1161,2020-09-18,1369,1200,<15,21478,19791
רהט,1161,2020-09-19,1373,1201,<15,21553,19858
רהט,1161,2020-09-20,1374,1204,<15,21628,19926
רהט,1161,2020-09-21,1382,1215,<15,21725,20022
רהט,1161,2020-09-22,1394,1226,<15,21904,20189
רהט,1161,2020-09-23,1399,1238,<15,22029,20305
רהט,1161,2020-09-24,1407,1243,<15,22184,20445
רהט,1161,2020-09-25,1416,1250,<15,22290,20549
רהט,1161,2020-09-26,1424,1255,<15,22340,20598
רהט,1161,2020-09-27,1429,1272,<15,22425,20669
רהט,1161,2020-09-28,1430,1275,<15,22442,20686
רהט,1161,2020-09-29,1436,1286,<15,22509,20750
רהט,1161,2020-09-30,1445,1297,<15,22664,20895
רהט,1161,2020-10-01,1456,1302,<15,22824,21047
רהט,1161,2020-10-02,1469,1310,<15,22992,21200
רהט,1161,2020-10-03,1480,1311,<15,23158,21358
רהט,1161,2020-10-04,1484,1328,<15,23207,21399
רהט,1161,2020-10-05,1488,1334,<15,23289,21474
רהט,1161,2020-10-06,1499,1339,<15,23453,21632
רהט,1161,2020-10-07,1503,1342,<15,23552,21725
רהט,1161,2020-10-08,1516,1348,<15,23790,21939
רהט,1161,2020-10-09,1520,1357,<15,23884,22025
רהט,1161,2020-10-10,1532,1358,<15,24000,22131
רהט,1161,2020-10-11,1539,1378,<15,24146,22265
רהט,1161,2020-10-12,1546,1388,<15,24216,22328
רהט,1161,2020-10-13,1552,1397,<15,24348,22453
רהט,1161,2020-10-14,1557,1408,<15,24465,22561
רהט,1161,2020-10-15,1566,1416,<15,24621,22712
רהט,1161,2020-10-16,1572,1421,<15,24702,22790
רהט,1161,2020-10-17,1578,1422,<15,24823,22903
רהט,1161,2020-10-18,1585,1440,<15,24966,23037
רהט,1161,2020-10-19,1593,1460,<15,25101,23165
רהט,1161,2020-10-20,1606,1478,<15,25309,23362
רהט,1161,2020-10-21,1612,1486,<15,25420,23470
רהט,1161,2020-10-22,1624,1496,<15,25548,23589
רהט,1161,2020-10-23,1635,1499,<15,25717,23755
רהט,1161,2020-10-24,1636,1501,<15,25746,23783
רהט,1161,2020-10-25,1641,1524,<15,25877,23908
