City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
ע'ג'ר,4501,2020-12-14,<15,<15,0,415,398
ע'ג'ר,4501,2020-12-15,<15,<15,0,418,401
ע'ג'ר,4501,2020-12-16,<15,<15,0,420,403
ע'ג'ר,4501,2020-12-17,<15,<15,0,426,409
ע'ג'ר,4501,2020-12-18,<15,<15,0,428,411
ע'ג'ר,4501,2020-12-19,<15,<15,0,433,416
ע'ג'ר,4501,2020-12-20,<15,<15,0,435,418
ע'ג'ר,4501,2020-12-21,<15,<15,0,436,419
ע'ג'ר,4501,2020-12-22,<15,<15,0,442,424
ע'ג'ר,4501,2020-12-23,15,<15,0,450,431
ע'ג'ר,4501,2020-12-24,17,<15,0,458,439
ע'ג'ר,4501,2020-12-25,17,<15,0,460,441
ע'ג'ר,4501,2020-12-26,18,<15,0,470,451
ע'ג'ר,4501,2020-12-27,18,<15,0,471,452
ע'ג'ר,4501,2020-12-28,18,<15,0,477,457
ע'ג'ר,4501,2020-12-29,18,<15,0,481,461
עוזייר,528,2020-03-11,0,0,0,0,0
עוזייר,528,2020-03-12,0,0,0,0,0
עוזייר,528,2020-03-13,0,0,0,0,0
עוזייר,528,2020-03-14,0,0,0,0,0
עוזייר,528,2020-03-15,0,0,0,0,0
עוזייר,528,2020-03-16,0,0,0,0,0
עוזייר,528,2020-03-17,0,0,0,<15,<15
עוזייר,528,2020-03-18,0,0,0,<15,<15
עוזייר,528,2020-03-19,0,0,0,<15,<15
עוזייר,528,2020-03-20,0,0,0,<15,<15
עוזייר,528,2020-03-21,0,0,0,<15,<15
עוזייר,528,2020-03-22,0,0,0,<15,<15
עוזייר,528,2020-03-23,0,0,0,<15,<15
עוזייר,528,2020-03-24,0,0,0,<15,<15
עוזייר,528,2020-03-25,0,0,0,<15,<15
עוזייר,528,2020-03-26,0,0,0,<15,<15
עוזייר,528,2020-03-27,0,0,0,<15,<15
עוזייר,528,2020-03-28,0,0,0,<15,<15
עוזייר,528,2020-03-29,0,0,0,<15,<15
עוזייר,528,2020-03-30,0,0,0,<15,<15
עוזייר,528,2020-03-31,0,0,0,<15,<15
עוזייר,528,2020-04-01,0,0,0,<15,<15
עוזייר,528,2020-04-02,0,0,0,<15,<15
עוזייר,528,2020-04-03,0,0,0,<15,<15
עוזייר,528,2020-04-04,0,0,0,<15,<15
עוזייר,528,2020-04-05,0,0,0,<15,<15
עוזייר,528,2020-04-06,0,0,0,<15,<15
עוזייר,528,2020-04-07,0,0,0,<15,<15
עוזייר,528,2020-04-08,0,0,0,<15,<15
עוזייר,528,2020-04-09,0,0,0,<15,<15
עוזייר,528,2020-04-10,0,0,0,<15,<15
עוזייר,528,2020-04-11,0,0,0,<15,<15
עוזייר,528,2020-04-12,0,0,0,<15,<15
עוזייר,528,2020-04-13,0,0,0,<15,<15
עוזייר,528,2020-04-14,0,0,0,<15,<15
עוזייר,528,2020-04-15,0,0,0,<15,<15
עוזייר,528,2020-04-16,0,0,0,15,15
עוזייר,528,2020-04-17,0,0,0,16,16
עוזייר,528,2020-04-18,0,0,0,16,16
עוזייר,528,2020-04-19,0,0,0,17,17
עוזייר,528,2020-04-20,0,0,0,22,22
עוזייר,528,2020-04-21,0,0,0,26,26
עוזייר,528,2020-04-22,0,0,0,28,28
עוזייר,528,2020-04-23,0,0,0,31,31
עוזייר,528,2020-04-24,0,0,0,34,34
עוזייר,528,2020-04-25,0,0,0,35,35
עוזייר,528,2020-04-26,0,0,0,37,37
עוזייר,528,2020-04-27,0,0,0,52,52
עוזייר,528,2020-04-28,0,0,0,54,54
עוזייר,528,2020-04-29,0,0,0,54,54
עוזייר,528,2020-04-30,0,0,0,54,54
עוזייר,528,2020-05-01,0,0,0,54,54
עוזייר,528,2020-05-02,0,0,0,55,55
עוזייר,528,2020-05-03,0,0,0,57,57
עוזייר,528,2020-05-04,0,0,0,58,58
עוזייר,528,2020-05-05,0,0,0,59,59
עוזייר,528,2020-05-06,0,0,0,59,59
עוזייר,528,2020-05-07,0,0,0,59,59
עוזייר,528,2020-05-08,0,0,0,59,59
עוזייר,528,2020-05-09,0,0,0,60,60
עוזייר,528,2020-05-10,0,0,0,61,61
עוזייר,528,2020-05-11,0,0,0,63,63
עוזייר,528,2020-05-12,0,0,0,63,63
עוזייר,528,2020-05-13,0,0,0,65,65
עוזייר,528,2020-05-14,0,0,0,65,65
עוזייר,528,2020-05-15,0,0,0,67,67
עוזייר,528,2020-05-16,0,0,0,67,67
עוזייר,528,2020-05-17,0,0,0,68,68
עוזייר,528,2020-05-18,0,0,0,68,68
עוזייר,528,2020-05-19,0,0,0,68,68
עוזייר,528,2020-05-20,0,0,0,69,69
עוזייר,528,2020-05-21,0,0,0,69,69
עוזייר,528,2020-05-22,0,0,0,69,69
עוזייר,528,2020-05-23,0,0,0,69,69
עוזייר,528,2020-05-24,0,0,0,69,69
עוזייר,528,2020-05-25,0,0,0,69,69
עוזייר,528,2020-05-26,0,0,0,69,69
עוזייר,528,2020-05-27,0,0,0,69,69
עוזייר,528,2020-05-28,0,0,0,71,71
עוזייר,528,2020-05-29,0,0,0,71,71
עוזייר,528,2020-05-30,0,0,0,72,72
עוזייר,528,2020-05-31,0,0,0,72,72
עוזייר,528,2020-06-01,0,0,0,72,72
עוזייר,528,2020-06-02,0,0,0,72,72
עוזייר,528,2020-06-03,0,0,0,75,75
עוזייר,528,2020-06-04,0,0,0,76,76
עוזייר,528,2020-06-05,0,0,0,76,76
עוזייר,528,2020-06-06,0,0,0,76,76
עוזייר,528,2020-06-07,0,0,0,76,76
עוזייר,528,2020-06-08,0,0,0,76,76
עוזייר,528,2020-06-09,0,0,0,76,76
עוזייר,528,2020-06-10,0,0,0,77,77
עוזייר,528,2020-06-11,0,0,0,77,77
עוזייר,528,2020-06-12,0,0,0,78,78
עוזייר,528,2020-06-13,0,0,0,78,78
עוזייר,528,2020-06-14,0,0,0,81,81
עוזייר,528,2020-06-15,0,0,0,81,81
עוזייר,528,2020-06-16,0,0,0,83,83
עוזייר,528,2020-06-17,0,0,0,84,84
עוזייר,528,2020-06-18,0,0,0,85,85
עוזייר,528,2020-06-19,0,0,0,85,85
עוזייר,528,2020-06-20,0,0,0,86,86
עוזייר,528,2020-06-21,0,0,0,88,88
עוזייר,528,2020-06-22,0,0,0,88,88
עוזייר,528,2020-06-23,0,0,0,90,90
עוזייר,528,2020-06-24,0,0,0,90,90
עוזייר,528,2020-06-25,0,0,0,91,91
עוזייר,528,2020-06-26,0,0,0,91,91
עוזייר,528,2020-06-27,0,0,0,94,94
עוזייר,528,2020-06-28,0,0,0,95,95
עוזייר,528,2020-06-29,0,0,0,95,95
עוזייר,528,2020-06-30,0,0,0,97,97
עוזייר,528,2020-07-01,0,0,0,97,97
עוזייר,528,2020-07-02,0,0,0,100,100
עוזייר,528,2020-07-03,0,0,0,102,102
עוזייר,528,2020-07-04,0,0,0,103,103
עוזייר,528,2020-07-05,0,0,0,104,104
עוזייר,528,2020-07-06,0,0,0,104,104
עוזייר,528,2020-07-07,0,0,0,104,104
עוזייר,528,2020-07-08,0,0,0,107,107
עוזייר,528,2020-07-09,0,0,0,107,107
עוזייר,528,2020-07-10,0,0,0,107,107
עוזייר,528,2020-07-11,0,0,0,107,107
עוזייר,528,2020-07-12,0,0,0,109,109
עוזייר,528,2020-07-13,0,0,0,111,111
עוזייר,528,2020-07-14,0,0,0,116,116
עוזייר,528,2020-07-15,0,0,0,119,119
עוזייר,528,2020-07-16,0,0,0,121,121
עוזייר,528,2020-07-17,0,0,0,122,122
עוזייר,528,2020-07-18,0,0,0,125,125
עוזייר,528,2020-07-19,0,0,0,131,131
עוזייר,528,2020-07-20,0,0,0,132,132
עוזייר,528,2020-07-21,0,0,0,132,132
עוזייר,528,2020-07-22,0,0,0,135,135
עוזייר,528,2020-07-23,0,0,0,136,136
עוזייר,528,2020-07-24,0,0,0,138,138
עוזייר,528,2020-07-25,0,0,0,141,141
עוזייר,528,2020-07-26,0,0,0,141,141
עוזייר,528,2020-07-27,0,0,0,143,143
עוזייר,528,2020-07-28,0,0,0,143,143
עוזייר,528,2020-07-29,0,0,0,148,148
עוזייר,528,2020-07-30,0,0,0,149,149
עוזייר,528,2020-07-31,0,0,0,150,150
עוזייר,528,2020-08-01,0,0,0,150,150
עוזייר,528,2020-08-02,0,0,0,150,150
עוזייר,528,2020-08-03,0,0,0,151,151
עוזייר,528,2020-08-04,0,0,0,152,152
עוזייר,528,2020-08-05,0,0,0,154,154
עוזייר,528,2020-08-06,0,0,0,159,159
עוזייר,528,2020-08-07,0,0,0,164,164
עוזייר,528,2020-08-08,0,0,0,165,165
עוזייר,528,2020-08-09,0,0,0,165,165
עוזייר,528,2020-08-10,0,0,0,165,165
עוזייר,528,2020-08-11,0,0,0,169,169
עוזייר,528,2020-08-12,0,0,0,174,174
עוזייר,528,2020-08-13,0,0,0,177,177
עוזייר,528,2020-08-14,<15,0,0,180,180
עוזייר,528,2020-08-15,<15,0,0,180,180
עוזייר,528,2020-08-16,<15,0,0,181,181
עוזייר,528,2020-08-17,<15,0,0,184,184
עוזייר,528,2020-08-18,<15,0,0,191,191
עוזייר,528,2020-08-19,<15,0,0,207,207
עוזייר,528,2020-08-20,16,0,0,224,224
עוזייר,528,2020-08-21,24,0,0,266,266
עוזייר,528,2020-08-22,29,0,0,311,311
עוזייר,528,2020-08-23,35,0,0,369,369
עוזייר,528,2020-08-24,39,0,0,394,394
עוזייר,528,2020-08-25,40,0,0,397,396
עוזייר,528,2020-08-26,44,<15,0,427,426
עוזייר,528,2020-08-27,45,<15,0,457,456
עוזייר,528,2020-08-28,45,<15,0,462,461
עוזייר,528,2020-08-29,45,<15,0,475,474
עוזייר,528,2020-08-30,47,16,0,478,477
עוזייר,528,2020-08-31,47,22,0,494,493
עוזייר,528,2020-09-01,47,23,0,497,496
עוזייר,528,2020-09-02,47,28,0,520,516
עוזייר,528,2020-09-03,47,28,0,525,521
עוזייר,528,2020-09-04,47,36,0,530,526
עוזייר,528,2020-09-05,47,37,0,534,529
עוזייר,528,2020-09-06,48,41,0,544,539
עוזייר,528,2020-09-07,48,42,0,561,555
עוזייר,528,2020-09-08,48,43,0,563,557
עוזייר,528,2020-09-09,48,43,0,568,562
עוזייר,528,2020-09-10,49,43,0,577,571
עוזייר,528,2020-09-11,49,43,0,582,576
עוזייר,528,2020-09-12,51,43,0,589,582
עוזייר,528,2020-09-13,52,44,0,614,607
עוזייר,528,2020-09-14,52,45,0,651,644
עוזייר,528,2020-09-15,53,45,0,658,649
עוזייר,528,2020-09-16,53,46,0,663,654
עוזייר,528,2020-09-17,53,46,0,675,666
עוזייר,528,2020-09-18,53,46,0,679,670
עוזייר,528,2020-09-19,53,46,0,683,674
עוזייר,528,2020-09-20,53,46,0,685,676
עוזייר,528,2020-09-21,53,47,0,690,680
עוזייר,528,2020-09-22,53,48,0,694,682
עוזייר,528,2020-09-23,53,48,0,702,690
עוזייר,528,2020-09-24,53,48,0,709,696
עוזייר,528,2020-09-25,53,49,0,710,697
עוזייר,528,2020-09-26,54,50,0,717,704
עוזייר,528,2020-09-27,54,50,0,719,705
עוזייר,528,2020-09-28,54,50,0,719,705
עוזייר,528,2020-09-29,54,50,0,725,711
עוזייר,528,2020-09-30,55,51,0,735,719
עוזייר,528,2020-10-01,56,51,0,747,730
עוזייר,528,2020-10-02,56,51,0,754,735
עוזייר,528,2020-10-03,56,51,0,756,736
עוזייר,528,2020-10-04,56,51,0,756,736
עוזייר,528,2020-10-05,56,51,0,759,739
עוזייר,528,2020-10-06,56,51,0,762,741
עוזייר,528,2020-10-07,56,52,0,771,750
עוזייר,528,2020-10-08,56,53,0,776,755
עוזייר,528,2020-10-09,56,53,0,781,759
עוזייר,528,2020-10-10,56,55,0,781,759
עוזייר,528,2020-10-11,56,55,0,784,762
עוזייר,528,2020-10-12,57,55,0,787,764
עוזייר,528,2020-10-13,57,55,0,791,767
עוזייר,528,2020-10-14,57,55,0,798,774
עוזייר,528,2020-10-15,57,55,0,802,778
עוזייר,528,2020-10-16,57,56,0,804,780
עוזייר,528,2020-10-17,57,56,0,811,787
עוזייר,528,2020-10-18,57,56,0,821,797
עוזייר,528,2020-10-19,57,56,0,830,806
עוזייר,528,2020-10-20,57,56,0,836,810
עוזייר,528,2020-10-21,57,56,0,840,814
עוזייר,528,2020-10-22,57,56,0,846,820
עוזייר,528,2020-10-23,57,57,0,849,823
עוזייר,528,2020-10-24,57,57,0,850,824
עוזייר,528,2020-10-25,57,57,0,852,826
עוזייר,528,2020-10-26,57,57,0,860,834
עוזייר,528,2020-10-27,58,57,0,865,839
עוזייר,528,2020-10-28,59,57,0,873,847
עוזייר,528,2020-10-29,59,57,0,879,853
עוזייר,528,2020-10-30,59,57,0,884,858
עוזייר,528,2020-10-31,60,57,<15,893,867
עוזייר,528,2020-11-01,60,57,<15,896,869
עוזייר,528,2020-11-02,61,57,<15,899,872
עוזייר,528,2020-11-03,61,57,<15,903,876
עוזייר,528,2020-11-04,61,57,<15,913,886
עוזייר,528,2020-11-05,63,57,<15,916,889
עוזייר,528,2020-11-06,64,57,<15,923,896
עוזייר,528,2020-11-07,64,57,<15,926,899
עוזייר,528,2020-11-08,64,57,<15,930,902
עוזייר,528,2020-11-09,64,57,<15,931,903
עוזייר,528,2020-11-10,64,57,<15,938,910
עוזייר,528,2020-11-11,64,57,<15,944,916
עוזייר,528,2020-11-12,64,58,<15,954,926
עוזייר,528,2020-11-13,64,58,<15,957,929
עוזייר,528,2020-11-14,64,58,<15,960,932
עוזייר,528,2020-11-15,64,58,<15,964,934
עוזייר,528,2020-11-16,64,59,<15,967,936
עוזייר,528,2020-11-17,64,59,<15,971,940
עוזייר,528,2020-11-18,64,60,<15,978,947
עוזייר,528,2020-11-19,64,60,<15,982,951
עוזייר,528,2020-11-20,64,60,<15,986,955
עוזייר,528,2020-11-21,64,61,<15,988,957
עוזייר,528,2020-11-22,64,61,<15,990,959
עוזייר,528,2020-11-23,64,61,<15,1000,969
עוזייר,528,2020-11-24,64,61,<15,1007,976
עוזייר,528,2020-11-25,64,61,<15,1012,980
עוזייר,528,2020-11-26,66,61,<15,1022,990
עוזייר,528,2020-11-27,66,61,<15,1030,996
עוזייר,528,2020-11-28,66,61,<15,1033,999
עוזייר,528,2020-11-29,67,61,<15,1055,1021
עוזייר,528,2020-11-30,67,61,<15,1079,1044
עוזייר,528,2020-12-01,68,61,<15,1095,1059
עוזייר,528,2020-12-02,68,61,<15,1116,1080
עוזייר,528,2020-12-03,68,61,<15,1192,1154
עוזייר,528,2020-12-04,69,61,<15,1198,1160
עוזייר,528,2020-12-05,70,62,<15,1205,1167
עוזייר,528,2020-12-06,70,63,<15,1218,1179
עוזייר,528,2020-12-07,70,63,<15,1235,1195
עוזייר,528,2020-12-08,70,63,<15,1251,1211
עוזייר,528,2020-12-09,75,63,<15,1298,1256
עוזייר,528,2020-12-10,75,63,<15,1301,1259
עוזייר,528,2020-12-11,75,65,<15,1310,1268
עוזייר,528,2020-12-12,75,65,<15,1320,1278
עוזייר,528,2020-12-13,76,65,<15,1346,1304
עוזייר,528,2020-12-14,77,65,<15,1359,1317
עוזייר,528,2020-12-15,77,66,<15,1382,1340
עוזייר,528,2020-12-16,77,66,<15,1396,1353
עוזייר,528,2020-12-17,80,66,<15,1457,1414
עוזייר,528,2020-12-18,84,67,<15,1565,1520
עוזייר,528,2020-12-19,85,70,<15,1611,1566
עוזייר,528,2020-12-20,88,70,<15,1636,1591
עוזייר,528,2020-12-21,89,71,<15,1652,1607
עוזייר,528,2020-12-22,94,71,<15,1688,1643
עוזייר,528,2020-12-23,97,71,<15,1705,1659
עוזייר,528,2020-12-24,97,74,<15,1717,1670
עוזייר,528,2020-12-25,99,75,<15,1750,1703
עוזייר,528,2020-12-26,99,75,<15,1767,1719
עוזייר,528,2020-12-27,100,80,<15,1776,1728
עוזייר,528,2020-12-28,101,81,<15,1786,1738
עוזייר,528,2020-12-29,101,84,<15,1797,1748
עומר,666,2020-03-11,0,0,0,0,0
עומר,666,2020-03-12,0,0,0,<15,<15
עומר,666,2020-03-13,0,0,0,<15,<15
עומר,666,2020-03-14,0,0,0,<15,<15
עומר,666,2020-03-15,0,0,0,<15,<15
עומר,666,2020-03-16,<15,0,0,<15,<15
עומר,666,2020-03-17,<15,0,0,<15,<15
עומר,666,2020-03-18,<15,0,0,16,16
עומר,666,2020-03-19,<15,0,0,17,17
עומר,666,2020-03-20,<15,0,0,18,18
עומר,666,2020-03-21,<15,0,0,18,18
עומר,666,2020-03-22,<15,0,0,23,23
עומר,666,2020-03-23,<15,0,0,27,27
עומר,666,2020-03-24,<15,0,0,40,39
עומר,666,2020-03-25,<15,0,0,49,47
עומר,666,2020-03-26,<15,0,0,68,66
עומר,666,2020-03-27,<15,0,0,75,73
עומר,666,2020-03-28,<15,0,0,85,83
עומר,666,2020-03-29,<15,0,0,96,94
עומר,666,2020-03-30,<15,0,0,104,102
עומר,666,2020-03-31,<15,0,0,119,113
עומר,666,2020-04-01,<15,0,0,128,122
עומר,666,2020-04-02,<15,<15,0,139,133
עומר,666,2020-04-03,<15,<15,0,158,152
עומר,666,2020-04-04,<15,<15,0,166,159
עומר,666,2020-04-05,<15,<15,0,173,166
עומר,666,2020-04-06,<15,<15,0,179,172
עומר,666,2020-04-07,<15,<15,0,181,174
עומר,666,2020-04-08,<15,<15,0,184,176
עומר,666,2020-04-09,<15,<15,0,190,182
עומר,666,2020-04-10,<15,<15,0,214,200
עומר,666,2020-04-11,<15,<15,0,222,203
עומר,666,2020-04-12,<15,<15,0,229,209
עומר,666,2020-04-13,<15,<15,0,238,215
עומר,666,2020-04-14,<15,<15,0,253,226
עומר,666,2020-04-15,<15,<15,0,261,230
עומר,666,2020-04-16,<15,<15,0,273,240
עומר,666,2020-04-17,<15,<15,0,282,246
עומר,666,2020-04-18,<15,<15,0,283,246
עומר,666,2020-04-19,<15,<15,0,289,251
עומר,666,2020-04-20,<15,<15,0,292,254
עומר,666,2020-04-21,<15,<15,0,297,258
עומר,666,2020-04-22,<15,<15,0,304,264
עומר,666,2020-04-23,<15,<15,0,312,272
עומר,666,2020-04-24,<15,<15,0,317,277
עומר,666,2020-04-25,<15,<15,0,320,279
עומר,666,2020-04-26,<15,<15,0,322,281
עומר,666,2020-04-27,<15,<15,0,331,289
עומר,666,2020-04-28,<15,<15,0,335,293
עומר,666,2020-04-29,<15,<15,0,338,296
עומר,666,2020-04-30,<15,<15,0,342,300
עומר,666,2020-05-01,<15,<15,0,347,305
עומר,666,2020-05-02,<15,<15,0,352,309
עומר,666,2020-05-03,<15,<15,0,357,313
עומר,666,2020-05-04,<15,<15,0,366,321
עומר,666,2020-05-05,<15,<15,0,371,326
עומר,666,2020-05-06,<15,<15,0,376,331
עומר,666,2020-05-07,<15,<15,0,386,341
עומר,666,2020-05-08,<15,<15,0,390,345
עומר,666,2020-05-09,<15,<15,0,391,346
עומר,666,2020-05-10,<15,<15,0,399,354
עומר,666,2020-05-11,<15,<15,0,405,360
עומר,666,2020-05-12,<15,<15,0,408,363
עומר,666,2020-05-13,<15,<15,0,412,366
עומר,666,2020-05-14,<15,<15,0,414,368
עומר,666,2020-05-15,<15,<15,0,420,374
עומר,666,2020-05-16,<15,<15,0,421,375
עומר,666,2020-05-17,<15,<15,0,423,377
עומר,666,2020-05-18,<15,<15,0,427,381
עומר,666,2020-05-19,<15,<15,0,432,386
עומר,666,2020-05-20,<15,<15,0,433,387
עומר,666,2020-05-21,<15,<15,0,434,388
עומר,666,2020-05-22,<15,<15,0,439,393
עומר,666,2020-05-23,<15,<15,0,439,393
עומר,666,2020-05-24,<15,<15,0,445,398
עומר,666,2020-05-25,<15,<15,0,448,401
עומר,666,2020-05-26,<15,<15,0,455,408
עומר,666,2020-05-27,<15,<15,0,468,421
עומר,666,2020-05-28,<15,<15,0,470,423
עומר,666,2020-05-29,<15,<15,0,470,423
עומר,666,2020-05-30,<15,<15,0,471,424
עומר,666,2020-05-31,<15,<15,0,483,436
עומר,666,2020-06-01,<15,<15,0,488,441
עומר,666,2020-06-02,<15,<15,0,496,449
עומר,666,2020-06-03,<15,<15,0,500,453
עומר,666,2020-06-04,<15,<15,0,514,467
עומר,666,2020-06-05,<15,<15,0,526,479
עומר,666,2020-06-06,<15,<15,0,536,489
עומר,666,2020-06-07,<15,<15,0,552,505
עומר,666,2020-06-08,<15,<15,0,561,514
עומר,666,2020-06-09,15,<15,0,575,528
עומר,666,2020-06-10,15,<15,0,587,540
עומר,666,2020-06-11,18,<15,0,804,757
עומר,666,2020-06-12,18,<15,0,834,787
עומר,666,2020-06-13,18,<15,0,865,818
עומר,666,2020-06-14,18,<15,0,878,831
עומר,666,2020-06-15,18,<15,0,1112,1065
עומר,666,2020-06-16,18,<15,0,1162,1115
עומר,666,2020-06-17,18,<15,0,1182,1135
עומר,666,2020-06-18,18,<15,0,1202,1155
עומר,666,2020-06-19,19,<15,0,1224,1177
עומר,666,2020-06-20,19,<15,0,1228,1181
עומר,666,2020-06-21,20,<15,0,1233,1186
עומר,666,2020-06-22,20,<15,0,1246,1198
עומר,666,2020-06-23,20,<15,0,1263,1210
עומר,666,2020-06-24,20,<15,0,1282,1229
עומר,666,2020-06-25,20,<15,0,1298,1245
עומר,666,2020-06-26,20,15,0,1313,1255
עומר,666,2020-06-27,20,15,0,1324,1266
עומר,666,2020-06-28,22,15,0,1339,1280
עומר,666,2020-06-29,22,15,0,1354,1295
עומר,666,2020-06-30,22,15,0,1391,1332
עומר,666,2020-07-01,22,15,0,1406,1346
עומר,666,2020-07-02,22,15,0,1447,1386
עומר,666,2020-07-03,23,15,0,1464,1403
עומר,666,2020-07-04,24,15,0,1470,1409
עומר,666,2020-07-05,25,15,0,1486,1424
עומר,666,2020-07-06,26,15,0,1497,1434
עומר,666,2020-07-07,27,15,0,1537,1472
עומר,666,2020-07-08,27,16,0,1570,1505
עומר,666,2020-07-09,27,16,0,1597,1532
עומר,666,2020-07-10,27,16,0,1615,1549
עומר,666,2020-07-11,27,16,0,1626,1560
עומר,666,2020-07-12,27,17,0,1638,1570
עומר,666,2020-07-13,28,17,0,1657,1589
עומר,666,2020-07-14,30,17,0,1675,1607
עומר,666,2020-07-15,31,17,0,1690,1622
עומר,666,2020-07-16,31,18,0,1723,1651
עומר,666,2020-07-17,31,18,0,1744,1672
עומר,666,2020-07-18,31,18,0,1759,1686
עומר,666,2020-07-19,31,18,0,1767,1693
עומר,666,2020-07-20,32,18,0,1800,1723
עומר,666,2020-07-21,33,18,0,1818,1741
עומר,666,2020-07-22,36,21,0,1859,1781
עומר,666,2020-07-23,40,22,0,1884,1804
עומר,666,2020-07-24,40,23,0,1896,1814
עומר,666,2020-07-25,41,24,0,1905,1823
עומר,666,2020-07-26,42,25,0,1918,1836
עומר,666,2020-07-27,42,26,0,1935,1853
עומר,666,2020-07-28,42,26,0,1965,1881
עומר,666,2020-07-29,43,26,0,1985,1900
עומר,666,2020-07-30,44,26,0,2003,1918
עומר,666,2020-07-31,51,32,0,2038,1953
עומר,666,2020-08-01,53,32,0,2042,1957
עומר,666,2020-08-02,54,35,0,2050,1964
עומר,666,2020-08-03,54,35,0,2083,1996
עומר,666,2020-08-04,56,35,0,2103,2015
עומר,666,2020-08-05,57,36,0,2126,2037
עומר,666,2020-08-06,61,37,0,2147,2056
עומר,666,2020-08-07,64,37,0,2168,2077
עומר,666,2020-08-08,65,37,0,2175,2082
עומר,666,2020-08-09,65,39,0,2183,2090
עומר,666,2020-08-10,65,44,0,2202,2108
עומר,666,2020-08-11,65,44,0,2214,2120
עומר,666,2020-08-12,65,45,0,2237,2141
עומר,666,2020-08-13,65,46,0,2253,2156
עומר,666,2020-08-14,65,46,0,2270,2169
עומר,666,2020-08-15,65,46,0,2276,2174
עומר,666,2020-08-16,65,49,0,2285,2181
עומר,666,2020-08-17,66,50,0,2309,2204
עומר,666,2020-08-18,66,50,0,2323,2215
עומר,666,2020-08-19,70,51,0,2354,2243
עומר,666,2020-08-20,74,51,0,2376,2264
עומר,666,2020-08-21,76,51,0,2406,2292
עומר,666,2020-08-22,77,51,0,2411,2297
עומר,666,2020-08-23,77,52,0,2416,2302
עומר,666,2020-08-24,80,52,0,2457,2342
עומר,666,2020-08-25,81,52,0,2485,2370
עומר,666,2020-08-26,82,60,0,2503,2388
עומר,666,2020-08-27,85,60,0,2528,2413
עומר,666,2020-08-28,85,61,0,2545,2430
עומר,666,2020-08-29,85,61,0,2559,2444
עומר,666,2020-08-30,85,63,0,2562,2446
עומר,666,2020-08-31,88,65,0,2593,2477
עומר,666,2020-09-01,90,65,0,2616,2500
עומר,666,2020-09-02,90,71,0,2639,2523
עומר,666,2020-09-03,90,74,0,2672,2554
עומר,666,2020-09-04,96,75,0,2698,2579
עומר,666,2020-09-05,96,75,0,2704,2584
עומר,666,2020-09-06,98,80,0,2712,2592
עומר,666,2020-09-07,108,80,0,2750,2628
עומר,666,2020-09-08,109,81,0,2801,2679
עומר,666,2020-09-09,112,83,0,2895,2773
עומר,666,2020-09-10,117,85,0,2974,2851
עומר,666,2020-09-11,120,86,0,3012,2889
עומר,666,2020-09-12,121,86,0,3025,2902
עומר,666,2020-09-13,123,87,0,3055,2931
עומר,666,2020-09-14,124,90,0,3098,2973
עומר,666,2020-09-15,126,91,0,3172,3047
עומר,666,2020-09-16,131,102,0,3241,3116
עומר,666,2020-09-17,134,103,0,3290,3163
עומר,666,2020-09-18,136,106,0,3334,3206
עומר,666,2020-09-19,136,107,0,3351,3222
עומר,666,2020-09-20,138,109,0,3376,3247
עומר,666,2020-09-21,141,112,0,3429,3298
עומר,666,2020-09-22,142,112,0,3476,3345
עומר,666,2020-09-23,142,113,0,3542,3409
עומר,666,2020-09-24,149,116,0,3599,3466
עומר,666,2020-09-25,151,116,0,3648,3515
עומר,666,2020-09-26,154,116,0,3675,3542
עומר,666,2020-09-27,154,121,0,3708,3575
עומר,666,2020-09-28,154,121,0,3713,3580
עומר,666,2020-09-29,156,126,0,3731,3597
עומר,666,2020-09-30,158,130,0,3775,3641
עומר,666,2020-10-01,161,136,0,4011,3877
עומר,666,2020-10-02,162,136,0,4054,3917
עומר,666,2020-10-03,163,136,0,4071,3934
עומר,666,2020-10-04,163,138,0,4090,3951
עומר,666,2020-10-05,164,138,0,4124,3984
עומר,666,2020-10-06,164,139,0,4156,4013
עומר,666,2020-10-07,167,144,0,4185,4041
עומר,666,2020-10-08,167,150,0,4212,4067
עומר,666,2020-10-09,170,150,0,4245,4095
עומר,666,2020-10-10,170,153,0,4246,4096
עומר,666,2020-10-11,171,155,0,4261,4111
עומר,666,2020-10-12,171,156,0,4295,4144
עומר,666,2020-10-13,171,157,0,4326,4174
עומר,666,2020-10-14,171,158,0,4355,4202
עומר,666,2020-10-15,172,159,0,4378,4225
עומר,666,2020-10-16,172,160,0,4400,4246
עומר,666,2020-10-17,172,161,0,4407,4253
עומר,666,2020-10-18,172,166,0,4430,4275
עומר,666,2020-10-19,174,167,0,4445,4290
עומר,666,2020-10-20,174,168,0,4469,4312
עומר,666,2020-10-21,174,170,0,4507,4349
עומר,666,2020-10-22,174,170,0,4531,4371
עומר,666,2020-10-23,174,170,0,4555,4393
עומר,666,2020-10-24,174,170,0,4555,4393
עומר,666,2020-10-25,175,170,0,4563,4400
עומר,666,2020-10-26,175,171,0,4587,4424
עומר,666,2020-10-27,177,172,0,4612,4449
עומר,666,2020-10-28,177,173,0,4647,4484
עומר,666,2020-10-29,177,173,0,4675,4512
עומר,666,2020-10-30,178,173,0,4684,4521
עומר,666,2020-10-31,178,173,0,4688,4525
