City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
קרית ביאליק,9500,2020-12-01,828,785,<15,25527,24851
קרית ביאליק,9500,2020-12-02,835,787,<15,25971,25289
קרית ביאליק,9500,2020-12-03,839,789,<15,26176,25491
קרית ביאליק,9500,2020-12-04,848,791,<15,26386,25699
קרית ביאליק,9500,2020-12-05,860,792,<15,26655,25962
קרית ביאליק,9500,2020-12-06,871,795,<15,26984,26287
קרית ביאליק,9500,2020-12-07,897,801,<15,27452,26748
קרית ביאליק,9500,2020-12-08,914,803,<15,28068,27355
קרית ביאליק,9500,2020-12-09,929,807,<15,28537,27819
קרית ביאליק,9500,2020-12-10,942,812,<15,28950,28228
קרית ביאליק,9500,2020-12-11,954,814,<15,29438,28713
קרית ביאליק,9500,2020-12-12,961,814,<15,29737,29010
קרית ביאליק,9500,2020-12-13,964,826,<15,30051,29321
קרית ביאליק,9500,2020-12-14,986,837,<15,30525,29787
קרית ביאליק,9500,2020-12-15,1004,854,<15,31016,30261
קרית ביאליק,9500,2020-12-16,1023,869,<15,31652,30888
קרית ביאליק,9500,2020-12-17,1040,891,<15,32050,31276
קרית ביאליק,9500,2020-12-18,1052,904,<15,32536,31753
קרית ביאליק,9500,2020-12-19,1055,908,<15,32811,32024
קרית ביאליק,9500,2020-12-20,1069,933,<15,33009,32221
קרית ביאליק,9500,2020-12-21,1076,939,<15,33507,32707
קרית ביאליק,9500,2020-12-22,1087,948,<15,33873,33062
קרית ביאליק,9500,2020-12-23,1101,958,<15,34587,33767
קרית ביאליק,9500,2020-12-24,1110,973,<15,34966,34140
קרית ביאליק,9500,2020-12-25,1115,986,<15,35377,34544
קרית ביאליק,9500,2020-12-26,1132,991,<15,35963,35118
קרית ביאליק,9500,2020-12-27,1141,1019,<15,36196,35348
קרית ביאליק,9500,2020-12-28,1163,1025,<15,36580,35717
קרית ביאליק,9500,2020-12-29,1178,1040,<15,36930,36056
קרית ביאליק,9500,2020-12-30,1203,1047,<15,37503,36622
קרית ביאליק,9500,2020-12-31,1219,1057,<15,37985,37100
קרית ביאליק,9500,2021-01-01,1246,1065,<15,38407,37516
קרית ביאליק,9500,2021-01-02,1259,1070,<15,38706,37807
קרית גת,2630,2020-03-11,0,0,0,0,0
קרית גת,2630,2020-03-12,0,0,0,<15,<15
קרית גת,2630,2020-03-13,0,0,0,<15,<15
קרית גת,2630,2020-03-14,0,0,0,<15,<15
קרית גת,2630,2020-03-15,<15,0,0,<15,<15
קרית גת,2630,2020-03-16,<15,0,0,22,22
קרית גת,2630,2020-03-17,<15,0,0,25,25
קרית גת,2630,2020-03-18,<15,0,0,37,35
קרית גת,2630,2020-03-19,<15,0,0,41,39
קרית גת,2630,2020-03-20,<15,0,0,53,51
קרית גת,2630,2020-03-21,<15,0,0,58,56
קרית גת,2630,2020-03-22,<15,0,0,76,74
קרית גת,2630,2020-03-23,<15,0,0,95,92
קרית גת,2630,2020-03-24,<15,0,0,122,119
קרית גת,2630,2020-03-25,<15,0,0,149,144
קרית גת,2630,2020-03-26,15,0,0,177,170
קרית גת,2630,2020-03-27,17,0,0,206,198
קרית גת,2630,2020-03-28,18,0,0,241,232
קרית גת,2630,2020-03-29,21,0,0,272,262
קרית גת,2630,2020-03-30,25,<15,0,308,296
קרית גת,2630,2020-03-31,26,<15,0,339,327
קרית גת,2630,2020-04-01,26,<15,0,384,369
קרית גת,2630,2020-04-02,29,<15,<15,419,401
קרית גת,2630,2020-04-03,30,<15,<15,489,466
קרית גת,2630,2020-04-04,30,<15,<15,508,485
קרית גת,2630,2020-04-05,30,<15,<15,559,536
קרית גת,2630,2020-04-06,35,<15,<15,617,588
קרית גת,2630,2020-04-07,35,<15,<15,654,623
קרית גת,2630,2020-04-08,36,<15,<15,673,641
קרית גת,2630,2020-04-09,36,<15,<15,700,664
קרית גת,2630,2020-04-10,36,<15,<15,739,699
קרית גת,2630,2020-04-11,36,<15,<15,755,714
קרית גת,2630,2020-04-12,37,<15,<15,795,747
קרית גת,2630,2020-04-13,38,<15,<15,841,785
קרית גת,2630,2020-04-14,39,<15,<15,881,818
קרית גת,2630,2020-04-15,39,<15,<15,919,853
קרית גת,2630,2020-04-16,39,15,<15,999,929
קרית גת,2630,2020-04-17,39,18,<15,1121,1050
קרית גת,2630,2020-04-18,39,19,<15,1165,1090
קרית גת,2630,2020-04-19,41,19,<15,1208,1129
קרית גת,2630,2020-04-20,41,21,<15,1246,1162
קרית גת,2630,2020-04-21,43,21,<15,1302,1212
קרית גת,2630,2020-04-22,46,22,<15,1364,1267
קרית גת,2630,2020-04-23,47,22,<15,1418,1319
קרית גת,2630,2020-04-24,48,22,<15,1465,1356
קרית גת,2630,2020-04-25,48,23,<15,1494,1378
קרית גת,2630,2020-04-26,48,23,<15,1528,1403
קרית גת,2630,2020-04-27,48,23,<15,1576,1447
קרית גת,2630,2020-04-28,48,27,<15,1614,1476
קרית גת,2630,2020-04-29,48,27,<15,1634,1494
קרית גת,2630,2020-04-30,49,27,<15,1673,1532
קרית גת,2630,2020-05-01,49,28,<15,1701,1556
קרית גת,2630,2020-05-02,49,29,<15,1717,1569
קרית גת,2630,2020-05-03,49,30,<15,1747,1599
קרית גת,2630,2020-05-04,49,31,<15,1788,1637
קרית גת,2630,2020-05-05,49,31,<15,1840,1686
קרית גת,2630,2020-05-06,49,31,<15,1875,1718
קרית גת,2630,2020-05-07,49,31,<15,1944,1787
קרית גת,2630,2020-05-08,49,31,<15,1970,1811
קרית גת,2630,2020-05-09,50,31,<15,1983,1824
קרית גת,2630,2020-05-10,51,32,<15,2004,1844
קרית גת,2630,2020-05-11,51,33,<15,2062,1895
קרית גת,2630,2020-05-12,51,34,<15,2096,1927
קרית גת,2630,2020-05-13,51,34,<15,2129,1959
קרית גת,2630,2020-05-14,51,35,<15,2160,1989
קרית גת,2630,2020-05-15,51,38,<15,2185,2009
קרית גת,2630,2020-05-16,51,38,<15,2188,2012
קרית גת,2630,2020-05-17,51,38,<15,2211,2034
קרית גת,2630,2020-05-18,51,38,<15,2244,2067
קרית גת,2630,2020-05-19,51,38,<15,2271,2092
קרית גת,2630,2020-05-20,51,38,<15,2301,2120
קרית גת,2630,2020-05-21,51,38,<15,2332,2148
קרית גת,2630,2020-05-22,51,39,<15,2343,2159
קרית גת,2630,2020-05-23,51,39,<15,2349,2165
קרית גת,2630,2020-05-24,51,41,<15,2372,2185
קרית גת,2630,2020-05-25,51,41,<15,2418,2231
קרית גת,2630,2020-05-26,51,41,<15,2441,2254
קרית גת,2630,2020-05-27,51,41,<15,2466,2279
קרית גת,2630,2020-05-28,51,41,<15,2478,2291
קרית גת,2630,2020-05-29,51,42,<15,2481,2294
קרית גת,2630,2020-05-30,51,42,<15,2487,2300
קרית גת,2630,2020-05-31,51,42,<15,2503,2316
קרית גת,2630,2020-06-01,51,42,<15,2540,2353
קרית גת,2630,2020-06-02,52,42,<15,2573,2386
קרית גת,2630,2020-06-03,52,42,<15,2630,2443
קרית גת,2630,2020-06-04,53,42,<15,2678,2491
קרית גת,2630,2020-06-05,53,42,<15,2731,2544
קרית גת,2630,2020-06-06,54,42,<15,2789,2602
קרית גת,2630,2020-06-07,55,42,<15,2857,2670
קרית גת,2630,2020-06-08,55,42,<15,2923,2736
קרית גת,2630,2020-06-09,55,42,<15,2994,2807
קרית גת,2630,2020-06-10,56,42,<15,3059,2872
קרית גת,2630,2020-06-11,56,42,<15,3144,2957
קרית גת,2630,2020-06-12,56,42,<15,3179,2992
קרית גת,2630,2020-06-13,57,42,<15,3202,3015
קרית גת,2630,2020-06-14,58,42,<15,3236,3049
קרית גת,2630,2020-06-15,61,42,<15,3286,3099
קרית גת,2630,2020-06-16,68,43,<15,3368,3180
קרית גת,2630,2020-06-17,78,43,<15,3506,3317
קרית גת,2630,2020-06-18,91,44,<15,3619,3427
קרית גת,2630,2020-06-19,94,44,<15,3708,3516
קרית גת,2630,2020-06-20,96,44,<15,3778,3586
קרית גת,2630,2020-06-21,97,44,<15,3875,3683
קרית גת,2630,2020-06-22,100,44,<15,4116,3922
קרית גת,2630,2020-06-23,110,44,<15,4455,4254
קרית גת,2630,2020-06-24,112,44,<15,4651,4449
קרית גת,2630,2020-06-25,125,44,<15,4822,4617
קרית גת,2630,2020-06-26,129,44,<15,4924,4718
קרית גת,2630,2020-06-27,143,44,<15,5229,5016
קרית גת,2630,2020-06-28,150,46,<15,5357,5136
קרית גת,2630,2020-06-29,152,47,<15,5552,5319
קרית גת,2630,2020-06-30,162,48,<15,5760,5516
קרית גת,2630,2020-07-01,179,48,<15,6009,5761
קרית גת,2630,2020-07-02,189,48,<15,6277,6016
קרית גת,2630,2020-07-03,202,48,<15,6507,6236
קרית גת,2630,2020-07-04,212,50,<15,6681,6402
קרית גת,2630,2020-07-05,214,52,<15,6759,6468
קרית גת,2630,2020-07-06,229,54,<15,6963,6657
קרית גת,2630,2020-07-07,247,54,<15,7173,6851
קרית גת,2630,2020-07-08,255,59,<15,7447,7115
קרית גת,2630,2020-07-09,279,67,<15,7678,7317
קרית גת,2630,2020-07-10,289,70,<15,7852,7475
קרית גת,2630,2020-07-11,300,73,<15,7985,7588
קרית גת,2630,2020-07-12,308,80,<15,8118,7704
קרית גת,2630,2020-07-13,323,82,<15,8472,8044
קרית גת,2630,2020-07-14,350,91,<15,8746,8283
קרית גת,2630,2020-07-15,376,96,<15,9045,8543
קרית גת,2630,2020-07-16,402,102,<15,9283,8758
קרית גת,2630,2020-07-17,435,113,<15,9652,9107
קרית גת,2630,2020-07-18,454,119,<15,9814,9232
קרית גת,2630,2020-07-19,470,126,<15,10008,9398
קרית גת,2630,2020-07-20,484,129,<15,10257,9624
קרית גת,2630,2020-07-21,492,139,<15,10475,9796
קרית גת,2630,2020-07-22,521,178,<15,10898,10186
קרית גת,2630,2020-07-23,539,243,<15,11208,10458
קרית גת,2630,2020-07-24,553,267,<15,11399,10637
קרית גת,2630,2020-07-25,558,277,<15,11560,10789
קרית גת,2630,2020-07-26,566,303,<15,11670,10883
קרית גת,2630,2020-07-27,585,330,<15,12050,11248
קרית גת,2630,2020-07-28,602,356,<15,12289,11471
קרית גת,2630,2020-07-29,623,376,<15,12485,11663
קרית גת,2630,2020-07-30,632,392,<15,12631,11805
קרית גת,2630,2020-07-31,641,400,<15,12771,11939
קרית גת,2630,2020-08-01,646,402,<15,12824,11986
קרית גת,2630,2020-08-02,652,434,<15,12872,12033
קרית גת,2630,2020-08-03,680,449,<15,13080,12229
קרית גת,2630,2020-08-04,688,468,<15,13356,12489
קרית גת,2630,2020-08-05,697,477,<15,13509,12631
קרית גת,2630,2020-08-06,710,500,<15,13678,12794
קרית גת,2630,2020-08-07,716,514,<15,13881,12991
קרית גת,2630,2020-08-08,719,516,<15,13929,13037
קרית גת,2630,2020-08-09,725,535,<15,13993,13094
קרית גת,2630,2020-08-10,733,538,<15,14293,13389
קרית גת,2630,2020-08-11,744,549,<15,14482,13557
קרית גת,2630,2020-08-12,752,559,<15,14624,13692
קרית גת,2630,2020-08-13,760,570,<15,14765,13821
קרית גת,2630,2020-08-14,763,572,<15,14904,13957
קרית גת,2630,2020-08-15,765,577,<15,14956,14008
קרית גת,2630,2020-08-16,772,592,<15,15043,14088
קרית גת,2630,2020-08-17,782,598,<15,15225,14259
קרית גת,2630,2020-08-18,793,599,<15,15374,14402
קרית גת,2630,2020-08-19,801,606,<15,15613,14626
קרית גת,2630,2020-08-20,813,623,<15,15748,14756
קרית גת,2630,2020-08-21,825,637,<15,15976,14982
קרית גת,2630,2020-08-22,829,639,<15,16031,15036
קרית גת,2630,2020-08-23,837,649,<15,16111,15112
קרית גת,2630,2020-08-24,852,653,<15,16258,15252
קרית גת,2630,2020-08-25,868,657,15,16427,15415
קרית גת,2630,2020-08-26,882,693,15,16645,15618
קרית גת,2630,2020-08-27,887,702,15,16867,15826
קרית גת,2630,2020-08-28,897,718,15,17017,15971
קרית גת,2630,2020-08-29,899,722,15,17050,16004
קרית גת,2630,2020-08-30,903,744,15,17147,16097
קרית גת,2630,2020-08-31,909,753,16,17304,16245
קרית גת,2630,2020-09-01,923,758,16,17490,16417
קרית גת,2630,2020-09-02,933,773,16,17646,16564
קרית גת,2630,2020-09-03,950,778,16,17827,16741
קרית גת,2630,2020-09-04,963,787,16,17993,16906
קרית גת,2630,2020-09-05,974,790,16,18062,16971
קרית גת,2630,2020-09-06,980,802,17,18153,17050
קרית גת,2630,2020-09-07,992,813,17,18448,17330
קרית גת,2630,2020-09-08,1008,816,18,18681,17555
קרית גת,2630,2020-09-09,1040,829,18,18924,17790
קרית גת,2630,2020-09-10,1069,836,18,19226,18080
קרית גת,2630,2020-09-11,1085,845,18,19400,18252
קרית גת,2630,2020-09-12,1105,852,18,19593,18442
קרית גת,2630,2020-09-13,1124,869,18,19944,18782
קרית גת,2630,2020-09-14,1146,878,18,20171,19002
קרית גת,2630,2020-09-15,1192,886,18,20656,19473
קרית גת,2630,2020-09-16,1225,904,18,21023,19836
קרית גת,2630,2020-09-17,1270,929,19,21401,20207
קרית גת,2630,2020-09-18,1313,943,19,21699,20492
קרית גת,2630,2020-09-19,1332,947,19,22036,20824
קרית גת,2630,2020-09-20,1335,953,19,22078,20862
קרית גת,2630,2020-09-21,1363,990,19,22195,20973
קרית גת,2630,2020-09-22,1421,1015,19,22635,21391
קרית גת,2630,2020-09-23,1495,1040,20,23129,21867
קרית גת,2630,2020-09-24,1551,1078,20,23532,22262
קרית גת,2630,2020-09-25,1636,1098,20,24313,23027
קרית גת,2630,2020-09-26,1669,1117,20,24535,23242
קרית גת,2630,2020-09-27,1704,1165,20,24750,23453
קרית גת,2630,2020-09-28,1707,1177,20,24822,23516
קרית גת,2630,2020-09-29,1755,1217,20,25043,23727
קרית גת,2630,2020-09-30,1840,1252,20,25637,24289
קרית גת,2630,2020-10-01,1896,1292,21,26090,24726
קרית גת,2630,2020-10-02,1962,1347,21,26493,25116
קרית גת,2630,2020-10-03,1973,1362,21,26610,25226
קרית גת,2630,2020-10-04,2001,1456,21,26769,25384
קרית גת,2630,2020-10-05,2038,1506,21,27235,25825
קרית גת,2630,2020-10-06,2079,1562,21,27604,26177
קרית גת,2630,2020-10-07,2115,1605,22,27989,26537
קרית גת,2630,2020-10-08,2136,1659,22,28261,26789
קרית גת,2630,2020-10-09,2164,1693,22,28574,27085
קרית גת,2630,2020-10-10,2165,1717,22,28602,27106
קרית גת,2630,2020-10-11,2169,1798,22,28723,27213
קרית גת,2630,2020-10-12,2182,1833,22,29260,27714
קרית גת,2630,2020-10-13,2195,1872,22,29553,27979
קרית גת,2630,2020-10-14,2200,1913,22,29799,28211
קרית גת,2630,2020-10-15,2210,1957,22,30012,28407
קרית גת,2630,2020-10-16,2216,1985,22,30337,28711
קרית גת,2630,2020-10-17,2216,1997,22,30390,28759
קרית גת,2630,2020-10-18,2219,2053,22,30578,28930
קרית גת,2630,2020-10-19,2221,2073,22,31001,29322
קרית גת,2630,2020-10-20,2225,2085,22,31251,29557
קרית גת,2630,2020-10-21,2233,2098,22,31527,29822
קרית גת,2630,2020-10-22,2234,2113,22,31684,29971
קרית גת,2630,2020-10-23,2241,2119,22,31884,30168
קרית גת,2630,2020-10-24,2241,2122,22,31904,30187
קרית גת,2630,2020-10-25,2245,2143,23,32031,30304
קרית גת,2630,2020-10-26,2247,2151,23,32219,30479
קרית גת,2630,2020-10-27,2250,2154,23,32495,30738
קרית גת,2630,2020-10-28,2254,2156,23,32718,30952
קרית גת,2630,2020-10-29,2256,2166,23,32863,31084
קרית גת,2630,2020-10-30,2259,2170,23,33002,31222
קרית גת,2630,2020-10-31,2259,2171,23,33030,31249
קרית גת,2630,2020-11-01,2261,2182,23,33129,31343
קרית גת,2630,2020-11-02,2264,2185,23,33363,31560
קרית גת,2630,2020-11-03,2265,2185,23,33568,31754
קרית גת,2630,2020-11-04,2265,2187,24,33826,32005
קרית גת,2630,2020-11-05,2266,2193,24,34048,32217
קרית גת,2630,2020-11-06,2267,2196,24,34197,32361
קרית גת,2630,2020-11-07,2267,2197,24,34211,32373
קרית גת,2630,2020-11-08,2267,2199,24,34308,32469
קרית גת,2630,2020-11-09,2268,2203,24,34490,32646
קרית גת,2630,2020-11-10,2268,2205,24,34663,32807
קרית גת,2630,2020-11-11,2269,2210,24,34912,33047
קרית גת,2630,2020-11-12,2269,2213,24,35052,33176
קרית גת,2630,2020-11-13,2270,2214,24,35324,33439
קרית גת,2630,2020-11-14,2270,2215,24,35354,33469
קרית גת,2630,2020-11-15,2270,2216,24,35465,33578
קרית גת,2630,2020-11-16,2272,2218,24,35622,33732
קרית גת,2630,2020-11-17,2275,2221,24,35978,34082
קרית גת,2630,2020-11-18,2279,2222,24,36353,34452
קרית גת,2630,2020-11-19,2280,2223,24,36571,34661
קרית גת,2630,2020-11-20,2281,2224,24,36803,34891
קרית גת,2630,2020-11-21,2281,2226,24,36839,34926
קרית גת,2630,2020-11-22,2283,2227,24,36978,35059
קרית גת,2630,2020-11-23,2291,2229,24,37234,35309
קרית גת,2630,2020-11-24,2296,2231,24,37579,35643
קרית גת,2630,2020-11-25,2302,2232,24,37942,35998
קרית גת,2630,2020-11-26,2308,2233,24,38284,36326
קרית גת,2630,2020-11-27,2314,2235,24,38693,36725
קרית גת,2630,2020-11-28,2314,2236,24,38714,36744
קרית גת,2630,2020-11-29,2316,2238,24,38861,36890
קרית גת,2630,2020-11-30,2320,2238,24,39259,37272
קרית גת,2630,2020-12-01,2323,2239,24,39506,37519
קרית גת,2630,2020-12-02,2327,2245,24,39900,37902
קרית גת,2630,2020-12-03,2336,2252,24,40312,38289
קרית גת,2630,2020-12-04,2346,2259,24,40774,38738
קרית גת,2630,2020-12-05,2349,2261,24,40851,38810
קרית גת,2630,2020-12-06,2360,2267,24,41033,38987
קרית גת,2630,2020-12-07,2379,2268,24,41606,39545
קרית גת,2630,2020-12-08,2388,2272,24,41923,39861
קרית גת,2630,2020-12-09,2398,2277,24,42347,40267
קרית גת,2630,2020-12-10,2414,2278,24,43028,40929
קרית גת,2630,2020-12-11,2437,2283,24,43703,41586
קרית גת,2630,2020-12-12,2450,2284,25,44078,41947
קרית גת,2630,2020-12-13,2463,2298,25,44315,42178
קרית גת,2630,2020-12-14,2481,2308,25,44861,42706
קרית גת,2630,2020-12-15,2498,2313,25,45378,43203
קרית גת,2630,2020-12-16,2529,2329,25,46100,43901
קרית גת,2630,2020-12-17,2537,2343,25,46592,44384
קרית גת,2630,2020-12-18,2557,2355,25,47044,44827
קרית גת,2630,2020-12-19,2578,2360,25,47467,45228
קרית גת,2630,2020-12-20,2597,2391,25,47712,45467
קרית גת,2630,2020-12-21,2613,2411,25,48041,45791
קרית גת,2630,2020-12-22,2645,2418,25,48632,46360
קרית גת,2630,2020-12-23,2684,2435,26,49551,47258
קרית גת,2630,2020-12-24,2708,2455,26,50087,47773
קרית גת,2630,2020-12-25,2743,2470,27,50781,48447
קרית גת,2630,2020-12-26,2759,2483,28,51061,48707
קרית גת,2630,2020-12-27,2795,2510,28,51571,49206
קרית גת,2630,2020-12-28,2835,2518,29,52337,49944
קרית גת,2630,2020-12-29,2881,2523,30,52811,50408
קרית גת,2630,2020-12-30,2918,2549,31,53356,50930
קרית גת,2630,2020-12-31,2976,2582,31,53931,51484
קרית גת,2630,2021-01-01,3020,2604,31,54804,52341
קרית גת,2630,2021-01-02,3037,2611,31,55001,52535
קרית טבעון,2300,2020-03-11,0,0,0,<15,<15
קרית טבעון,2300,2020-03-12,0,0,0,<15,<15
קרית טבעון,2300,2020-03-13,0,0,0,<15,<15
קרית טבעון,2300,2020-03-14,0,0,0,<15,<15
קרית טבעון,2300,2020-03-15,0,0,0,<15,<15
קרית טבעון,2300,2020-03-16,0,0,0,<15,<15
קרית טבעון,2300,2020-03-17,0,0,0,<15,<15
קרית טבעון,2300,2020-03-18,0,0,0,15,15
קרית טבעון,2300,2020-03-19,0,0,0,20,20
קרית טבעון,2300,2020-03-20,0,0,0,20,20
קרית טבעון,2300,2020-03-21,0,0,0,22,22
קרית טבעון,2300,2020-03-22,0,0,0,23,23
קרית טבעון,2300,2020-03-23,0,0,0,27,27
קרית טבעון,2300,2020-03-24,0,0,0,33,33
קרית טבעון,2300,2020-03-25,0,0,0,39,39
קרית טבעון,2300,2020-03-26,0,0,0,41,41
קרית טבעון,2300,2020-03-27,<15,0,0,50,50
קרית טבעון,2300,2020-03-28,<15,0,0,54,54
קרית טבעון,2300,2020-03-29,<15,0,0,66,66
קרית טבעון,2300,2020-03-30,<15,0,0,71,71
קרית טבעון,2300,2020-03-31,<15,0,0,79,79
קרית טבעון,2300,2020-04-01,<15,0,0,93,93
קרית טבעון,2300,2020-04-02,<15,0,0,155,155
קרית טבעון,2300,2020-04-03,<15,0,0,182,182
קרית טבעון,2300,2020-04-04,<15,0,0,194,194
קרית טבעון,2300,2020-04-05,<15,0,0,201,201
קרית טבעון,2300,2020-04-06,<15,0,0,214,212
קרית טבעון,2300,2020-04-07,<15,0,0,224,222
קרית טבעון,2300,2020-04-08,<15,0,0,268,266
קרית טבעון,2300,2020-04-09,<15,0,0,273,271
קרית טבעון,2300,2020-04-10,<15,0,0,279,276
קרית טבעון,2300,2020-04-11,<15,0,0,289,285
קרית טבעון,2300,2020-04-12,<15,0,0,303,297
קרית טבעון,2300,2020-04-13,<15,<15,0,319,310
קרית טבעון,2300,2020-04-14,<15,<15,0,326,317
