City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
עילוט,511,2020-06-22,<15,<15,0,269,265
עילוט,511,2020-06-23,<15,<15,0,272,268
עילוט,511,2020-06-24,<15,<15,0,272,268
עילוט,511,2020-06-25,<15,<15,0,274,270
עילוט,511,2020-06-26,<15,<15,0,277,273
עילוט,511,2020-06-27,<15,<15,0,277,273
עילוט,511,2020-06-28,<15,<15,0,281,277
עילוט,511,2020-06-29,<15,<15,0,282,278
עילוט,511,2020-06-30,<15,<15,0,294,290
עילוט,511,2020-07-01,<15,<15,0,296,292
עילוט,511,2020-07-02,<15,<15,0,305,301
עילוט,511,2020-07-03,<15,<15,0,306,302
עילוט,511,2020-07-04,<15,<15,0,308,304
עילוט,511,2020-07-05,<15,<15,0,311,307
עילוט,511,2020-07-06,<15,<15,0,315,311
עילוט,511,2020-07-07,<15,<15,0,321,317
עילוט,511,2020-07-08,<15,<15,0,326,322
עילוט,511,2020-07-09,<15,<15,0,335,331
עילוט,511,2020-07-10,<15,<15,0,341,337
עילוט,511,2020-07-11,<15,<15,0,348,344
עילוט,511,2020-07-12,<15,<15,0,352,348
עילוט,511,2020-07-13,<15,<15,0,362,358
עילוט,511,2020-07-14,<15,<15,0,367,363
עילוט,511,2020-07-15,<15,<15,0,376,372
עילוט,511,2020-07-16,<15,<15,0,390,385
עילוט,511,2020-07-17,<15,<15,0,402,397
עילוט,511,2020-07-18,<15,<15,0,418,413
עילוט,511,2020-07-19,<15,<15,0,423,418
עילוט,511,2020-07-20,<15,<15,0,426,421
עילוט,511,2020-07-21,<15,<15,0,430,425
עילוט,511,2020-07-22,<15,<15,0,433,427
עילוט,511,2020-07-23,<15,<15,0,439,433
עילוט,511,2020-07-24,<15,<15,0,441,434
עילוט,511,2020-07-25,<15,<15,0,443,436
עילוט,511,2020-07-26,<15,<15,0,446,439
עילוט,511,2020-07-27,<15,<15,0,454,447
עילוט,511,2020-07-28,<15,<15,0,457,450
עילוט,511,2020-07-29,<15,<15,0,464,457
עילוט,511,2020-07-30,<15,<15,0,465,458
עילוט,511,2020-07-31,<15,<15,0,469,462
עילוט,511,2020-08-01,<15,<15,0,471,464
עילוט,511,2020-08-02,<15,<15,0,473,466
עילוט,511,2020-08-03,<15,<15,0,477,470
עילוט,511,2020-08-04,<15,<15,0,481,474
עילוט,511,2020-08-05,<15,<15,0,490,483
עילוט,511,2020-08-06,26,<15,0,515,508
עילוט,511,2020-08-07,27,<15,0,522,515
עילוט,511,2020-08-08,30,<15,0,529,522
עילוט,511,2020-08-09,40,<15,0,556,549
עילוט,511,2020-08-10,45,<15,0,572,564
עילוט,511,2020-08-11,78,<15,0,656,648
עילוט,511,2020-08-12,114,<15,0,744,736
עילוט,511,2020-08-13,129,<15,0,790,782
עילוט,511,2020-08-14,143,<15,0,857,847
עילוט,511,2020-08-15,167,<15,0,943,933
עילוט,511,2020-08-16,172,<15,0,966,954
עילוט,511,2020-08-17,180,<15,0,992,979
עילוט,511,2020-08-18,187,15,0,1026,1009
עילוט,511,2020-08-19,190,15,0,1046,1028
עילוט,511,2020-08-20,207,19,0,1152,1132
עילוט,511,2020-08-21,209,33,0,1179,1159
עילוט,511,2020-08-22,211,40,0,1213,1190
עילוט,511,2020-08-23,214,57,0,1231,1207
עילוט,511,2020-08-24,221,101,0,1282,1253
עילוט,511,2020-08-25,228,141,<15,1311,1277
עילוט,511,2020-08-26,232,158,<15,1329,1294
עילוט,511,2020-08-27,233,166,<15,1354,1319
עילוט,511,2020-08-28,236,167,<15,1388,1349
עילוט,511,2020-08-29,238,173,<15,1412,1372
עילוט,511,2020-08-30,242,185,<15,1425,1383
עילוט,511,2020-08-31,244,194,<15,1449,1404
עילוט,511,2020-09-01,249,194,<15,1483,1435
עילוט,511,2020-09-02,250,199,<15,1492,1443
עילוט,511,2020-09-03,253,207,<15,1504,1452
עילוט,511,2020-09-04,255,209,<15,1532,1478
עילוט,511,2020-09-05,258,212,<15,1554,1500
עילוט,511,2020-09-06,269,215,<15,1652,1588
עילוט,511,2020-09-07,273,221,<15,1670,1606
עילוט,511,2020-09-08,275,221,<15,1701,1635
עילוט,511,2020-09-09,282,226,<15,1720,1652
עילוט,511,2020-09-10,291,230,<15,1798,1724
עילוט,511,2020-09-11,299,235,<15,1853,1779
עילוט,511,2020-09-12,303,236,<15,1879,1803
עילוט,511,2020-09-13,303,240,<15,1911,1831
עילוט,511,2020-09-14,303,250,<15,1928,1847
עילוט,511,2020-09-15,305,253,<15,1951,1869
עילוט,511,2020-09-16,307,264,<15,1986,1901
עילוט,511,2020-09-17,307,266,<15,1993,1907
עילוט,511,2020-09-18,309,281,<15,2020,1930
עילוט,511,2020-09-19,310,287,<15,2031,1940
עילוט,511,2020-09-20,312,291,<15,2040,1947
עילוט,511,2020-09-21,313,295,<15,2074,1978
עילוט,511,2020-09-22,314,296,<15,2091,1994
עילוט,511,2020-09-23,315,297,<15,2111,2013
עילוט,511,2020-09-24,320,297,<15,2141,2042
עילוט,511,2020-09-25,322,298,<15,2157,2057
עילוט,511,2020-09-26,323,300,<15,2169,2068
עילוט,511,2020-09-27,324,301,<15,2173,2071
עילוט,511,2020-09-28,324,301,<15,2177,2075
עילוט,511,2020-09-29,324,302,<15,2183,2080
עילוט,511,2020-09-30,324,302,<15,2201,2097
עילוט,511,2020-10-01,325,304,<15,2211,2105
עילוט,511,2020-10-02,327,307,<15,2225,2117
עילוט,511,2020-10-03,327,308,<15,2230,2120
עילוט,511,2020-10-04,327,313,<15,2233,2123
עילוט,511,2020-10-05,327,314,<15,2240,2128
עילוט,511,2020-10-06,327,314,<15,2247,2134
עילוט,511,2020-10-07,328,315,<15,2260,2147
עילוט,511,2020-10-08,328,316,<15,2272,2154
עילוט,511,2020-10-09,329,317,<15,2279,2159
עילוט,511,2020-10-10,329,317,<15,2287,2163
עילוט,511,2020-10-11,329,319,<15,2291,2167
עילוט,511,2020-10-12,329,320,<15,2306,2179
עילוט,511,2020-10-13,330,320,<15,2311,2182
עילוט,511,2020-10-14,330,321,<15,2326,2197
עילוט,511,2020-10-15,331,321,<15,2334,2203
עילוט,511,2020-10-16,332,321,<15,2347,2212
עילוט,511,2020-10-17,332,321,<15,2352,2217
עילוט,511,2020-10-18,332,323,<15,2367,2231
עילוט,511,2020-10-19,332,324,<15,2380,2244
עילוט,511,2020-10-20,334,325,<15,2390,2254
עילוט,511,2020-10-21,336,325,<15,2403,2266
עילוט,511,2020-10-22,336,326,<15,2431,2293
עילוט,511,2020-10-23,338,326,<15,2443,2305
עילוט,511,2020-10-24,340,327,<15,2451,2313
עילוט,511,2020-10-25,341,328,<15,2461,2323
עילוט,511,2020-10-26,341,328,<15,2463,2324
עילוט,511,2020-10-27,346,328,<15,2475,2335
עילוט,511,2020-10-28,349,328,<15,2506,2364
עילוט,511,2020-10-29,349,328,<15,2528,2386
עילוט,511,2020-10-30,351,331,<15,2537,2395
עילוט,511,2020-10-31,351,331,<15,2545,2403
עילוט,511,2020-11-01,352,334,<15,2550,2408
עילוט,511,2020-11-02,353,335,<15,2565,2422
עילוט,511,2020-11-03,354,335,<15,2575,2431
עילוט,511,2020-11-04,355,335,<15,2596,2451
עילוט,511,2020-11-05,356,336,<15,2604,2458
עילוט,511,2020-11-06,356,340,<15,2618,2471
עילוט,511,2020-11-07,357,341,<15,2625,2478
עילוט,511,2020-11-08,360,341,<15,2631,2484
עילוט,511,2020-11-09,360,344,<15,2639,2492
עילוט,511,2020-11-10,361,346,<15,2651,2502
עילוט,511,2020-11-11,363,346,<15,2678,2528
עילוט,511,2020-11-12,363,347,<15,2691,2540
עילוט,511,2020-11-13,364,347,<15,2728,2576
עילוט,511,2020-11-14,366,347,<15,2732,2580
עילוט,511,2020-11-15,366,350,<15,2737,2585
עילוט,511,2020-11-16,367,351,<15,2745,2592
עילוט,511,2020-11-17,367,352,<15,2749,2596
עילוט,511,2020-11-18,367,356,<15,2765,2611
עילוט,511,2020-11-19,367,357,<15,2796,2641
עילוט,511,2020-11-20,369,359,<15,2813,2656
עילוט,511,2020-11-21,369,360,<15,2821,2663
עילוט,511,2020-11-22,370,360,<15,2831,2673
עילוט,511,2020-11-23,370,361,<15,2857,2698
עילוט,511,2020-11-24,371,362,<15,2869,2709
עילוט,511,2020-11-25,371,363,<15,2884,2723
עילוט,511,2020-11-26,372,364,<15,2896,2735
עילוט,511,2020-11-27,373,364,<15,2911,2749
עילוט,511,2020-11-28,373,364,<15,2916,2754
עילוט,511,2020-11-29,374,364,<15,2939,2777
עילוט,511,2020-11-30,375,364,<15,2980,2817
עילוט,511,2020-12-01,375,364,<15,2986,2821
עין מאהל,532,2020-03-11,0,0,0,0,0
עין מאהל,532,2020-03-12,0,0,0,0,0
עין מאהל,532,2020-03-13,0,0,0,0,0
עין מאהל,532,2020-03-14,0,0,0,0,0
עין מאהל,532,2020-03-15,0,0,0,0,0
עין מאהל,532,2020-03-16,0,0,0,<15,<15
עין מאהל,532,2020-03-17,0,0,0,<15,<15
עין מאהל,532,2020-03-18,0,0,0,<15,<15
עין מאהל,532,2020-03-19,0,0,0,<15,<15
עין מאהל,532,2020-03-20,0,0,0,<15,<15
עין מאהל,532,2020-03-21,0,0,0,<15,<15
עין מאהל,532,2020-03-22,0,0,0,<15,<15
עין מאהל,532,2020-03-23,0,0,0,<15,<15
עין מאהל,532,2020-03-24,0,0,0,<15,<15
עין מאהל,532,2020-03-25,0,0,0,<15,<15
עין מאהל,532,2020-03-26,0,0,0,15,15
עין מאהל,532,2020-03-27,0,0,0,17,17
עין מאהל,532,2020-03-28,0,0,0,19,19
עין מאהל,532,2020-03-29,0,0,0,22,22
עין מאהל,532,2020-03-30,0,0,0,24,24
עין מאהל,532,2020-03-31,0,0,0,31,31
עין מאהל,532,2020-04-01,0,0,0,33,33
עין מאהל,532,2020-04-02,0,0,0,39,39
עין מאהל,532,2020-04-03,0,0,0,43,43
עין מאהל,532,2020-04-04,0,0,0,45,45
עין מאהל,532,2020-04-05,<15,0,0,50,50
עין מאהל,532,2020-04-06,<15,0,0,59,58
עין מאהל,532,2020-04-07,<15,0,0,84,83
עין מאהל,532,2020-04-08,<15,0,0,92,91
עין מאהל,532,2020-04-09,<15,0,0,98,97
עין מאהל,532,2020-04-10,<15,0,0,103,102
עין מאהל,532,2020-04-11,<15,0,0,106,105
עין מאהל,532,2020-04-12,<15,0,0,110,109
עין מאהל,532,2020-04-13,<15,0,0,123,121
עין מאהל,532,2020-04-14,<15,0,0,131,127
עין מאהל,532,2020-04-15,<15,0,0,134,130
עין מאהל,532,2020-04-16,<15,<15,0,143,137
עין מאהל,532,2020-04-17,<15,<15,0,145,139
עין מאהל,532,2020-04-18,<15,<15,0,156,148
עין מאהל,532,2020-04-19,<15,<15,0,193,185
עין מאהל,532,2020-04-20,<15,<15,0,235,227
עין מאהל,532,2020-04-21,<15,<15,0,241,232
עין מאהל,532,2020-04-22,<15,<15,0,248,239
עין מאהל,532,2020-04-23,<15,<15,0,258,247
עין מאהל,532,2020-04-24,<15,<15,0,268,255
עין מאהל,532,2020-04-25,<15,<15,0,273,258
עין מאהל,532,2020-04-26,<15,<15,0,274,259
עין מאהל,532,2020-04-27,<15,<15,0,279,264
עין מאהל,532,2020-04-28,<15,<15,0,280,264
עין מאהל,532,2020-04-29,<15,<15,0,285,268
עין מאהל,532,2020-04-30,<15,<15,0,285,268
עין מאהל,532,2020-05-01,<15,<15,0,289,270
עין מאהל,532,2020-05-02,<15,<15,0,290,271
עין מאהל,532,2020-05-03,<15,<15,0,301,282
עין מאהל,532,2020-05-04,<15,<15,0,304,284
עין מאהל,532,2020-05-05,<15,<15,0,311,290
עין מאהל,532,2020-05-06,<15,<15,0,321,299
עין מאהל,532,2020-05-07,<15,<15,0,334,310
עין מאהל,532,2020-05-08,<15,<15,0,336,312
עין מאהל,532,2020-05-09,<15,<15,0,337,313
עין מאהל,532,2020-05-10,<15,<15,0,339,313
עין מאהל,532,2020-05-11,<15,<15,0,345,317
עין מאהל,532,2020-05-12,<15,<15,0,346,318
עין מאהל,532,2020-05-13,<15,<15,0,349,320
עין מאהל,532,2020-05-14,<15,<15,0,352,322
עין מאהל,532,2020-05-15,<15,<15,0,354,324
עין מאהל,532,2020-05-16,<15,<15,0,355,325
עין מאהל,532,2020-05-17,<15,<15,0,356,325
עין מאהל,532,2020-05-18,<15,<15,0,360,329
עין מאהל,532,2020-05-19,<15,<15,0,366,333
עין מאהל,532,2020-05-20,<15,<15,0,367,334
עין מאהל,532,2020-05-21,<15,<15,0,369,335
עין מאהל,532,2020-05-22,<15,<15,0,370,335
עין מאהל,532,2020-05-23,<15,<15,0,370,335
עין מאהל,532,2020-05-24,<15,<15,0,371,336
עין מאהל,532,2020-05-25,<15,<15,0,372,336
עין מאהל,532,2020-05-26,<15,<15,0,373,337
עין מאהל,532,2020-05-27,<15,<15,0,377,341
עין מאהל,532,2020-05-28,<15,<15,0,378,341
עין מאהל,532,2020-05-29,<15,<15,0,378,341
עין מאהל,532,2020-05-30,<15,<15,0,379,342
עין מאהל,532,2020-05-31,<15,<15,0,383,345
עין מאהל,532,2020-06-01,<15,<15,0,385,347
עין מאהל,532,2020-06-02,<15,<15,0,388,349
עין מאהל,532,2020-06-03,<15,<15,0,393,354
עין מאהל,532,2020-06-04,<15,<15,0,403,363
עין מאהל,532,2020-06-05,<15,<15,0,409,369
עין מאהל,532,2020-06-06,<15,<15,0,410,370
עין מאהל,532,2020-06-07,<15,<15,0,413,373
עין מאהל,532,2020-06-08,<15,<15,0,416,376
עין מאהל,532,2020-06-09,<15,<15,0,420,380
עין מאהל,532,2020-06-10,<15,<15,0,420,380
עין מאהל,532,2020-06-11,<15,<15,0,424,384
עין מאהל,532,2020-06-12,<15,<15,0,428,388
עין מאהל,532,2020-06-13,<15,<15,0,430,390
עין מאהל,532,2020-06-14,<15,<15,0,435,395
עין מאהל,532,2020-06-15,<15,<15,0,437,396
עין מאהל,532,2020-06-16,<15,<15,0,444,403
עין מאהל,532,2020-06-17,<15,<15,0,455,414
עין מאהל,532,2020-06-18,<15,<15,0,467,426
עין מאהל,532,2020-06-19,<15,<15,0,475,433
עין מאהל,532,2020-06-20,<15,<15,0,478,436
עין מאהל,532,2020-06-21,<15,<15,0,485,443
עין מאהל,532,2020-06-22,<15,<15,0,487,445
עין מאהל,532,2020-06-23,<15,<15,0,494,452
עין מאהל,532,2020-06-24,<15,<15,0,500,458
עין מאהל,532,2020-06-25,<15,<15,0,503,461
עין מאהל,532,2020-06-26,<15,<15,0,508,466
עין מאהל,532,2020-06-27,<15,<15,0,509,467
עין מאהל,532,2020-06-28,<15,<15,0,510,468
עין מאהל,532,2020-06-29,<15,<15,0,512,470
עין מאהל,532,2020-06-30,<15,<15,0,530,488
עין מאהל,532,2020-07-01,<15,<15,0,539,497
עין מאהל,532,2020-07-02,<15,<15,0,543,501
עין מאהל,532,2020-07-03,<15,<15,0,551,509
עין מאהל,532,2020-07-04,<15,<15,0,564,522
עין מאהל,532,2020-07-05,<15,<15,0,570,528
עין מאהל,532,2020-07-06,<15,<15,0,580,538
עין מאהל,532,2020-07-07,<15,<15,0,604,562
עין מאהל,532,2020-07-08,<15,<15,0,625,583
עין מאהל,532,2020-07-09,<15,<15,0,645,603
עין מאהל,532,2020-07-10,<15,<15,0,654,612
עין מאהל,532,2020-07-11,<15,<15,0,660,617
עין מאהל,532,2020-07-12,<15,<15,0,662,619
עין מאהל,532,2020-07-13,<15,<15,0,683,639
עין מאהל,532,2020-07-14,<15,<15,0,694,650
עין מאהל,532,2020-07-15,18,<15,0,717,673
עין מאהל,532,2020-07-16,20,<15,0,729,685
עין מאהל,532,2020-07-17,37,<15,0,821,777
עין מאהל,532,2020-07-18,41,<15,0,850,805
עין מאהל,532,2020-07-19,43,<15,0,870,824
עין מאהל,532,2020-07-20,57,<15,0,987,941
עין מאהל,532,2020-07-21,63,<15,0,1022,976
עין מאהל,532,2020-07-22,74,<15,0,1068,1021
עין מאהל,532,2020-07-23,88,<15,0,1158,1111
עין מאהל,532,2020-07-24,99,<15,0,1212,1164
עין מאהל,532,2020-07-25,112,<15,0,1295,1245
עין מאהל,532,2020-07-26,115,<15,0,1314,1264
עין מאהל,532,2020-07-27,153,17,0,1619,1553
עין מאהל,532,2020-07-28,162,20,0,1680,1610
עין מאהל,532,2020-07-29,168,25,0,1756,1684
עין מאהל,532,2020-07-30,184,45,0,1827,1755
עין מאהל,532,2020-07-31,193,45,0,1883,1810
עין מאהל,532,2020-08-01,194,49,0,1904,1831
עין מאהל,532,2020-08-02,195,54,0,1912,1837
עין מאהל,532,2020-08-03,195,60,0,1916,1841
עין מאהל,532,2020-08-04,201,99,0,1938,1857
עין מאהל,532,2020-08-05,206,106,0,1981,1897
עין מאהל,532,2020-08-06,218,114,0,2043,1956
עין מאהל,532,2020-08-07,221,119,<15,2090,2001
עין מאהל,532,2020-08-08,223,126,<15,2119,2028
עין מאהל,532,2020-08-09,225,138,<15,2152,2061
עין מאהל,532,2020-08-10,226,145,<15,2160,2068
עין מאהל,532,2020-08-11,228,146,<15,2204,2109
עין מאהל,532,2020-08-12,229,150,<15,2240,2140
עין מאהל,532,2020-08-13,230,154,<15,2266,2158
עין מאהל,532,2020-08-14,234,154,<15,2300,2187
עין מאהל,532,2020-08-15,241,154,<15,2321,2207
עין מאהל,532,2020-08-16,241,155,<15,2334,2218
עין מאהל,532,2020-08-17,242,158,<15,2352,2230
עין מאהל,532,2020-08-18,243,165,<15,2377,2251
עין מאהל,532,2020-08-19,244,165,<15,2399,2273
עין מאהל,532,2020-08-20,254,168,<15,2448,2313
עין מאהל,532,2020-08-21,258,173,<15,2463,2327
עין מאהל,532,2020-08-22,264,175,<15,2474,2338
עין מאהל,532,2020-08-23,268,176,<15,2489,2352
עין מאהל,532,2020-08-24,277,182,<15,2538,2394
עין מאהל,532,2020-08-25,288,196,<15,2586,2440
עין מאהל,532,2020-08-26,298,211,<15,2629,2483
עין מאהל,532,2020-08-27,311,215,<15,2682,2533
עין מאהל,532,2020-08-28,320,226,<15,2718,2566
עין מאהל,532,2020-08-29,332,226,<15,2769,2612
עין מאהל,532,2020-08-30,341,232,<15,2797,2638
עין מאהל,532,2020-08-31,349,235,<15,2837,2670
עין מאהל,532,2020-09-01,358,238,<15,2897,2724
עין מאהל,532,2020-09-02,362,246,<15,2935,2757
עין מאהל,532,2020-09-03,368,257,<15,2968,2787
עין מאהל,532,2020-09-04,371,261,<15,3012,2823
עין מאהל,532,2020-09-05,379,265,<15,3047,2856
עין מאהל,532,2020-09-06,386,272,<15,3074,2882
עין מאהל,532,2020-09-07,389,274,<15,3106,2914
עין מאהל,532,2020-09-08,394,281,<15,3142,2948
עין מאהל,532,2020-09-09,395,285,<15,3171,2972
עין מאהל,532,2020-09-10,403,295,<15,3216,3013
עין מאהל,532,2020-09-11,421,299,<15,3270,3064
עין מאהל,532,2020-09-12,428,301,<15,3295,3088
עין מאהל,532,2020-09-13,440,312,<15,3339,3129
עין מאהל,532,2020-09-14,453,316,<15,3378,3163
עין מאהל,532,2020-09-15,460,324,<15,3410,3194
עין מאהל,532,2020-09-16,469,325,<15,3431,3215
עין מאהל,532,2020-09-17,476,329,<15,3468,3248
עין מאהל,532,2020-09-18,484,330,<15,3531,3306
עין מאהל,532,2020-09-19,491,332,<15,3559,3327
עין מאהל,532,2020-09-20,497,338,<15,3578,3344
עין מאהל,532,2020-09-21,504,349,<15,3624,3379
עין מאהל,532,2020-09-22,506,361,<15,3648,3402
עין מאהל,532,2020-09-23,511,369,<15,3697,3447
עין מאהל,532,2020-09-24,515,380,<15,3733,3479
עין מאהל,532,2020-09-25,522,387,<15,3783,3519
עין מאהל,532,2020-09-26,526,391,<15,3813,3544
עין מאהל,532,2020-09-27,530,398,<15,3838,3563
עין מאהל,532,2020-09-28,531,409,<15,3853,3576
עין מאהל,532,2020-09-29,534,419,<15,3875,3591
עין מאהל,532,2020-09-30,537,431,<15,3891,3605
עין מאהל,532,2020-10-01,541,435,<15,3940,3648
עין מאהל,532,2020-10-02,541,442,<15,3960,3663
עין מאהל,532,2020-10-03,544,452,<15,3977,3675
עין מאהל,532,2020-10-04,547,458,<15,4004,3698
עין מאהל,532,2020-10-05,550,460,<15,4028,3717
עין מאהל,532,2020-10-06,551,467,<15,4045,3727
עין מאהל,532,2020-10-07,553,479,<15,4074,3750
עין מאהל,532,2020-10-08,554,483,<15,4106,3774
עין מאהל,532,2020-10-09,554,494,<15,4132,3794
עין מאהל,532,2020-10-10,554,498,<15,4146,3805
עין מאהל,532,2020-10-11,554,503,<15,4156,3814
עין מאהל,532,2020-10-12,554,508,<15,4173,3829
עין מאהל,532,2020-10-13,554,513,<15,4188,3843
עין מאהל,532,2020-10-14,556,518,<15,4212,3863
עין מאהל,532,2020-10-15,556,532,<15,4226,3877
עין מאהל,532,2020-10-16,556,537,<15,4246,3895
עין מאהל,532,2020-10-17,556,540,<15,4257,3905
עין מאהל,532,2020-10-18,556,541,<15,4274,3921
עין מאהל,532,2020-10-19,556,542,<15,4285,3931
עין מאהל,532,2020-10-20,556,542,<15,4300,3946
עין מאהל,532,2020-10-21,556,543,<15,4314,3959
עין מאהל,532,2020-10-22,556,544,<15,4331,3974
עין מאהל,532,2020-10-23,556,544,<15,4350,3993
עין מאהל,532,2020-10-24,556,544,<15,4356,3999
עין מאהל,532,2020-10-25,557,544,<15,4365,4008
עין מאהל,532,2020-10-26,558,544,<15,4383,4024
עין מאהל,532,2020-10-27,560,544,<15,4401,4042
עין מאהל,532,2020-10-28,562,544,<15,4427,4066
עין מאהל,532,2020-10-29,563,545,<15,4464,4101
עין מאהל,532,2020-10-30,563,545,<15,4497,4134
עין מאהל,532,2020-10-31,564,545,<15,4524,4159
עין מאהל,532,2020-11-01,565,546,<15,4543,4178
עין מאהל,532,2020-11-02,568,546,<15,4576,4210
עין מאהל,532,2020-11-03,568,546,<15,4614,4248
עין מאהל,532,2020-11-04,568,547,<15,4648,4281
עין מאהל,532,2020-11-05,569,548,<15,4661,4294
עין מאהל,532,2020-11-06,571,550,<15,4680,4313
עין מאהל,532,2020-11-07,571,550,<15,4692,4325
עין מאהל,532,2020-11-08,571,552,<15,4703,4335
עין מאהל,532,2020-11-09,573,552,<15,4717,4349
עין מאהל,532,2020-11-10,575,552,<15,4730,4362
עין מאהל,532,2020-11-11,575,553,<15,4759,4391
עין מאהל,532,2020-11-12,577,556,<15,4785,4417
עין מאהל,532,2020-11-13,580,556,<15,4813,4444
עין מאהל,532,2020-11-14,581,557,<15,4834,4463
עין מאהל,532,2020-11-15,582,558,<15,4857,4486
עין מאהל,532,2020-11-16,589,559,<15,5072,4698
עין מאהל,532,2020-11-17,595,559,<15,5106,4731
עין מאהל,532,2020-11-18,598,562,<15,5150,4774
עין מאהל,532,2020-11-19,602,562,<15,5258,4880
עין מאהל,532,2020-11-20,615,564,<15,5757,5364
עין מאהל,532,2020-11-21,617,565,<15,5867,5473
עין מאהל,532,2020-11-22,621,565,<15,5894,5498
עין מאהל,532,2020-11-23,626,568,<15,5963,5565
עין מאהל,532,2020-11-24,628,568,<15,6019,5621
עין מאהל,532,2020-11-25,631,570,<15,6052,5654
עין מאהל,532,2020-11-26,636,572,<15,6123,5722
עין מאהל,532,2020-11-27,644,577,<15,6178,5776
עין מאהל,532,2020-11-28,644,580,<15,6214,5812
עין מאהל,532,2020-11-29,651,590,<15,6260,5855
עין מאהל,532,2020-11-30,654,600,<15,6331,5924
